,subj_idx,source,target,variable,value
3806,35,No_Ref,No_Ref,Valence_N4b,0.002201850572548336
3807,36,No_Ref,No_Ref,Valence_N4b,0.011427586925037463
3808,37,No_Ref,No_Ref,Valence_N4b,0.0005720051063867638
3809,38,No_Ref,No_Ref,Valence_N4b,0.00895871441157844
3810,39,No_Ref,No_Ref,Valence_N4b,0.005825828283535744
3811,40,No_Ref,No_Ref,Valence_N4b,0.007984569343027947
3812,41,No_Ref,No_Ref,Valence_N4b,0.0037599050526197384
3813,42,No_Ref,No_Ref,Valence_N4b,-0.0016367846896291228
3814,43,No_Ref,No_Ref,Valence_N4b,0.006754036806034919
3815,44,No_Ref,No_Ref,Valence_N4b,0.0019350868396993738
3816,45,No_Ref,No_Ref,Valence_N4b,0.006430563301728925
3817,46,No_Ref,No_Ref,Valence_N4b,0.005394888066069925
3818,47,No_Ref,No_Ref,Valence_N4b,-0.003782663048508972
3819,48,No_Ref,No_Ref,Valence_N4b,0.0006823025378675518
3820,49,No_Ref,No_Ref,Valence_N4b,-0.004653567536453074
3821,50,No_Ref,No_Ref,Valence_N4b,0.0029262262381538895
3822,51,No_Ref,No_Ref,Valence_N4b,0.0017694274667495458
3823,52,No_Ref,No_Ref,Valence_N4b,0.01467936027941345
3824,53,No_Ref,No_Ref,Valence_N4b,0.003232493348706722
3825,54,No_Ref,No_Ref,Valence_N4b,0.008403006059143297
3826,55,No_Ref,No_Ref,Valence_N4b,0.008841793460406738
3827,56,No_Ref,No_Ref,Valence_N4b,0.012773770666923251
3828,57,No_Ref,No_Ref,Valence_N4b,0.0021026878292525917
3829,58,No_Ref,No_Ref,Valence_N4b,0.0073444909908997715
3830,59,No_Ref,No_Ref,Valence_N4b,0.009460704350115506
3831,60,No_Ref,No_Ref,Valence_N4b,0.007052713138301336
3832,61,No_Ref,No_Ref,Valence_N4b,0.021251841782157093
3833,62,No_Ref,No_Ref,Valence_N4b,0.001825632402479943
3834,63,No_Ref,No_Ref,Valence_N4b,0.0028776674804353196
3835,64,No_Ref,No_Ref,Valence_N4b,-0.0001584794134392664
3836,65,No_Ref,No_Ref,Valence_N4b,0.006608057546192975
3837,66,No_Ref,No_Ref,Valence_N4b,0.0011429834644585413
3838,67,No_Ref,No_Ref,Valence_N4b,-0.0031594487823302987
3839,68,No_Ref,No_Ref,Valence_N4b,0.004178646301287786
3840,69,No_Ref,No_Ref,Valence_N4b,-0.006254174654623601
3841,70,No_Ref,No_Ref,Valence_N4b,-0.004239207765094011
3842,71,No_Ref,No_Ref,Valence_N4b,-0.001867182801283479
3843,72,No_Ref,No_Ref,Valence_N4b,0.0035339640008438646
3844,73,No_Ref,No_Ref,Valence_N4b,-0.0011497164101331946
3845,74,No_Ref,No_Ref,Valence_N4b,0.014617649473668514
3846,75,No_Ref,No_Ref,Valence_N4b,0.0001471123403431196
3847,76,No_Ref,No_Ref,Valence_N4b,0.009699183233893544
3848,77,No_Ref,No_Ref,Valence_N4b,0.006449066890298533
3849,78,No_Ref,No_Ref,Valence_N4b,0.004790485418075247
3850,79,No_Ref,No_Ref,Valence_N4b,-0.005209986893849184
3851,80,No_Ref,No_Ref,Valence_N4b,0.00890443124955309
3852,81,No_Ref,No_Ref,Valence_N4b,0.007071039899760051
3853,82,No_Ref,No_Ref,Valence_N4b,0.002666161426303443
3854,83,No_Ref,No_Ref,Valence_N4b,0.006214667773737076
3855,84,No_Ref,No_Ref,Valence_N4b,0.018499846752563727
3856,85,No_Ref,No_Ref,Valence_N4b,0.005368566677474989
3857,86,No_Ref,No_Ref,Valence_N4b,-0.0002860164382086583
3858,87,No_Ref,No_Ref,Valence_N4b,0.005022849136638791
3859,88,No_Ref,No_Ref,Valence_N4b,0.004183447946609675
3860,89,No_Ref,No_Ref,Valence_N4b,0.0007864991003148969
3861,90,No_Ref,No_Ref,Valence_N4b,0.011205805862038436
3862,91,No_Ref,No_Ref,Valence_N4b,0.009120985890743644
3863,92,No_Ref,No_Ref,Valence_N4b,0.0011800417613192671
3864,93,No_Ref,No_Ref,Valence_N4b,0.00035749060365704576
3865,94,No_Ref,No_Ref,Valence_N4b,0.004957659653655961
3866,95,No_Ref,No_Ref,Valence_N4b,0.000621322805442931
3867,96,No_Ref,No_Ref,Valence_N4b,-0.003388548205210784
3868,97,No_Ref,No_Ref,Valence_N4b,0.006676800424665175
3869,98,No_Ref,No_Ref,Valence_N4b,-0.0006997943477534907
3870,99,No_Ref,No_Ref,Valence_N4b,0.0065165666781174915
3871,100,No_Ref,No_Ref,Valence_N4b,0.003231344414403775
3872,101,No_Ref,No_Ref,Valence_N4b,0.01335325526949811
3873,102,No_Ref,No_Ref,Valence_N4b,-0.00260707741646094
3874,103,No_Ref,No_Ref,Valence_N4b,0.011607848762162882
3875,104,No_Ref,No_Ref,Valence_N4b,0.005170618393452758
3876,105,No_Ref,No_Ref,Valence_N4b,0.006852294283154881
3877,106,No_Ref,No_Ref,Valence_N4b,0.006942567566477126
3878,107,No_Ref,No_Ref,Valence_N4b,0.00867016046987496
3879,108,No_Ref,No_Ref,Valence_N4b,0.012362276799666977
3880,109,No_Ref,No_Ref,Valence_N4b,0.0033220413395852024
3881,110,No_Ref,No_Ref,Valence_N4b,-0.002859538439733167
3882,111,No_Ref,No_Ref,Valence_N4b,0.002140966273577938
3883,112,No_Ref,No_Ref,Valence_N4b,-0.00038313580456136864
3884,113,No_Ref,No_Ref,Valence_N4b,0.00257441833500493
3885,114,No_Ref,No_Ref,Valence_N4b,0.012634349040598953
3886,115,No_Ref,No_Ref,Valence_N4b,0.007283765701067879
3887,116,No_Ref,No_Ref,Valence_N4b,0.006112312237860351
3888,117,No_Ref,No_Ref,Valence_N4b,0.012634039901043953
3889,118,No_Ref,No_Ref,Valence_N4b,0.01380133123099147
3890,119,No_Ref,No_Ref,Valence_N4b,0.007520061123841354
3891,120,No_Ref,No_Ref,Valence_N4b,0.000940124979767315
3892,121,No_Ref,No_Ref,Valence_N4b,0.01146431620774006
3893,122,No_Ref,No_Ref,Valence_N4b,0.013707768037654212
3894,123,No_Ref,No_Ref,Valence_N4b,-0.005925854779563433
3895,124,No_Ref,No_Ref,Valence_N4b,0.004310800134890791
3896,125,No_Ref,No_Ref,Valence_N4b,0.011851163287284711
3897,126,No_Ref,No_Ref,Valence_N4b,-0.005251709041532038
3898,127,No_Ref,No_Ref,Valence_N4b,0.002634682736084393
3899,128,No_Ref,No_Ref,Valence_N4b,-0.001365257688672039
3900,129,No_Ref,No_Ref,Valence_N4b,0.006926853430730956
3901,130,No_Ref,No_Ref,Valence_N4b,0.0045371791746027955
3902,131,No_Ref,No_Ref,Valence_N4b,0.00013149729023877453
3903,132,No_Ref,No_Ref,Valence_N4b,0.005636299404705836
3904,133,No_Ref,No_Ref,Valence_N4b,0.006702991007927256
3905,134,No_Ref,No_Ref,Valence_N4b,0.008210767840027977
3906,135,No_Ref,No_Ref,Valence_N4b,0.004604826782860577
3907,136,No_Ref,No_Ref,Valence_N4b,0.0099306636364419
3908,137,No_Ref,No_Ref,Valence_N4b,0.001158946728907162
3909,138,No_Ref,No_Ref,Valence_N4b,0.005915112326062543
3910,139,No_Ref,No_Ref,Valence_N4b,0.0016114322286379158
3911,140,No_Ref,No_Ref,Valence_N4b,0.0035075068562007428
3912,141,No_Ref,No_Ref,Valence_N4b,0.005901049006957648
3913,142,No_Ref,No_Ref,Valence_N4b,0.005698963034831511
3914,143,No_Ref,No_Ref,Valence_N4b,0.003578112932787986
3915,144,No_Ref,No_Ref,Valence_N4b,0.006236929811109915
3916,145,No_Ref,No_Ref,Valence_N4b,0.004226347732766605
3917,146,No_Ref,No_Ref,Valence_N4b,0.006940902386693759
3918,147,No_Ref,No_Ref,Valence_N4b,0.0017492061153791705
3919,148,No_Ref,No_Ref,Valence_N4b,0.004531194809206468
3920,149,No_Ref,No_Ref,Valence_N4b,0.0010932347569367895
3921,150,No_Ref,No_Ref,Valence_N4b,0.004156238292335235
3922,151,No_Ref,No_Ref,Valence_N4b,0.007220719070483944
3923,152,No_Ref,No_Ref,Valence_N4b,0.006924740198828078
3924,153,No_Ref,No_Ref,Valence_N4b,-0.003344678823159697
3925,154,No_Ref,No_Ref,Valence_N4b,0.005102494785006023
3926,155,No_Ref,No_Ref,Valence_N4b,0.003706224829915733
3927,156,No_Ref,No_Ref,Valence_N4b,0.006845833021861397
3928,157,No_Ref,No_Ref,Valence_N4b,0.005192531221759861
3929,158,No_Ref,No_Ref,Valence_N4b,0.0037934087078989875
3930,159,No_Ref,No_Ref,Valence_N4b,0.008127169363402797
3931,160,No_Ref,No_Ref,Valence_N4b,0.008363481884537926
3932,161,No_Ref,No_Ref,Valence_N4b,0.007245261348314308
3933,162,No_Ref,No_Ref,Valence_N4b,0.0019127111206131808
3934,163,No_Ref,No_Ref,Valence_N4b,0.003854724329117021
3935,164,No_Ref,No_Ref,Valence_N4b,0.005163560835237002
0,1,Self_Ref,Self_Ref,ACC1b,-0.0006270768467699472
1,2,Self_Ref,Self_Ref,ACC1b,0.0008776675018413116
2,3,Self_Ref,Self_Ref,ACC1b,-0.00044924389741659855
3,4,Self_Ref,Self_Ref,ACC1b,6.562499201726856e-05
4,5,Self_Ref,Self_Ref,ACC1b,-0.0006288028947823654
5,6,Self_Ref,Self_Ref,ACC1b,-9.375695954629836e-05
6,7,Self_Ref,Self_Ref,ACC1b,0.0005540817812762333
7,8,Self_Ref,Self_Ref,ACC1b,-0.00016310944611089008
8,9,Self_Ref,Self_Ref,ACC1b,-0.00033912341028272954
9,10,Self_Ref,Self_Ref,ACC1b,0.00025639802654613407
10,11,Self_Ref,Self_Ref,ACC1b,-0.0010460138582919331
11,12,Self_Ref,Self_Ref,ACC1b,-0.0009503592746888112
12,13,Self_Ref,Self_Ref,ACC1b,0.00013264943499673442
13,14,Self_Ref,Self_Ref,ACC1b,-0.00024049490397261563
14,15,Self_Ref,Self_Ref,ACC1b,-2.8280165738753248e-05
15,16,Self_Ref,Self_Ref,ACC1b,-0.00023890672814830816
16,17,Self_Ref,Self_Ref,ACC1b,0.000753825525730567
17,18,Self_Ref,Self_Ref,ACC1b,-0.0007631709131512981
18,19,Self_Ref,Self_Ref,ACC1b,-4.609917799467955e-05
19,20,Self_Ref,Self_Ref,ACC1b,0.0004201987173443056
20,21,Self_Ref,Self_Ref,ACC1b,-0.0003932042410876357
21,22,Self_Ref,Self_Ref,ACC1b,-0.0007006347213502295
22,23,Self_Ref,Self_Ref,ACC1b,0.0007274374070673578
23,24,Self_Ref,Self_Ref,ACC1b,0.0011056551545038568
24,25,Self_Ref,Self_Ref,ACC1b,9.900821333440057e-05
25,26,Self_Ref,Self_Ref,ACC1b,-8.26823068365512e-05
26,27,Self_Ref,Self_Ref,ACC1b,-0.0001826433262949123
27,28,Self_Ref,Self_Ref,ACC1b,0.0004562040559123792
28,29,Self_Ref,Self_Ref,ACC1b,0.0008447697645387386
29,30,Self_Ref,Self_Ref,ACC1b,7.337312919592499e-05
30,31,Self_Ref,Self_Ref,ACC1b,0.0006861936366342025
31,32,Self_Ref,Self_Ref,ACC1b,0.00030505885274421664
32,33,Self_Ref,Self_Ref,ACC1b,-0.00019617750551828017
33,34,Self_Ref,Self_Ref,ACC1b,-0.0008761214992098643
34,35,Self_Ref,Self_Ref,ACC1b,-0.0005935007433992112
35,36,Self_Ref,Self_Ref,ACC1b,0.00015275342013186256
36,37,Self_Ref,Self_Ref,ACC1b,-1.931370588798553e-05
37,38,Self_Ref,Self_Ref,ACC1b,0.0004392241336173275
38,39,Self_Ref,Self_Ref,ACC1b,-0.00037863381234902184
39,40,Self_Ref,Self_Ref,ACC1b,0.000662778662481156
40,41,Self_Ref,Self_Ref,ACC1b,-9.920881158925754e-05
41,42,Self_Ref,Self_Ref,ACC1b,-0.0004824967535833502
42,43,Self_Ref,Self_Ref,ACC1b,-0.00034393538856870577
43,44,Self_Ref,Self_Ref,ACC1b,6.308172058371309e-05
44,45,Self_Ref,Self_Ref,ACC1b,-0.0007830744452882565
45,46,Self_Ref,Self_Ref,ACC1b,-9.200397975048791e-05
46,47,Self_Ref,Self_Ref,ACC1b,-0.0003846084386114806
47,48,Self_Ref,Self_Ref,ACC1b,-0.00048275956208513324
48,49,Self_Ref,Self_Ref,ACC1b,-0.0003484309756300652
49,50,Self_Ref,Self_Ref,ACC1b,-0.00016078226195398448
50,51,Self_Ref,Self_Ref,ACC1b,3.397507114228371e-05
51,52,Self_Ref,Self_Ref,ACC1b,0.0005746059636347056
52,53,Self_Ref,Self_Ref,ACC1b,0.00020099810140319642
53,54,Self_Ref,Self_Ref,ACC1b,-0.0011046416833265238
54,55,Self_Ref,Self_Ref,ACC1b,0.0008816155605146425
55,56,Self_Ref,Self_Ref,ACC1b,-0.0005157375894135174
56,57,Self_Ref,Self_Ref,ACC1b,-0.0010312344037152533
57,58,Self_Ref,Self_Ref,ACC1b,0.0008980636060642144
58,59,Self_Ref,Self_Ref,ACC1b,-0.0012600738009304225
59,60,Self_Ref,Self_Ref,ACC1b,-0.00015609509237998198
60,61,Self_Ref,Self_Ref,ACC1b,0.0007718115561073768
61,62,Self_Ref,Self_Ref,ACC1b,-0.0002128812245705769
62,63,Self_Ref,Self_Ref,ACC1b,-0.0003452019761185948
63,64,Self_Ref,Self_Ref,ACC1b,0.0001598998575927324
64,65,Self_Ref,Self_Ref,ACC1b,-0.00034650540930521444
65,66,Self_Ref,Self_Ref,ACC1b,-0.0012770094460534565
66,67,Self_Ref,Self_Ref,ACC1b,-0.00030003568452008356
67,68,Self_Ref,Self_Ref,ACC1b,-2.9941364872904108e-05
68,69,Self_Ref,Self_Ref,ACC1b,-0.00023937786042718678
69,70,Self_Ref,Self_Ref,ACC1b,0.00039228226201455386
70,71,Self_Ref,Self_Ref,ACC1b,0.00034285887729825214
71,72,Self_Ref,Self_Ref,ACC1b,0.0007529872866007259
72,73,Self_Ref,Self_Ref,ACC1b,0.00046092506597090744
73,74,Self_Ref,Self_Ref,ACC1b,0.0001100675891488323
74,75,Self_Ref,Self_Ref,ACC1b,-0.0002794294740850023
75,76,Self_Ref,Self_Ref,ACC1b,-0.0006344029362993608
76,77,Self_Ref,Self_Ref,ACC1b,0.0004078528235929302
77,78,Self_Ref,Self_Ref,ACC1b,5.858010341101005e-05
78,79,Self_Ref,Self_Ref,ACC1b,0.00022708788189417794
79,80,Self_Ref,Self_Ref,ACC1b,0.0008172090187106573
80,81,Self_Ref,Self_Ref,ACC1b,0.00023985699529312509
81,82,Self_Ref,Self_Ref,ACC1b,0.00012021944217988634
82,83,Self_Ref,Self_Ref,ACC1b,0.0009826881656680275
83,84,Self_Ref,Self_Ref,ACC1b,-0.0005247082513840318
84,85,Self_Ref,Self_Ref,ACC1b,0.000213199984996032
85,86,Self_Ref,Self_Ref,ACC1b,9.309055623274443e-05
86,87,Self_Ref,Self_Ref,ACC1b,0.0002446991283474309
87,88,Self_Ref,Self_Ref,ACC1b,0.00014167404312009912
88,89,Self_Ref,Self_Ref,ACC1b,-6.728996391868192e-05
89,90,Self_Ref,Self_Ref,ACC1b,0.00010729788211141789
90,91,Self_Ref,Self_Ref,ACC1b,0.00014471907123917438
91,92,Self_Ref,Self_Ref,ACC1b,0.0002621018933782138
92,93,Self_Ref,Self_Ref,ACC1b,-0.0004457730319230857
93,94,Self_Ref,Self_Ref,ACC1b,-9.944174647758542e-05
94,95,Self_Ref,Self_Ref,ACC1b,0.001450033634396497
95,96,Self_Ref,Self_Ref,ACC1b,-0.00025536617608885593
96,97,Self_Ref,Self_Ref,ACC1b,-0.0005920490984318849
97,98,Self_Ref,Self_Ref,ACC1b,1.6355402213547033e-05
98,99,Self_Ref,Self_Ref,ACC1b,-8.96674374742501e-05
99,100,Self_Ref,Self_Ref,ACC1b,-0.0002825785092079369
100,101,Self_Ref,Self_Ref,ACC1b,-0.0006118717427232162
101,102,Self_Ref,Self_Ref,ACC1b,-0.0002442312664995727
102,103,Self_Ref,Self_Ref,ACC1b,0.0007215942853420531
103,104,Self_Ref,Self_Ref,ACC1b,-0.0004402686283410173
104,105,Self_Ref,Self_Ref,ACC1b,0.00010189871249321469
105,106,Self_Ref,Self_Ref,ACC1b,1.2874617810310075e-05
106,107,Self_Ref,Self_Ref,ACC1b,2.4446903540381592e-05
107,108,Self_Ref,Self_Ref,ACC1b,-0.00048689373451361596
108,109,Self_Ref,Self_Ref,ACC1b,-0.0004555023786349671
109,110,Self_Ref,Self_Ref,ACC1b,0.000837697839854945
110,111,Self_Ref,Self_Ref,ACC1b,0.00014961636897640185
111,112,Self_Ref,Self_Ref,ACC1b,0.0001317102805661108
112,113,Self_Ref,Self_Ref,ACC1b,0.0007875899833156286
113,114,Self_Ref,Self_Ref,ACC1b,0.00043244015575732433
114,115,Self_Ref,Self_Ref,ACC1b,-0.00014328420139145815
115,116,Self_Ref,Self_Ref,ACC1b,-0.00027836919591724964
116,117,Self_Ref,Self_Ref,ACC1b,0.0006982678392834785
117,118,Self_Ref,Self_Ref,ACC1b,5.076570488302956e-05
118,119,Self_Ref,Self_Ref,ACC1b,-0.0002561372425920694
119,120,Self_Ref,Self_Ref,ACC1b,-0.00020366724533010805
120,121,Self_Ref,Self_Ref,ACC1b,0.0002712710044478761
121,122,Self_Ref,Self_Ref,ACC1b,-0.00038154590572552215
122,123,Self_Ref,Self_Ref,ACC1b,0.0009469868503346246
123,124,Self_Ref,Self_Ref,ACC1b,0.00017808109187383847
124,125,Self_Ref,Self_Ref,ACC1b,0.00017863152118902104
125,126,Self_Ref,Self_Ref,ACC1b,7.025771606232745e-05
126,127,Self_Ref,Self_Ref,ACC1b,-0.00011455510688964665
127,128,Self_Ref,Self_Ref,ACC1b,3.086242589878108e-07
128,129,Self_Ref,Self_Ref,ACC1b,-0.0004933727714576286
129,130,Self_Ref,Self_Ref,ACC1b,2.0204578538507433e-05
130,131,Self_Ref,Self_Ref,ACC1b,-0.0008577556486760007
131,132,Self_Ref,Self_Ref,ACC1b,-0.0004959113298155515
132,133,Self_Ref,Self_Ref,ACC1b,-0.00011449979471137017
133,134,Self_Ref,Self_Ref,ACC1b,-2.165361258185117e-05
134,135,Self_Ref,Self_Ref,ACC1b,0.0003188716160595906
135,136,Self_Ref,Self_Ref,ACC1b,-0.00026539037562174904
136,137,Self_Ref,Self_Ref,ACC1b,-0.00012566855066757366
137,138,Self_Ref,Self_Ref,ACC1b,-0.0004127584485532021
138,139,Self_Ref,Self_Ref,ACC1b,-0.00011602540293098318
139,140,Self_Ref,Self_Ref,ACC1b,0.00016097927018005054
140,141,Self_Ref,Self_Ref,ACC1b,0.00026702490247965116
141,142,Self_Ref,Self_Ref,ACC1b,-0.0003649435938345713
142,143,Self_Ref,Self_Ref,ACC1b,-0.0001310163087670124
143,144,Self_Ref,Self_Ref,ACC1b,0.00011091285639930337
144,145,Self_Ref,Self_Ref,ACC1b,0.00011599560882992188
145,146,Self_Ref,Self_Ref,ACC1b,0.00031432419409154757
146,147,Self_Ref,Self_Ref,ACC1b,0.0006760458721076668
147,148,Self_Ref,Self_Ref,ACC1b,0.00010539835172228562
148,149,Self_Ref,Self_Ref,ACC1b,0.00019548512321307387
149,150,Self_Ref,Self_Ref,ACC1b,-8.500149947512914e-05
150,151,Self_Ref,Self_Ref,ACC1b,0.00023202790538751628
151,152,Self_Ref,Self_Ref,ACC1b,-0.00020906495391587732
152,153,Self_Ref,Self_Ref,ACC1b,0.00017399058879369322
153,154,Self_Ref,Self_Ref,ACC1b,-0.0009775414926623204
154,155,Self_Ref,Self_Ref,ACC1b,-0.0005583488409304449
155,156,Self_Ref,Self_Ref,ACC1b,2.011473644314421e-06
156,157,Self_Ref,Self_Ref,ACC1b,0.0006367785599813269
157,158,Self_Ref,Self_Ref,ACC1b,-0.0001506540058485717
158,159,Self_Ref,Self_Ref,ACC1b,-0.0001263258547963886
159,160,Self_Ref,Self_Ref,ACC1b,-0.00020967756602900401
160,161,Self_Ref,Self_Ref,ACC1b,0.0007076884489301937
161,162,Self_Ref,Self_Ref,ACC1b,5.939228552152009e-05
162,163,Self_Ref,Self_Ref,ACC1b,0.0004270876287793157
163,164,Self_Ref,Self_Ref,ACC1b,6.543162519851431e-05
164,165,Self_Ref,Self_Ref,ACC1b,-4.96050203294296e-05
165,166,Self_Ref,Self_Ref,ACC1b,0.0004162013112930962
166,167,Self_Ref,Self_Ref,ACC1b,0.00011556357193972521
167,168,Self_Ref,Self_Ref,ACC1b,0.00021849932123906845
168,169,Self_Ref,Self_Ref,ACC1b,-3.777410238761658e-05
169,170,Self_Ref,Self_Ref,ACC1b,0.00011996779883332032
170,171,Self_Ref,Self_Ref,ACC1b,0.000530973984457811
171,172,Self_Ref,Self_Ref,ACC1b,0.0003234628479089396
172,173,Self_Ref,Self_Ref,ACC1b,0.00016157931125698188
173,174,Self_Ref,Self_Ref,ACC1b,-0.0005772063537271222
174,175,Self_Ref,Self_Ref,ACC1b,-0.0001297986512882099
175,176,Self_Ref,Self_Ref,ACC1b,0.0005080125328682961
176,177,Self_Ref,Self_Ref,ACC1b,1.006397559700778e-05
177,178,Self_Ref,Self_Ref,ACC1b,7.058894271901317e-05
178,179,Self_Ref,Self_Ref,ACC1b,-0.0003087890380747971
179,180,Self_Ref,Self_Ref,ACC1b,0.0001006046621690293
180,181,Self_Ref,Self_Ref,ACC1b,-5.2939585407962844e-05
181,182,Self_Ref,Self_Ref,ACC1b,1.289341016549872e-05
182,183,Self_Ref,Self_Ref,ACC1b,0.000441879630087838
183,184,Self_Ref,Self_Ref,ACC1b,0.0007335197016455797
184,185,Self_Ref,Self_Ref,ACC1b,0.0001595587500684892
185,186,Self_Ref,Self_Ref,ACC1b,0.0002876287835855418
186,187,Self_Ref,Self_Ref,ACC1b,-0.00010729380035175429
187,188,Self_Ref,Self_Ref,ACC1b,0.0005514935492221318
188,189,Self_Ref,Self_Ref,ACC1b,2.500285606258923e-05
189,190,Self_Ref,Self_Ref,ACC1b,-2.9293213782999318e-05
190,191,Self_Ref,Self_Ref,ACC1b,-0.0003215171570319864
191,192,Self_Ref,Self_Ref,ACC1b,-0.00026826948988853405
192,193,Self_Ref,Self_Ref,ACC1b,-2.0144839928848413e-05
193,194,Self_Ref,Self_Ref,ACC1b,0.00032502137650502474
194,195,Self_Ref,Self_Ref,ACC1b,-0.00010294483846596813
195,1,Self_Ref,Self_Ref,RT1b,0.0012749987828742427
196,2,Self_Ref,Self_Ref,RT1b,0.0003475633323756888
197,3,Self_Ref,Self_Ref,RT1b,0.0007110674761770186
198,4,Self_Ref,Self_Ref,RT1b,0.0005653602437487582
199,5,Self_Ref,Self_Ref,RT1b,-0.0003707553114073142
200,6,Self_Ref,Self_Ref,RT1b,0.0007715635768874018
201,7,Self_Ref,Self_Ref,RT1b,-0.00014135098451601992
202,8,Self_Ref,Self_Ref,RT1b,-0.00042695865861902825
203,9,Self_Ref,Self_Ref,RT1b,0.0003824872948466146
204,10,Self_Ref,Self_Ref,RT1b,0.0009427163296043872
205,11,Self_Ref,Self_Ref,RT1b,0.00018584303374511723
206,12,Self_Ref,Self_Ref,RT1b,0.00016142801953598074
207,13,Self_Ref,Self_Ref,RT1b,-0.0005169528817645791
208,14,Self_Ref,Self_Ref,RT1b,-0.0003269926529042066
209,15,Self_Ref,Self_Ref,RT1b,1.9216779583072773e-05
210,16,Self_Ref,Self_Ref,RT1b,0.0004677924428183322
211,17,Self_Ref,Self_Ref,RT1b,0.00018039990735672085
212,18,Self_Ref,Self_Ref,RT1b,0.0002653397753655612
213,19,Self_Ref,Self_Ref,RT1b,0.00019371509754740335
214,20,Self_Ref,Self_Ref,RT1b,-0.00013935547536120252
215,21,Self_Ref,Self_Ref,RT1b,7.278289411011274e-05
216,22,Self_Ref,Self_Ref,RT1b,-0.0005709131708050652
217,23,Self_Ref,Self_Ref,RT1b,-0.000660828510869338
218,24,Self_Ref,Self_Ref,RT1b,-0.00029978835991646967
219,25,Self_Ref,Self_Ref,RT1b,0.00020954647187554354
220,26,Self_Ref,Self_Ref,RT1b,0.00016403849456462228
221,27,Self_Ref,Self_Ref,RT1b,-0.0007277730188126552
222,28,Self_Ref,Self_Ref,RT1b,-3.471353738821459e-05
223,29,Self_Ref,Self_Ref,RT1b,0.000891828441666137
224,30,Self_Ref,Self_Ref,RT1b,-0.0003542943271193866
225,31,Self_Ref,Self_Ref,RT1b,0.0008014625417072874
226,32,Self_Ref,Self_Ref,RT1b,0.00021719085774202506
227,33,Self_Ref,Self_Ref,RT1b,0.00024085574004250042
228,34,Self_Ref,Self_Ref,RT1b,0.0003872528254848406
229,35,Self_Ref,Self_Ref,RT1b,-0.00014542810161742857
230,36,Self_Ref,Self_Ref,RT1b,-0.001086543521754807
231,37,Self_Ref,Self_Ref,RT1b,0.0007435817869251349
232,38,Self_Ref,Self_Ref,RT1b,-0.0013868999031172557
233,39,Self_Ref,Self_Ref,RT1b,-0.0013131431144525418
234,40,Self_Ref,Self_Ref,RT1b,-0.0003997171132490374
235,41,Self_Ref,Self_Ref,RT1b,0.0010436271009685028
236,42,Self_Ref,Self_Ref,RT1b,0.0002796076599380748
237,43,Self_Ref,Self_Ref,RT1b,-0.00039679966986296835
238,44,Self_Ref,Self_Ref,RT1b,-0.0005540479421075994
239,45,Self_Ref,Self_Ref,RT1b,-0.0017119002576371722
240,46,Self_Ref,Self_Ref,RT1b,0.001668102384495379
241,47,Self_Ref,Self_Ref,RT1b,-0.0020419032507378422
242,48,Self_Ref,Self_Ref,RT1b,-0.000795014653825249
243,49,Self_Ref,Self_Ref,RT1b,-0.0008352866423102401
244,50,Self_Ref,Self_Ref,RT1b,-0.002559633514767362
245,51,Self_Ref,Self_Ref,RT1b,-0.0011438695237086572
246,52,Self_Ref,Self_Ref,RT1b,0.0006399843080739098
247,53,Self_Ref,Self_Ref,RT1b,0.0004552680457078101
248,54,Self_Ref,Self_Ref,RT1b,0.0004233418502665509
249,55,Self_Ref,Self_Ref,RT1b,-0.0004292553604480109
250,56,Self_Ref,Self_Ref,RT1b,-0.0007658125722526277
251,57,Self_Ref,Self_Ref,RT1b,0.00022950483440239977
252,58,Self_Ref,Self_Ref,RT1b,-0.001919986751701941
253,59,Self_Ref,Self_Ref,RT1b,2.2413985983738005e-05
254,60,Self_Ref,Self_Ref,RT1b,-0.0021303369116683233
255,61,Self_Ref,Self_Ref,RT1b,-0.00209792341635755
256,62,Self_Ref,Self_Ref,RT1b,0.00010184917320810172
257,63,Self_Ref,Self_Ref,RT1b,0.0001367209035809752
258,64,Self_Ref,Self_Ref,RT1b,-0.0025374178301995815
259,65,Self_Ref,Self_Ref,RT1b,-0.0004562086760843187
260,66,Self_Ref,Self_Ref,RT1b,0.0002781605543038856
261,67,Self_Ref,Self_Ref,RT1b,0.0006358867936041457
262,68,Self_Ref,Self_Ref,RT1b,-0.0003987814091620856
263,69,Self_Ref,Self_Ref,RT1b,-0.00013431268670439646
264,70,Self_Ref,Self_Ref,RT1b,0.00011912349505626141
265,71,Self_Ref,Self_Ref,RT1b,0.000810009873694184
266,72,Self_Ref,Self_Ref,RT1b,-0.0003855738099435901
267,73,Self_Ref,Self_Ref,RT1b,0.0008216837154793544
268,74,Self_Ref,Self_Ref,RT1b,-4.946625057117848e-05
269,75,Self_Ref,Self_Ref,RT1b,0.0005351687113082593
270,76,Self_Ref,Self_Ref,RT1b,0.001083656690756818
271,77,Self_Ref,Self_Ref,RT1b,0.0002525055165411794
272,78,Self_Ref,Self_Ref,RT1b,-0.0007156597071918402
273,79,Self_Ref,Self_Ref,RT1b,4.0259918732671315e-05
274,80,Self_Ref,Self_Ref,RT1b,-0.0003280688516110464
275,81,Self_Ref,Self_Ref,RT1b,0.00013921137599668955
276,82,Self_Ref,Self_Ref,RT1b,-0.0006032378724174558
