,subj_idx,source,target,variable,value
420,31,Self_Ref,Self_Ref,ismatch,-0.0001592902923893913
421,32,Self_Ref,Self_Ref,ismatch,0.00022137121843452401
422,33,Self_Ref,Self_Ref,ismatch,-1.9685696466298362e-05
423,34,Self_Ref,Self_Ref,ismatch,0.00025079653071737875
424,35,Self_Ref,Self_Ref,ismatch,-0.00011459753635070235
425,36,Self_Ref,Self_Ref,ismatch,-0.0002515842193415108
426,37,Self_Ref,Self_Ref,ismatch,-0.00016999603938675777
427,38,Self_Ref,Self_Ref,ismatch,-0.0006139352787867564
428,39,Self_Ref,Self_Ref,ismatch,0.0003914498569946995
429,40,Self_Ref,Self_Ref,ismatch,0.0005688999234201547
430,41,Self_Ref,Self_Ref,ismatch,6.485454101949061e-05
431,42,Self_Ref,Self_Ref,ismatch,0.000689594228323026
432,43,Self_Ref,Self_Ref,ismatch,0.0007033666127016725
433,44,Self_Ref,Self_Ref,ismatch,-6.126096562071859e-05
434,45,Self_Ref,Self_Ref,ismatch,8.995379634055834e-05
435,46,Self_Ref,Self_Ref,ismatch,0.000627250721089384
436,47,Self_Ref,Self_Ref,ismatch,0.000407369712945016
437,48,Self_Ref,Self_Ref,ismatch,0.0004330107353349433
438,49,Self_Ref,Self_Ref,ismatch,-0.0005036945310205654
439,50,Self_Ref,Self_Ref,ismatch,0.0004659204762068769
440,51,Self_Ref,Self_Ref,ismatch,-0.000262141146205086
441,52,Self_Ref,Self_Ref,ismatch,-0.0006251127826946534
442,53,Self_Ref,Self_Ref,ismatch,-4.8292748397932295e-05
443,54,Self_Ref,Self_Ref,ismatch,-0.0006794296003166722
444,55,Self_Ref,Self_Ref,ismatch,0.0006867490927124964
445,56,Self_Ref,Self_Ref,ismatch,-0.0005117275030377067
446,57,Self_Ref,Self_Ref,ismatch,1.0957790344701123e-05
447,58,Self_Ref,Self_Ref,ismatch,0.00034232091173825864
448,59,Self_Ref,Self_Ref,ismatch,-0.00010653573717953613
449,60,Self_Ref,Self_Ref,ismatch,0.0002785272591056875
450,61,Self_Ref,Self_Ref,ismatch,0.0002812083642700386
451,62,Self_Ref,Self_Ref,ismatch,0.0005037179480696041
452,63,Self_Ref,Self_Ref,ismatch,4.559931566616715e-07
453,64,Self_Ref,Self_Ref,ismatch,-0.00011718420255767693
454,65,Self_Ref,Self_Ref,ismatch,-5.992323728113147e-05
455,66,Self_Ref,Self_Ref,ismatch,-7.678101600634979e-05
456,67,Self_Ref,Self_Ref,ismatch,-4.495972308148355e-05
457,68,Self_Ref,Self_Ref,ismatch,-0.0001431489323626578
458,69,Self_Ref,Self_Ref,ismatch,-9.08996951187735e-07
459,70,Self_Ref,Self_Ref,ismatch,-0.00019678352567689407
460,71,Self_Ref,Self_Ref,ismatch,-4.982093028370049e-05
461,72,Self_Ref,Self_Ref,ismatch,-5.097104887021031e-05
462,73,Self_Ref,Self_Ref,ismatch,3.202004766215682e-05
463,74,Self_Ref,Self_Ref,ismatch,-0.00012743886352450663
464,75,Self_Ref,Self_Ref,ismatch,-5.2269809509217224e-05
465,76,Self_Ref,Self_Ref,ismatch,-0.0004165125377538631
466,77,Self_Ref,Self_Ref,ismatch,0.00014163878662783457
467,78,Self_Ref,Self_Ref,ismatch,-3.114302614349862e-05
468,79,Self_Ref,Self_Ref,ismatch,-0.0004983871937925654
469,80,Self_Ref,Self_Ref,ismatch,-0.00012798916062624344
470,81,Self_Ref,Self_Ref,ismatch,9.086789245744132e-05
471,82,Self_Ref,Self_Ref,ismatch,0.00018384194607450887
472,83,Self_Ref,Self_Ref,ismatch,9.558014374095591e-05
473,84,Self_Ref,Self_Ref,ismatch,-0.00032664660284862924
474,85,Self_Ref,Self_Ref,ismatch,3.266556844788715e-06
475,86,Self_Ref,Self_Ref,ismatch,1.6808559378800325e-05
476,87,Self_Ref,Self_Ref,ismatch,-0.000143204210117609
477,88,Self_Ref,Self_Ref,ismatch,-2.3533746078141514e-05
478,89,Self_Ref,Self_Ref,ismatch,-3.714913643471929e-05
479,90,Self_Ref,Self_Ref,ismatch,9.587641830547944e-05
480,91,Self_Ref,Self_Ref,ismatch,9.7230063133108e-05
481,92,Self_Ref,Self_Ref,ismatch,0.00027144936203743475
482,93,Self_Ref,Self_Ref,ismatch,-0.00012527588296671333
483,94,Self_Ref,Self_Ref,ismatch,0.00031450673544596854
484,95,Self_Ref,Self_Ref,ismatch,-0.00040468638648969433
485,96,Self_Ref,Self_Ref,ismatch,-0.0006334245045072906
486,97,Self_Ref,Self_Ref,ismatch,0.00013641745349805557
487,98,Self_Ref,Self_Ref,ismatch,0.00020527228520666462
488,99,Self_Ref,Self_Ref,ismatch,-0.0008573894295802464
489,100,Self_Ref,Self_Ref,ismatch,-0.00017301624775635792
490,101,Self_Ref,Self_Ref,ismatch,-4.9106408565821603e-05
491,102,Self_Ref,Self_Ref,ismatch,-0.0004414055403651085
492,103,Self_Ref,Self_Ref,ismatch,0.0002142470780331307
493,104,Self_Ref,Self_Ref,ismatch,-8.933997061585652e-05
494,105,Self_Ref,Self_Ref,ismatch,0.0002539222711711864
495,106,Self_Ref,Self_Ref,ismatch,-0.0006073572876179711
496,107,Self_Ref,Self_Ref,ismatch,0.00047800508335859584
497,108,Self_Ref,Self_Ref,ismatch,-0.0005426854861366792
498,109,Self_Ref,Self_Ref,ismatch,0.00020539168412795906
499,110,Self_Ref,Self_Ref,ismatch,0.00016663394760713934
500,111,Self_Ref,Self_Ref,ismatch,-5.8515763852340366e-05
501,112,Self_Ref,Self_Ref,ismatch,0.00014369890006412644
502,113,Self_Ref,Self_Ref,ismatch,-0.0004926166657843178
503,114,Self_Ref,Self_Ref,ismatch,-0.0006260856315868868
504,115,Self_Ref,Self_Ref,ismatch,0.00010613157956347041
505,116,Self_Ref,Self_Ref,ismatch,0.0007541410261145132
506,117,Self_Ref,Self_Ref,ismatch,-0.0009706123534047428
507,118,Self_Ref,Self_Ref,ismatch,-2.3357571424212354e-05
508,119,Self_Ref,Self_Ref,ismatch,0.0001601886680945741
509,120,Self_Ref,Self_Ref,ismatch,-0.0005547693224426997
510,121,Self_Ref,Self_Ref,ismatch,-5.584466186910053e-05
511,122,Self_Ref,Self_Ref,ismatch,-0.00035065341129373597
512,123,Self_Ref,Self_Ref,ismatch,0.00020759540286277022
513,124,Self_Ref,Self_Ref,ismatch,8.850082282464977e-05
514,125,Self_Ref,Self_Ref,ismatch,2.489390555136528e-05
515,126,Self_Ref,Self_Ref,ismatch,0.0003248839968151007
516,127,Self_Ref,Self_Ref,ismatch,-0.00018612436894981376
517,128,Self_Ref,Self_Ref,ismatch,-0.0001824400533785353
518,129,Self_Ref,Self_Ref,ismatch,-0.00046635345754478805
519,130,Self_Ref,Self_Ref,ismatch,0.0002789987175888575
520,131,Self_Ref,Self_Ref,ismatch,0.00020595269742089694
521,132,Self_Ref,Self_Ref,ismatch,0.00040574233291014173
522,133,Self_Ref,Self_Ref,ismatch,0.00029247655007652584
523,134,Self_Ref,Self_Ref,ismatch,-0.0002046133481296175
524,135,Self_Ref,Self_Ref,ismatch,-0.0001399271719900841
525,136,Self_Ref,Self_Ref,ismatch,-8.112445669277712e-05
526,137,Self_Ref,Self_Ref,ismatch,-0.0001274651213844874
527,138,Self_Ref,Self_Ref,ismatch,0.00037545097045171285
528,139,Self_Ref,Self_Ref,ismatch,0.00023494224314407343
529,140,Self_Ref,Self_Ref,ismatch,-8.659283776998872e-05
530,141,Self_Ref,Self_Ref,ismatch,0.0001133133550087262
531,142,Self_Ref,Self_Ref,ismatch,0.0002016215617692274
532,143,Self_Ref,Self_Ref,ismatch,-0.0002498510355768424
533,144,Self_Ref,Self_Ref,ismatch,0.00016638191999749364
534,145,Self_Ref,Self_Ref,ismatch,-1.3750295658601641e-05
535,146,Self_Ref,Self_Ref,ismatch,8.85375003412403e-05
536,147,Self_Ref,Self_Ref,ismatch,-0.0003630313999981205
537,148,Self_Ref,Self_Ref,ismatch,-0.00023742512234704584
538,149,Self_Ref,Self_Ref,ismatch,1.381809336638007e-05
539,150,Self_Ref,Self_Ref,ismatch,-0.0003133805511821408
540,151,Self_Ref,Self_Ref,ismatch,0.00011480311019718137
541,152,Self_Ref,Self_Ref,ismatch,-0.0005608580357012837
542,153,Self_Ref,Self_Ref,ismatch,0.0004764231414949749
543,154,Self_Ref,Self_Ref,ismatch,8.805671238968083e-05
544,155,Self_Ref,Self_Ref,ismatch,-0.00022745000854834663
545,156,Self_Ref,Self_Ref,ismatch,0.00019305933381382756
546,157,Self_Ref,Self_Ref,ismatch,-0.0004955470412547292
547,158,Self_Ref,Self_Ref,ismatch,-0.0003961418544933204
548,159,Self_Ref,Self_Ref,ismatch,-0.00030466001764767325
549,160,Self_Ref,Self_Ref,ismatch,0.0001720543303864258
550,161,Self_Ref,Self_Ref,ismatch,-0.00027392617180959646
551,162,Self_Ref,Self_Ref,ismatch,-0.00025752532555663453
552,163,Self_Ref,Self_Ref,ismatch,-0.0005132006160956104
553,164,Self_Ref,Self_Ref,ismatch,-0.0009668393668431141
554,165,Self_Ref,Self_Ref,ismatch,-0.00029297880189669276
555,166,Self_Ref,Self_Ref,ismatch,4.699969139665416e-06
556,167,Self_Ref,Self_Ref,ismatch,-1.7069218141291254e-05
557,168,Self_Ref,Self_Ref,ismatch,1.416599247640593e-05
558,169,Self_Ref,Self_Ref,ismatch,0.00010188241005810173
559,170,Self_Ref,Self_Ref,ismatch,-0.00035888178820492886
560,171,Self_Ref,Self_Ref,ismatch,9.286668022037147e-05
561,172,Self_Ref,Self_Ref,ismatch,-0.00035791643116439564
562,173,Self_Ref,Self_Ref,ismatch,0.00011780026264957
563,174,Self_Ref,Self_Ref,ismatch,0.0001134094952620901
564,175,Self_Ref,Self_Ref,ismatch,0.00020274251700340973
565,176,Self_Ref,Self_Ref,ismatch,-0.0006739340622773538
566,177,Self_Ref,Self_Ref,ismatch,2.5869935242339714e-06
567,178,Self_Ref,Self_Ref,ismatch,0.00020992779267400564
568,179,Self_Ref,Self_Ref,ismatch,-0.0002107361777015482
569,180,Self_Ref,Self_Ref,ismatch,-2.32346161266328e-05
570,181,Self_Ref,Self_Ref,ismatch,-0.00031356810922276155
571,182,Self_Ref,Self_Ref,ismatch,-6.553209029372398e-05
572,183,Self_Ref,Self_Ref,ismatch,-5.712812674845691e-05
573,184,Self_Ref,Self_Ref,ismatch,-0.00016687042078004645
574,185,Self_Ref,Self_Ref,ismatch,-0.0002780891821916598
575,186,Self_Ref,Self_Ref,ismatch,0.00020576872036582873
576,187,Self_Ref,Self_Ref,ismatch,-2.2629020144998567e-05
577,188,Self_Ref,Self_Ref,ismatch,-0.00015061649085030271
578,189,Self_Ref,Self_Ref,ismatch,1.8083926293821495e-06
579,190,Self_Ref,Self_Ref,ismatch,-2.029180705627742e-05
580,191,Self_Ref,Self_Ref,ismatch,0.0005234020247325361
581,192,Self_Ref,Self_Ref,ismatch,-0.00018227559317854914
582,193,Self_Ref,Self_Ref,ismatch,0.00013567127214321738
583,194,Self_Ref,Self_Ref,ismatch,-0.00014233743124159037
584,195,Self_Ref,Self_Ref,ismatch,0.00020489015374917097
