,subj_idx,source,target,variable,value
330,3,Self_Ref,No_Ref,ismatch,-0.0003178310329117973
331,4,Self_Ref,No_Ref,ismatch,0.00026679143894319245
332,5,Self_Ref,No_Ref,ismatch,-0.0011809655192007661
333,6,Self_Ref,No_Ref,ismatch,-0.00039736653630524643
334,7,Self_Ref,No_Ref,ismatch,-0.00023708185740032862
335,8,Self_Ref,No_Ref,ismatch,0.0004274135816804359
336,9,Self_Ref,No_Ref,ismatch,0.0007422271298450495
337,10,Self_Ref,No_Ref,ismatch,0.0010074867156512457
338,11,Self_Ref,No_Ref,ismatch,-0.00019211691086693517
339,12,Self_Ref,No_Ref,ismatch,-0.00018340343277551408
340,13,Self_Ref,No_Ref,ismatch,-0.00012157314647734952
341,14,Self_Ref,No_Ref,ismatch,0.00023077172022657467
342,15,Self_Ref,No_Ref,ismatch,-0.0007194438290988259
343,16,Self_Ref,No_Ref,ismatch,-6.688320461334385e-06
344,17,Self_Ref,No_Ref,ismatch,0.0002696863390622112
345,18,Self_Ref,No_Ref,ismatch,-0.0006702515422161714
346,19,Self_Ref,No_Ref,ismatch,2.993021219613312e-05
347,20,Self_Ref,No_Ref,ismatch,0.000637828044514166
348,21,Self_Ref,No_Ref,ismatch,0.00027569536353425626
349,22,Self_Ref,No_Ref,ismatch,-0.0007425148954973093
350,23,Self_Ref,No_Ref,ismatch,0.0007039113405572922
351,24,Self_Ref,No_Ref,ismatch,0.00032636369158005053
352,25,Self_Ref,No_Ref,ismatch,-0.000890729567466475
353,26,Self_Ref,No_Ref,ismatch,-0.00023185373091752227
354,27,Self_Ref,No_Ref,ismatch,0.0003525680833975198
355,28,Self_Ref,No_Ref,ismatch,-0.0004336807538549814
356,29,Self_Ref,No_Ref,ismatch,0.0003958649857294383
357,30,Self_Ref,No_Ref,ismatch,-2.734242102152007e-05
358,31,Self_Ref,No_Ref,ismatch,0.0010838105642069328
359,32,Self_Ref,No_Ref,ismatch,-0.00038887154324506454
360,33,Self_Ref,No_Ref,ismatch,0.00027980860089990843
361,34,Self_Ref,No_Ref,ismatch,-0.0007877867746289679
362,35,Self_Ref,No_Ref,ismatch,0.0006766755252022472
363,36,Self_Ref,No_Ref,ismatch,0.0005939480151279403
364,37,Self_Ref,No_Ref,ismatch,0.0003426549510681276
365,38,Self_Ref,No_Ref,ismatch,-0.0008247418802408646
366,39,Self_Ref,No_Ref,ismatch,0.00023627251083288558
367,40,Self_Ref,No_Ref,ismatch,2.1681221548780492e-05
368,41,Self_Ref,No_Ref,ismatch,-0.00032829636807617246
369,42,Self_Ref,No_Ref,ismatch,0.0001583430161413546
370,43,Self_Ref,No_Ref,ismatch,1.1887683860037358e-05
371,44,Self_Ref,No_Ref,ismatch,0.00031062634632254
372,45,Self_Ref,No_Ref,ismatch,3.5565327069819744e-05
373,46,Self_Ref,No_Ref,ismatch,-5.568518386329657e-05
374,47,Self_Ref,No_Ref,ismatch,-0.00024224380676756975
375,48,Self_Ref,No_Ref,ismatch,-0.0006142712132377048
376,49,Self_Ref,No_Ref,ismatch,-0.00030597706571416916
377,50,Self_Ref,No_Ref,ismatch,-0.0006372559247960485
378,51,Self_Ref,No_Ref,ismatch,-0.00019793705334171795
379,52,Self_Ref,No_Ref,ismatch,-0.0008857259357512471
380,53,Self_Ref,No_Ref,ismatch,-0.00034103926665137173
381,54,Self_Ref,No_Ref,ismatch,0.0006209108066820041
382,55,Self_Ref,No_Ref,ismatch,-7.882953702631479e-05
383,56,Self_Ref,No_Ref,ismatch,-0.00027266616714376467
384,57,Self_Ref,No_Ref,ismatch,0.0004935946016471571
385,58,Self_Ref,No_Ref,ismatch,0.00010347029684039388
386,59,Self_Ref,No_Ref,ismatch,-0.00035735508912571046
387,60,Self_Ref,No_Ref,ismatch,0.0002765363553669742
388,61,Self_Ref,No_Ref,ismatch,-0.0003404846980105125
389,62,Self_Ref,No_Ref,ismatch,-5.754840169151509e-05
390,63,Self_Ref,No_Ref,ismatch,0.0002440408390797677
391,64,Self_Ref,No_Ref,ismatch,-0.00025731192305157856
392,65,Self_Ref,No_Ref,ismatch,-0.0008676490894143907
393,66,Self_Ref,No_Ref,ismatch,-0.000729865274077035
394,67,Self_Ref,No_Ref,ismatch,-0.0004989619127909184
395,68,Self_Ref,No_Ref,ismatch,-0.0004589949489713308
396,69,Self_Ref,No_Ref,ismatch,-0.00019718611544849163
397,70,Self_Ref,No_Ref,ismatch,-4.7339103843607734e-06
398,71,Self_Ref,No_Ref,ismatch,0.0001581388684845031
399,72,Self_Ref,No_Ref,ismatch,0.0008835493687615603
400,73,Self_Ref,No_Ref,ismatch,-0.00012781585698250496
401,74,Self_Ref,No_Ref,ismatch,0.0001553664075673089
402,75,Self_Ref,No_Ref,ismatch,-0.0001040607585370501
403,76,Self_Ref,No_Ref,ismatch,0.00022762755250776422
404,77,Self_Ref,No_Ref,ismatch,0.00015704988142185573
405,78,Self_Ref,No_Ref,ismatch,-0.00019878786070645638
406,79,Self_Ref,No_Ref,ismatch,8.762586080594547e-05
407,80,Self_Ref,No_Ref,ismatch,-0.0004509744281125605
408,81,Self_Ref,No_Ref,ismatch,0.00031081977261887274
409,82,Self_Ref,No_Ref,ismatch,0.00022328733662412836
410,83,Self_Ref,No_Ref,ismatch,-0.00027794498662592204
411,84,Self_Ref,No_Ref,ismatch,-9.564435938227978e-05
412,85,Self_Ref,No_Ref,ismatch,-8.109366203452872e-05
413,86,Self_Ref,No_Ref,ismatch,-0.00012191493723205938
414,87,Self_Ref,No_Ref,ismatch,0.0001484210961665955
415,88,Self_Ref,No_Ref,ismatch,-0.00029123133494247667
416,89,Self_Ref,No_Ref,ismatch,-0.00015371120107959268
417,90,Self_Ref,No_Ref,ismatch,-4.715741706939891e-06
418,91,Self_Ref,No_Ref,ismatch,-6.634494419270887e-05
419,92,Self_Ref,No_Ref,ismatch,0.00015662770926981872
420,93,Self_Ref,No_Ref,ismatch,-0.00031180920624894747
421,94,Self_Ref,No_Ref,ismatch,-0.000414168771990131
422,95,Self_Ref,No_Ref,ismatch,-9.676638944810522e-05
423,96,Self_Ref,No_Ref,ismatch,-9.781157978959454e-05
424,97,Self_Ref,No_Ref,ismatch,-0.0007103226657431405
425,98,Self_Ref,No_Ref,ismatch,-0.00012176960731372088
426,99,Self_Ref,No_Ref,ismatch,7.4658727930387855e-06
427,100,Self_Ref,No_Ref,ismatch,0.0002905254804114243
428,101,Self_Ref,No_Ref,ismatch,0.00036125332014927956
429,102,Self_Ref,No_Ref,ismatch,0.0004913353862496916
430,103,Self_Ref,No_Ref,ismatch,0.00019082273645321668
431,104,Self_Ref,No_Ref,ismatch,0.0003856137712679758
432,105,Self_Ref,No_Ref,ismatch,-0.0004316006220450808
433,106,Self_Ref,No_Ref,ismatch,0.0005247147375159189
434,107,Self_Ref,No_Ref,ismatch,0.00023060047999471088
435,108,Self_Ref,No_Ref,ismatch,5.369693783169316e-05
436,109,Self_Ref,No_Ref,ismatch,-0.0005779112445780165
437,110,Self_Ref,No_Ref,ismatch,0.0006472004275716092
438,111,Self_Ref,No_Ref,ismatch,3.9426995088087666e-05
439,112,Self_Ref,No_Ref,ismatch,0.0007761588150957621
440,113,Self_Ref,No_Ref,ismatch,0.00027498029213198215
441,114,Self_Ref,No_Ref,ismatch,-0.0003456226112476091
442,115,Self_Ref,No_Ref,ismatch,-0.00029065467064741667
443,116,Self_Ref,No_Ref,ismatch,-0.0004314331712023972
444,117,Self_Ref,No_Ref,ismatch,-8.724548391391695e-05
445,118,Self_Ref,No_Ref,ismatch,-0.00014149515132612643
446,119,Self_Ref,No_Ref,ismatch,-0.0006799147338789335
447,120,Self_Ref,No_Ref,ismatch,-3.9513144325598045e-06
448,121,Self_Ref,No_Ref,ismatch,-0.0008551159220399618
449,122,Self_Ref,No_Ref,ismatch,0.0002592717122487431
450,123,Self_Ref,No_Ref,ismatch,0.00026870485260950815
451,124,Self_Ref,No_Ref,ismatch,-0.0003266592897307796
452,125,Self_Ref,No_Ref,ismatch,-0.0004221326314617191
453,126,Self_Ref,No_Ref,ismatch,-0.0004991030458398299
454,127,Self_Ref,No_Ref,ismatch,-0.00047620873288987676
455,128,Self_Ref,No_Ref,ismatch,9.964886252118999e-05
456,129,Self_Ref,No_Ref,ismatch,-0.0004509046139693218
457,130,Self_Ref,No_Ref,ismatch,-0.0006056715262767909
458,131,Self_Ref,No_Ref,ismatch,-3.0424672979967315e-05
459,132,Self_Ref,No_Ref,ismatch,-0.00033819384926684904
460,133,Self_Ref,No_Ref,ismatch,-0.00012740450858500507
461,134,Self_Ref,No_Ref,ismatch,-0.00021317538710806106
462,135,Self_Ref,No_Ref,ismatch,-1.9135678432252724e-05
463,136,Self_Ref,No_Ref,ismatch,-1.814924811607277e-05
464,137,Self_Ref,No_Ref,ismatch,-0.00012056540452433651
465,138,Self_Ref,No_Ref,ismatch,-0.000324337885722803
466,139,Self_Ref,No_Ref,ismatch,-0.000119387389061687
467,140,Self_Ref,No_Ref,ismatch,-0.00030607979126867635
468,141,Self_Ref,No_Ref,ismatch,0.0001869532928173434
469,142,Self_Ref,No_Ref,ismatch,-2.2649641456429228e-06
470,143,Self_Ref,No_Ref,ismatch,0.00016445676060553583
471,144,Self_Ref,No_Ref,ismatch,-0.00018449726371204124
472,145,Self_Ref,No_Ref,ismatch,0.00011805320187729673
473,146,Self_Ref,No_Ref,ismatch,-0.00023340903439522664
474,147,Self_Ref,No_Ref,ismatch,-0.0001448841087172581
475,148,Self_Ref,No_Ref,ismatch,-0.0001678650941691895
476,149,Self_Ref,No_Ref,ismatch,-0.0001816095876105428
477,150,Self_Ref,No_Ref,ismatch,-0.00022639220981015006
478,151,Self_Ref,No_Ref,ismatch,-0.00030658679511912925
479,152,Self_Ref,No_Ref,ismatch,1.1947532059025657e-05
480,153,Self_Ref,No_Ref,ismatch,-0.00015862682050694077
481,154,Self_Ref,No_Ref,ismatch,-0.00010374488693981054
482,155,Self_Ref,No_Ref,ismatch,-0.0005719336651718698
483,156,Self_Ref,No_Ref,ismatch,-0.0004196412157920715
484,157,Self_Ref,No_Ref,ismatch,-0.0003270790690345582
485,158,Self_Ref,No_Ref,ismatch,8.21275329113913e-05
486,159,Self_Ref,No_Ref,ismatch,-1.3074741200064243e-05
487,160,Self_Ref,No_Ref,ismatch,-0.0002505321840870378
488,161,Self_Ref,No_Ref,ismatch,9.607758807070321e-05
489,162,Self_Ref,No_Ref,ismatch,0.00021770866212499906
490,163,Self_Ref,No_Ref,ismatch,-0.00032875772307930373
491,164,Self_Ref,No_Ref,ismatch,-4.71522802726887e-06
