,subj_idx,source,target,variable,value
431,42,Self_Ref,Self_Ref,ismatch,0.0054637843449112464
432,43,Self_Ref,Self_Ref,ismatch,0.015991935388037955
433,44,Self_Ref,Self_Ref,ismatch,0.008085618557928095
434,45,Self_Ref,Self_Ref,ismatch,0.007878993705684475
435,46,Self_Ref,Self_Ref,ismatch,-0.0034124702518521623
436,47,Self_Ref,Self_Ref,ismatch,0.007644690125739884
437,48,Self_Ref,Self_Ref,ismatch,-0.005716642685307832
438,49,Self_Ref,Self_Ref,ismatch,0.02995870724017599
439,50,Self_Ref,Self_Ref,ismatch,0.053423158602613596
440,51,Self_Ref,Self_Ref,ismatch,-0.010036431000786949
441,52,Self_Ref,Self_Ref,ismatch,0.026450156942058288
442,53,Self_Ref,Self_Ref,ismatch,-0.026695599300297655
443,54,Self_Ref,Self_Ref,ismatch,0.01823061862981155
444,55,Self_Ref,Self_Ref,ismatch,0.01383750097052848
445,56,Self_Ref,Self_Ref,ismatch,0.005221589655738759
446,57,Self_Ref,Self_Ref,ismatch,-0.00018414976205740342
447,58,Self_Ref,Self_Ref,ismatch,-0.01105303710227597
448,59,Self_Ref,Self_Ref,ismatch,0.021342305059851078
449,60,Self_Ref,Self_Ref,ismatch,0.011657243552611385
450,61,Self_Ref,Self_Ref,ismatch,0.019410993864762305
451,62,Self_Ref,Self_Ref,ismatch,-0.006591577827827422
452,63,Self_Ref,Self_Ref,ismatch,0.0032557890100680525
453,64,Self_Ref,Self_Ref,ismatch,0.03310263787631152
454,65,Self_Ref,Self_Ref,ismatch,0.014138030515130837
455,66,Self_Ref,Self_Ref,ismatch,-0.0027209559735110523
456,67,Self_Ref,Self_Ref,ismatch,0.0010652901003897959
457,68,Self_Ref,Self_Ref,ismatch,-0.015657672388248056
458,69,Self_Ref,Self_Ref,ismatch,0.009124618006589712
459,70,Self_Ref,Self_Ref,ismatch,-0.011009163940059605
460,71,Self_Ref,Self_Ref,ismatch,-0.011370569947048043
461,72,Self_Ref,Self_Ref,ismatch,0.0007491770989670576
462,73,Self_Ref,Self_Ref,ismatch,0.0018669634891753995
463,74,Self_Ref,Self_Ref,ismatch,-0.004480034839791458
464,75,Self_Ref,Self_Ref,ismatch,-0.01426744655506398
465,76,Self_Ref,Self_Ref,ismatch,0.014073967620515779
466,77,Self_Ref,Self_Ref,ismatch,-0.005013027047516061
467,78,Self_Ref,Self_Ref,ismatch,-0.0036213833778631715
468,79,Self_Ref,Self_Ref,ismatch,0.029616112451620213
469,80,Self_Ref,Self_Ref,ismatch,-0.009888838958102771
470,81,Self_Ref,Self_Ref,ismatch,-0.0028815383965373254
471,82,Self_Ref,Self_Ref,ismatch,0.0005501357071123591
472,83,Self_Ref,Self_Ref,ismatch,0.010768038295487174
473,84,Self_Ref,Self_Ref,ismatch,0.012882306185713233
474,85,Self_Ref,Self_Ref,ismatch,0.003292644943151457
475,86,Self_Ref,Self_Ref,ismatch,-0.004765977038628635
476,87,Self_Ref,Self_Ref,ismatch,0.001999433568920575
477,88,Self_Ref,Self_Ref,ismatch,0.007347541912086036
478,89,Self_Ref,Self_Ref,ismatch,0.009225553887697292
479,90,Self_Ref,Self_Ref,ismatch,0.022542933775266928
480,91,Self_Ref,Self_Ref,ismatch,0.0027748269152155754
481,92,Self_Ref,Self_Ref,ismatch,0.013845369195029258
482,93,Self_Ref,Self_Ref,ismatch,0.01455871381000542
483,94,Self_Ref,Self_Ref,ismatch,-0.010261242454668928
484,95,Self_Ref,Self_Ref,ismatch,0.025364905230672953
485,96,Self_Ref,Self_Ref,ismatch,0.010658565810507604
486,97,Self_Ref,Self_Ref,ismatch,7.605208338623548e-05
487,98,Self_Ref,Self_Ref,ismatch,-0.00035054158864316064
488,99,Self_Ref,Self_Ref,ismatch,-0.0008254252966448328
489,100,Self_Ref,Self_Ref,ismatch,0.0021926037866858428
490,101,Self_Ref,Self_Ref,ismatch,-0.002227126013934028
491,102,Self_Ref,Self_Ref,ismatch,0.02250503317640728
492,103,Self_Ref,Self_Ref,ismatch,0.0361751122592069
493,104,Self_Ref,Self_Ref,ismatch,-0.012746754539010908
494,105,Self_Ref,Self_Ref,ismatch,0.014545944712093658
495,106,Self_Ref,Self_Ref,ismatch,0.010026460711186597
496,107,Self_Ref,Self_Ref,ismatch,0.002551794062450341
497,108,Self_Ref,Self_Ref,ismatch,0.03945969791173861
498,109,Self_Ref,Self_Ref,ismatch,-0.02194626096694913
499,110,Self_Ref,Self_Ref,ismatch,-0.0017368261760212194
500,111,Self_Ref,Self_Ref,ismatch,0.026653080643748904
501,112,Self_Ref,Self_Ref,ismatch,-0.005962494793729794
502,113,Self_Ref,Self_Ref,ismatch,0.018533482403880648
503,114,Self_Ref,Self_Ref,ismatch,0.00872585214805563
504,115,Self_Ref,Self_Ref,ismatch,0.016177438603077833
505,116,Self_Ref,Self_Ref,ismatch,0.007938344945596223
506,117,Self_Ref,Self_Ref,ismatch,0.03928625435497461
507,118,Self_Ref,Self_Ref,ismatch,0.013855554229191875
508,119,Self_Ref,Self_Ref,ismatch,0.006677065962665601
509,120,Self_Ref,Self_Ref,ismatch,0.008022931325028782
510,121,Self_Ref,Self_Ref,ismatch,-0.005265985028346359
511,122,Self_Ref,Self_Ref,ismatch,0.017301515539075184
512,123,Self_Ref,Self_Ref,ismatch,-0.012529829983692972
513,124,Self_Ref,Self_Ref,ismatch,-0.033390618561961675
514,125,Self_Ref,Self_Ref,ismatch,0.015526215304044994
515,126,Self_Ref,Self_Ref,ismatch,0.0018196874659619222
516,127,Self_Ref,Self_Ref,ismatch,-0.005097413006447915
517,128,Self_Ref,Self_Ref,ismatch,0.023685182695769896
518,129,Self_Ref,Self_Ref,ismatch,0.023477867297345145
519,130,Self_Ref,Self_Ref,ismatch,0.019612735192418237
520,131,Self_Ref,Self_Ref,ismatch,-0.0078179699717294
521,132,Self_Ref,Self_Ref,ismatch,-0.004597087662813218
522,133,Self_Ref,Self_Ref,ismatch,-0.0034032633202634778
523,134,Self_Ref,Self_Ref,ismatch,0.007983464463312152
524,135,Self_Ref,Self_Ref,ismatch,-0.02547260628084851
525,136,Self_Ref,Self_Ref,ismatch,0.027267216229676546
526,137,Self_Ref,Self_Ref,ismatch,0.010856439917077746
527,138,Self_Ref,Self_Ref,ismatch,0.010461990924017964
528,139,Self_Ref,Self_Ref,ismatch,0.02155220662355752
529,140,Self_Ref,Self_Ref,ismatch,0.0017940764856789692
530,141,Self_Ref,Self_Ref,ismatch,0.004179715522389674
531,142,Self_Ref,Self_Ref,ismatch,0.015930669488454695
532,143,Self_Ref,Self_Ref,ismatch,2.9307936206912632e-05
533,144,Self_Ref,Self_Ref,ismatch,0.035233400601978174
534,145,Self_Ref,Self_Ref,ismatch,0.003796296574144364
535,146,Self_Ref,Self_Ref,ismatch,-0.0036175036020216376
536,147,Self_Ref,Self_Ref,ismatch,-0.00032807771895794756
537,148,Self_Ref,Self_Ref,ismatch,0.002394982641890969
538,149,Self_Ref,Self_Ref,ismatch,0.02130223581631113
539,150,Self_Ref,Self_Ref,ismatch,0.002817609539786159
540,151,Self_Ref,Self_Ref,ismatch,0.00894140007075361
541,152,Self_Ref,Self_Ref,ismatch,-0.005253915166915169
542,153,Self_Ref,Self_Ref,ismatch,0.014201931974399682
543,154,Self_Ref,Self_Ref,ismatch,6.359011959695404e-05
544,155,Self_Ref,Self_Ref,ismatch,0.001414551085203075
545,156,Self_Ref,Self_Ref,ismatch,0.0455344861860611
546,157,Self_Ref,Self_Ref,ismatch,0.0013733529664349208
547,158,Self_Ref,Self_Ref,ismatch,0.004514412364378817
548,159,Self_Ref,Self_Ref,ismatch,0.008690044703612102
549,160,Self_Ref,Self_Ref,ismatch,0.002714844414912701
550,161,Self_Ref,Self_Ref,ismatch,-0.004155412004354153
551,162,Self_Ref,Self_Ref,ismatch,0.01696885543514203
552,163,Self_Ref,Self_Ref,ismatch,0.02384316248788631
553,164,Self_Ref,Self_Ref,ismatch,0.009827902039541087
554,165,Self_Ref,Self_Ref,ismatch,-0.014151232596602576
555,166,Self_Ref,Self_Ref,ismatch,0.011437929294514476
556,167,Self_Ref,Self_Ref,ismatch,0.013255317622211122
557,168,Self_Ref,Self_Ref,ismatch,0.0005208073370173982
558,169,Self_Ref,Self_Ref,ismatch,0.01959486985926012
559,170,Self_Ref,Self_Ref,ismatch,0.014590982244534876
560,171,Self_Ref,Self_Ref,ismatch,0.023757895948138923
561,172,Self_Ref,Self_Ref,ismatch,0.043627253819346845
562,173,Self_Ref,Self_Ref,ismatch,-0.0016791212218537632
563,174,Self_Ref,Self_Ref,ismatch,0.0022591214014367257
564,175,Self_Ref,Self_Ref,ismatch,0.001597077537486194
565,176,Self_Ref,Self_Ref,ismatch,0.022218502347426554
566,177,Self_Ref,Self_Ref,ismatch,0.032419847536443606
567,178,Self_Ref,Self_Ref,ismatch,0.0033064239814739353
568,179,Self_Ref,Self_Ref,ismatch,0.01559917254089474
569,180,Self_Ref,Self_Ref,ismatch,0.019543621735700695
570,181,Self_Ref,Self_Ref,ismatch,-0.010960406371159432
571,182,Self_Ref,Self_Ref,ismatch,0.021505919093667576
572,183,Self_Ref,Self_Ref,ismatch,0.0019898823172515624
573,184,Self_Ref,Self_Ref,ismatch,0.029395316820812024
574,185,Self_Ref,Self_Ref,ismatch,-0.008340514132647215
575,186,Self_Ref,Self_Ref,ismatch,0.020047633124809262
576,187,Self_Ref,Self_Ref,ismatch,0.0046464793397290784
577,188,Self_Ref,Self_Ref,ismatch,0.020239381944360604
578,189,Self_Ref,Self_Ref,ismatch,0.015035519365464402
579,190,Self_Ref,Self_Ref,ismatch,0.017386341762457437
580,191,Self_Ref,Self_Ref,ismatch,0.008410409799458677
581,192,Self_Ref,Self_Ref,ismatch,0.012505256861011813
582,193,Self_Ref,Self_Ref,ismatch,0.00808883161931745
583,194,Self_Ref,Self_Ref,ismatch,0.026914932846152657
584,195,Self_Ref,Self_Ref,ismatch,0.0035862830005379486
