,subj_idx,source,target,variable,value
429,40,Self_Ref,Self_Ref,ismatch,0.0014812337173914115
430,41,Self_Ref,Self_Ref,ismatch,-0.005490722833528666
431,42,Self_Ref,Self_Ref,ismatch,0.00864454013754396
432,43,Self_Ref,Self_Ref,ismatch,0.015469977696685377
433,44,Self_Ref,Self_Ref,ismatch,-0.0015421369457111506
434,45,Self_Ref,Self_Ref,ismatch,0.002441270502872514
435,46,Self_Ref,Self_Ref,ismatch,0.010743116218894056
436,47,Self_Ref,Self_Ref,ismatch,-0.004050490725269607
437,48,Self_Ref,Self_Ref,ismatch,-0.0034585917929563755
438,49,Self_Ref,Self_Ref,ismatch,-0.001396947356902148
439,50,Self_Ref,Self_Ref,ismatch,0.006575251696637696
440,51,Self_Ref,Self_Ref,ismatch,-0.0023219887729709066
441,52,Self_Ref,Self_Ref,ismatch,0.002475977137001065
442,53,Self_Ref,Self_Ref,ismatch,0.00698438758509268
443,54,Self_Ref,Self_Ref,ismatch,-0.002606454890684712
444,55,Self_Ref,Self_Ref,ismatch,0.008579055494193152
445,56,Self_Ref,Self_Ref,ismatch,-0.002031161766080941
446,57,Self_Ref,Self_Ref,ismatch,0.002180953415268863
447,58,Self_Ref,Self_Ref,ismatch,-0.011864354223619204
448,59,Self_Ref,Self_Ref,ismatch,0.0017443128438192873
449,60,Self_Ref,Self_Ref,ismatch,-0.003963579686127918
450,61,Self_Ref,Self_Ref,ismatch,0.005402966312346038
451,62,Self_Ref,Self_Ref,ismatch,0.005594194231030228
452,63,Self_Ref,Self_Ref,ismatch,0.002747017050877781
453,64,Self_Ref,Self_Ref,ismatch,0.002460342132400961
454,65,Self_Ref,Self_Ref,ismatch,0.008672964210380638
455,66,Self_Ref,Self_Ref,ismatch,0.0005321898435516337
456,67,Self_Ref,Self_Ref,ismatch,-0.008628197688976259
457,68,Self_Ref,Self_Ref,ismatch,-0.003781134081017298
458,69,Self_Ref,Self_Ref,ismatch,0.005609890630653158
459,70,Self_Ref,Self_Ref,ismatch,-0.006363601686788725
460,71,Self_Ref,Self_Ref,ismatch,0.000917865655694694
461,72,Self_Ref,Self_Ref,ismatch,-0.0003305902780692732
462,73,Self_Ref,Self_Ref,ismatch,0.0027617770701136414
463,74,Self_Ref,Self_Ref,ismatch,0.0031534304543226837
464,75,Self_Ref,Self_Ref,ismatch,-0.012696448453924532
465,76,Self_Ref,Self_Ref,ismatch,-0.00022866479618471603
466,77,Self_Ref,Self_Ref,ismatch,0.0004054404202732148
467,78,Self_Ref,Self_Ref,ismatch,0.0035216259262770668
468,79,Self_Ref,Self_Ref,ismatch,-0.0038280874895209815
469,80,Self_Ref,Self_Ref,ismatch,0.004723502154523334
470,81,Self_Ref,Self_Ref,ismatch,0.004653606908721272
471,82,Self_Ref,Self_Ref,ismatch,-0.001217902351396355
472,83,Self_Ref,Self_Ref,ismatch,0.00269921989208384
473,84,Self_Ref,Self_Ref,ismatch,-9.963718760275798e-05
474,85,Self_Ref,Self_Ref,ismatch,-0.0012162321704026092
475,86,Self_Ref,Self_Ref,ismatch,-0.002601928930198202
476,87,Self_Ref,Self_Ref,ismatch,0.0010651997993494117
477,88,Self_Ref,Self_Ref,ismatch,-0.0049279977803685735
478,89,Self_Ref,Self_Ref,ismatch,-0.009280487069369608
479,90,Self_Ref,Self_Ref,ismatch,0.00866530276391718
480,91,Self_Ref,Self_Ref,ismatch,0.006756325156459364
481,92,Self_Ref,Self_Ref,ismatch,0.0028387246399939696
482,93,Self_Ref,Self_Ref,ismatch,0.002825794287780109
483,94,Self_Ref,Self_Ref,ismatch,-0.002186828812821254
484,95,Self_Ref,Self_Ref,ismatch,0.0007227790061552275
485,96,Self_Ref,Self_Ref,ismatch,0.006560399290944219
486,97,Self_Ref,Self_Ref,ismatch,0.007522310860838405
487,98,Self_Ref,Self_Ref,ismatch,0.011465137538972775
488,99,Self_Ref,Self_Ref,ismatch,-0.0008487871967675753
489,100,Self_Ref,Self_Ref,ismatch,0.0013900881324234783
490,101,Self_Ref,Self_Ref,ismatch,-0.001878269160552598
491,102,Self_Ref,Self_Ref,ismatch,0.006870078721717276
492,103,Self_Ref,Self_Ref,ismatch,0.016124807425966038
493,104,Self_Ref,Self_Ref,ismatch,-0.0019218598106040847
494,105,Self_Ref,Self_Ref,ismatch,0.0005832789977759989
495,106,Self_Ref,Self_Ref,ismatch,0.0012324221578788874
496,107,Self_Ref,Self_Ref,ismatch,-9.245311891092344e-05
497,108,Self_Ref,Self_Ref,ismatch,0.0037526617417902586
498,109,Self_Ref,Self_Ref,ismatch,0.008466863475134302
499,110,Self_Ref,Self_Ref,ismatch,-0.0023702054079612956
500,111,Self_Ref,Self_Ref,ismatch,0.00618922903695841
501,112,Self_Ref,Self_Ref,ismatch,0.005888441228677893
502,113,Self_Ref,Self_Ref,ismatch,-0.006803490574624293
503,114,Self_Ref,Self_Ref,ismatch,-0.0021128599602272145
504,115,Self_Ref,Self_Ref,ismatch,0.006451002542046139
505,116,Self_Ref,Self_Ref,ismatch,-0.0033455728918394987
506,117,Self_Ref,Self_Ref,ismatch,0.004293576110855707
507,118,Self_Ref,Self_Ref,ismatch,0.0006654150780603524
508,119,Self_Ref,Self_Ref,ismatch,0.0013702629222893587
509,120,Self_Ref,Self_Ref,ismatch,-0.0017094647382747852
510,121,Self_Ref,Self_Ref,ismatch,-0.0009007413209118547
511,122,Self_Ref,Self_Ref,ismatch,-0.007728760911488786
512,123,Self_Ref,Self_Ref,ismatch,0.0064161455109072426
513,124,Self_Ref,Self_Ref,ismatch,0.0030211146498773404
514,125,Self_Ref,Self_Ref,ismatch,0.009369686212108198
515,126,Self_Ref,Self_Ref,ismatch,0.010508089628468952
516,127,Self_Ref,Self_Ref,ismatch,0.0011403406468991685
517,128,Self_Ref,Self_Ref,ismatch,0.0017750810879435031
518,129,Self_Ref,Self_Ref,ismatch,-0.009901140464270953
519,130,Self_Ref,Self_Ref,ismatch,0.009727362641013471
520,131,Self_Ref,Self_Ref,ismatch,0.016679805902563388
521,132,Self_Ref,Self_Ref,ismatch,0.010138799328562606
522,133,Self_Ref,Self_Ref,ismatch,0.0011605711295782583
523,134,Self_Ref,Self_Ref,ismatch,0.0014427826998508863
524,135,Self_Ref,Self_Ref,ismatch,0.011293587230232997
525,136,Self_Ref,Self_Ref,ismatch,0.00983993539632872
526,137,Self_Ref,Self_Ref,ismatch,-0.013874701343190738
527,138,Self_Ref,Self_Ref,ismatch,-5.363574484947564e-05
528,139,Self_Ref,Self_Ref,ismatch,0.003083496157946286
529,140,Self_Ref,Self_Ref,ismatch,0.004480261831136823
530,141,Self_Ref,Self_Ref,ismatch,0.0031848056377416665
531,142,Self_Ref,Self_Ref,ismatch,0.0028932275586643296
532,143,Self_Ref,Self_Ref,ismatch,-0.002840049546445883
533,144,Self_Ref,Self_Ref,ismatch,0.0053020975893696585
534,145,Self_Ref,Self_Ref,ismatch,0.0037575785754135143
535,146,Self_Ref,Self_Ref,ismatch,0.0008834855655593998
536,147,Self_Ref,Self_Ref,ismatch,-0.0013802782777356832
537,148,Self_Ref,Self_Ref,ismatch,-0.010833390779586316
538,149,Self_Ref,Self_Ref,ismatch,0.008152336066375953
539,150,Self_Ref,Self_Ref,ismatch,-0.0025009117902483947
540,151,Self_Ref,Self_Ref,ismatch,-0.0013420182293892914
541,152,Self_Ref,Self_Ref,ismatch,0.0018888553629037518
542,153,Self_Ref,Self_Ref,ismatch,0.007124146693267735
543,154,Self_Ref,Self_Ref,ismatch,-0.002289478454489527
544,155,Self_Ref,Self_Ref,ismatch,-0.0015625691814180665
545,156,Self_Ref,Self_Ref,ismatch,0.00688302494591293
546,157,Self_Ref,Self_Ref,ismatch,-0.0013873310246396765
547,158,Self_Ref,Self_Ref,ismatch,-0.0017609925967149221
548,159,Self_Ref,Self_Ref,ismatch,0.004251042829468235
549,160,Self_Ref,Self_Ref,ismatch,-0.0029793573849794973
550,161,Self_Ref,Self_Ref,ismatch,0.01184969000535659
551,162,Self_Ref,Self_Ref,ismatch,-0.005782903689521546
552,163,Self_Ref,Self_Ref,ismatch,0.0019739638904573086
553,164,Self_Ref,Self_Ref,ismatch,0.0053801804727005185
554,165,Self_Ref,Self_Ref,ismatch,-0.0026026373784228786
555,166,Self_Ref,Self_Ref,ismatch,-0.0013472725142092356
556,167,Self_Ref,Self_Ref,ismatch,-0.0027784873835395435
557,168,Self_Ref,Self_Ref,ismatch,-0.0010501128982864706
558,169,Self_Ref,Self_Ref,ismatch,0.0047347094631860764
559,170,Self_Ref,Self_Ref,ismatch,0.0020655072248005
560,171,Self_Ref,Self_Ref,ismatch,0.0015503120085117172
561,172,Self_Ref,Self_Ref,ismatch,-0.007659177946889773
562,173,Self_Ref,Self_Ref,ismatch,-0.0023947406634949155
563,174,Self_Ref,Self_Ref,ismatch,0.0009953948653543653
564,175,Self_Ref,Self_Ref,ismatch,0.0009532786429082285
565,176,Self_Ref,Self_Ref,ismatch,6.241609169310713e-05
566,177,Self_Ref,Self_Ref,ismatch,0.0020419496091623494
567,178,Self_Ref,Self_Ref,ismatch,-0.008332744836962136
568,179,Self_Ref,Self_Ref,ismatch,0.002738051778996398
569,180,Self_Ref,Self_Ref,ismatch,0.00542212258621671
570,181,Self_Ref,Self_Ref,ismatch,-0.0004750795798150298
571,182,Self_Ref,Self_Ref,ismatch,0.00260760837526266
572,183,Self_Ref,Self_Ref,ismatch,0.001325705124864246
573,184,Self_Ref,Self_Ref,ismatch,0.0011411219625985848
574,185,Self_Ref,Self_Ref,ismatch,-0.0007957890420337788
575,186,Self_Ref,Self_Ref,ismatch,0.0076111601186095446
576,187,Self_Ref,Self_Ref,ismatch,-0.00010878469050687178
577,188,Self_Ref,Self_Ref,ismatch,0.0005650440869897688
578,189,Self_Ref,Self_Ref,ismatch,-0.0013062279126391685
579,190,Self_Ref,Self_Ref,ismatch,-0.002173995259839301
580,191,Self_Ref,Self_Ref,ismatch,-0.00035406960164710566
581,192,Self_Ref,Self_Ref,ismatch,0.007384605196650284
582,193,Self_Ref,Self_Ref,ismatch,0.00011476193319624183
583,194,Self_Ref,Self_Ref,ismatch,0.007684754587993478
584,195,Self_Ref,Self_Ref,ismatch,0.000346836135356221
