,subj_idx,source,target,variable,value
427,38,Self_Ref,Self_Ref,ismatch,-0.0007698049887455566
428,39,Self_Ref,Self_Ref,ismatch,0.0005712485180534466
429,40,Self_Ref,Self_Ref,ismatch,0.005010558904512488
430,41,Self_Ref,Self_Ref,ismatch,-0.003240964614227759
431,42,Self_Ref,Self_Ref,ismatch,0.002248041350559238
432,43,Self_Ref,Self_Ref,ismatch,0.0076692538698148625
433,44,Self_Ref,Self_Ref,ismatch,-0.0007138988924142387
434,45,Self_Ref,Self_Ref,ismatch,-0.0019198743534299012
435,46,Self_Ref,Self_Ref,ismatch,0.0037308073515160494
436,47,Self_Ref,Self_Ref,ismatch,-0.0037614747303683386
437,48,Self_Ref,Self_Ref,ismatch,0.001463810546122854
438,49,Self_Ref,Self_Ref,ismatch,-0.0060434253017680765
439,50,Self_Ref,Self_Ref,ismatch,0.002550240644090801
440,51,Self_Ref,Self_Ref,ismatch,-0.0031955524894548117
441,52,Self_Ref,Self_Ref,ismatch,-0.0015144317455600964
442,53,Self_Ref,Self_Ref,ismatch,0.0035160926932324586
443,54,Self_Ref,Self_Ref,ismatch,-0.0039954746518995055
444,55,Self_Ref,Self_Ref,ismatch,0.005546861498696346
445,56,Self_Ref,Self_Ref,ismatch,-0.0014533616485466027
446,57,Self_Ref,Self_Ref,ismatch,0.0006393826641192285
447,58,Self_Ref,Self_Ref,ismatch,-0.005495458664778385
448,59,Self_Ref,Self_Ref,ismatch,0.00030014520832591927
449,60,Self_Ref,Self_Ref,ismatch,-0.0010374724696008808
450,61,Self_Ref,Self_Ref,ismatch,0.001755396837834372
451,62,Self_Ref,Self_Ref,ismatch,0.0018610133217088266
452,63,Self_Ref,Self_Ref,ismatch,0.0011594303478400735
453,64,Self_Ref,Self_Ref,ismatch,0.0034381435729542
454,65,Self_Ref,Self_Ref,ismatch,0.003224269008787334
455,66,Self_Ref,Self_Ref,ismatch,0.0005064517564220189
456,67,Self_Ref,Self_Ref,ismatch,-0.0009850125400837906
457,68,Self_Ref,Self_Ref,ismatch,-0.0008837487283808509
458,69,Self_Ref,Self_Ref,ismatch,0.002771970190720305
459,70,Self_Ref,Self_Ref,ismatch,-0.0024802402268665007
460,71,Self_Ref,Self_Ref,ismatch,-0.0005210853996400172
461,72,Self_Ref,Self_Ref,ismatch,0.0006604704818990697
462,73,Self_Ref,Self_Ref,ismatch,0.0009100866368251636
463,74,Self_Ref,Self_Ref,ismatch,8.783712723609561e-05
464,75,Self_Ref,Self_Ref,ismatch,-0.00452315488269302
465,76,Self_Ref,Self_Ref,ismatch,0.00011118619878466573
466,77,Self_Ref,Self_Ref,ismatch,0.0017842035658430205
467,78,Self_Ref,Self_Ref,ismatch,0.0011963937088479704
468,79,Self_Ref,Self_Ref,ismatch,-0.004075309228434232
469,80,Self_Ref,Self_Ref,ismatch,0.0004269985343060334
470,81,Self_Ref,Self_Ref,ismatch,0.001831614099747067
471,82,Self_Ref,Self_Ref,ismatch,-0.001527011119990812
472,83,Self_Ref,Self_Ref,ismatch,0.0015571577308149537
473,84,Self_Ref,Self_Ref,ismatch,0.0003466698019155445
474,85,Self_Ref,Self_Ref,ismatch,-0.0005661791566495683
475,86,Self_Ref,Self_Ref,ismatch,0.0008888908814865898
476,87,Self_Ref,Self_Ref,ismatch,-0.0001798939051899262
477,88,Self_Ref,Self_Ref,ismatch,-0.0026778418628622402
478,89,Self_Ref,Self_Ref,ismatch,-0.0051576918391957995
479,90,Self_Ref,Self_Ref,ismatch,0.002673030727292122
480,91,Self_Ref,Self_Ref,ismatch,0.005211962523281266
481,92,Self_Ref,Self_Ref,ismatch,0.003039781227311572
482,93,Self_Ref,Self_Ref,ismatch,0.0002527320712727571
483,94,Self_Ref,Self_Ref,ismatch,0.001418336978557827
484,95,Self_Ref,Self_Ref,ismatch,-0.0012464896985465656
485,96,Self_Ref,Self_Ref,ismatch,-0.0033242976460221784
486,97,Self_Ref,Self_Ref,ismatch,0.0063066263968599824
487,98,Self_Ref,Self_Ref,ismatch,0.0025490020097825917
488,99,Self_Ref,Self_Ref,ismatch,-0.008544748203487811
489,100,Self_Ref,Self_Ref,ismatch,-0.004503174797960552
490,101,Self_Ref,Self_Ref,ismatch,0.0016095268579753796
491,102,Self_Ref,Self_Ref,ismatch,-0.001816190787177363
492,103,Self_Ref,Self_Ref,ismatch,0.004183163337938417
493,104,Self_Ref,Self_Ref,ismatch,-0.002698202844358774
494,105,Self_Ref,Self_Ref,ismatch,-0.0018043386253017268
495,106,Self_Ref,Self_Ref,ismatch,-0.0023240373264409144
496,107,Self_Ref,Self_Ref,ismatch,0.0016348588761234185
497,108,Self_Ref,Self_Ref,ismatch,-0.001373562949131868
498,109,Self_Ref,Self_Ref,ismatch,0.005986431426770247
499,110,Self_Ref,Self_Ref,ismatch,0.0023666301631296406
500,111,Self_Ref,Self_Ref,ismatch,-0.002982782108617049
501,112,Self_Ref,Self_Ref,ismatch,-0.0015168235907153326
502,113,Self_Ref,Self_Ref,ismatch,-0.0050384219001027245
503,114,Self_Ref,Self_Ref,ismatch,-0.0026224281716381525
504,115,Self_Ref,Self_Ref,ismatch,0.0050251948747037645
505,116,Self_Ref,Self_Ref,ismatch,0.006434758869325133
506,117,Self_Ref,Self_Ref,ismatch,-0.0049341502245626
507,118,Self_Ref,Self_Ref,ismatch,-0.0011587508450786516
508,119,Self_Ref,Self_Ref,ismatch,0.0006136332859421306
509,120,Self_Ref,Self_Ref,ismatch,-0.008149748085792224
510,121,Self_Ref,Self_Ref,ismatch,-0.0008025819476140256
511,122,Self_Ref,Self_Ref,ismatch,-0.006046524467851677
512,123,Self_Ref,Self_Ref,ismatch,0.0029892219614342575
513,124,Self_Ref,Self_Ref,ismatch,0.003379320567005953
514,125,Self_Ref,Self_Ref,ismatch,0.0006538682278636965
515,126,Self_Ref,Self_Ref,ismatch,0.005275840642635149
516,127,Self_Ref,Self_Ref,ismatch,-0.0011479409587787036
517,128,Self_Ref,Self_Ref,ismatch,-0.001673271445920743
518,129,Self_Ref,Self_Ref,ismatch,-0.008655099507516284
519,130,Self_Ref,Self_Ref,ismatch,0.003741255053335546
520,131,Self_Ref,Self_Ref,ismatch,0.0016851115689532376
521,132,Self_Ref,Self_Ref,ismatch,0.004416740803941929
522,133,Self_Ref,Self_Ref,ismatch,0.002070745452738665
523,134,Self_Ref,Self_Ref,ismatch,-0.0013970710888864147
524,135,Self_Ref,Self_Ref,ismatch,0.004001285740468377
525,136,Self_Ref,Self_Ref,ismatch,0.0004787214804547801
526,137,Self_Ref,Self_Ref,ismatch,-0.006408859504258508
527,138,Self_Ref,Self_Ref,ismatch,0.0046459581522353575
528,139,Self_Ref,Self_Ref,ismatch,0.0023588888956386665
529,140,Self_Ref,Self_Ref,ismatch,0.00014485152311621285
530,141,Self_Ref,Self_Ref,ismatch,0.0002637477686560197
531,142,Self_Ref,Self_Ref,ismatch,0.0021957801278372326
532,143,Self_Ref,Self_Ref,ismatch,-0.0006869613178037915
533,144,Self_Ref,Self_Ref,ismatch,-0.0014142832713334886
534,145,Self_Ref,Self_Ref,ismatch,0.0007839252118347573
535,146,Self_Ref,Self_Ref,ismatch,-0.0010240635899941564
536,147,Self_Ref,Self_Ref,ismatch,-0.0008093328382158205
537,148,Self_Ref,Self_Ref,ismatch,-0.0016247809850804041
538,149,Self_Ref,Self_Ref,ismatch,0.0022470733883036666
539,150,Self_Ref,Self_Ref,ismatch,-0.004131259137426879
540,151,Self_Ref,Self_Ref,ismatch,0.0011638806645176303
541,152,Self_Ref,Self_Ref,ismatch,0.00048539591455709077
542,153,Self_Ref,Self_Ref,ismatch,0.0027997499780105573
543,154,Self_Ref,Self_Ref,ismatch,0.0004945643292173091
544,155,Self_Ref,Self_Ref,ismatch,-0.003624020637707559
545,156,Self_Ref,Self_Ref,ismatch,0.002102990101330049
546,157,Self_Ref,Self_Ref,ismatch,0.0016355147308073303
547,158,Self_Ref,Self_Ref,ismatch,-0.0036691233057539853
548,159,Self_Ref,Self_Ref,ismatch,-0.0012205224257615499
549,160,Self_Ref,Self_Ref,ismatch,-0.0016813910447421253
550,161,Self_Ref,Self_Ref,ismatch,0.0011634186368057464
551,162,Self_Ref,Self_Ref,ismatch,-0.006074259215203803
552,163,Self_Ref,Self_Ref,ismatch,-0.005001647664503872
553,164,Self_Ref,Self_Ref,ismatch,-0.0034966438698174006
554,165,Self_Ref,Self_Ref,ismatch,-0.003369965439036099
555,166,Self_Ref,Self_Ref,ismatch,0.0008026622584758724
556,167,Self_Ref,Self_Ref,ismatch,-0.0007560348005043848
557,168,Self_Ref,Self_Ref,ismatch,0.000635888171276322
558,169,Self_Ref,Self_Ref,ismatch,0.00185730909376762
559,170,Self_Ref,Self_Ref,ismatch,-0.0038605188715748586
560,171,Self_Ref,Self_Ref,ismatch,0.00035439741474864727
561,172,Self_Ref,Self_Ref,ismatch,-0.006705488252833913
562,173,Self_Ref,Self_Ref,ismatch,-4.196700770579542e-05
563,174,Self_Ref,Self_Ref,ismatch,0.0003515374721551168
564,175,Self_Ref,Self_Ref,ismatch,0.0015283035235515914
565,176,Self_Ref,Self_Ref,ismatch,-0.005355489462461593
566,177,Self_Ref,Self_Ref,ismatch,-0.0001662679735145306
567,178,Self_Ref,Self_Ref,ismatch,-8.373763613457874e-05
568,179,Self_Ref,Self_Ref,ismatch,0.0003876007056551944
569,180,Self_Ref,Self_Ref,ismatch,-0.001913651749196743
570,181,Self_Ref,Self_Ref,ismatch,-0.0004576631590510194
571,182,Self_Ref,Self_Ref,ismatch,-0.0017780118060602868
572,183,Self_Ref,Self_Ref,ismatch,-0.0013786275634731504
573,184,Self_Ref,Self_Ref,ismatch,-0.003928914106411446
574,185,Self_Ref,Self_Ref,ismatch,-0.0027329694629799227
575,186,Self_Ref,Self_Ref,ismatch,0.003955840041234615
576,187,Self_Ref,Self_Ref,ismatch,-0.0017917497976667612
577,188,Self_Ref,Self_Ref,ismatch,-0.0003448707039911847
578,189,Self_Ref,Self_Ref,ismatch,-0.002284980357206651
579,190,Self_Ref,Self_Ref,ismatch,-0.0014373680803911825
580,191,Self_Ref,Self_Ref,ismatch,0.00320152014903573
581,192,Self_Ref,Self_Ref,ismatch,-0.00028302276801593363
582,193,Self_Ref,Self_Ref,ismatch,-0.00031675446449981327
583,194,Self_Ref,Self_Ref,ismatch,-0.00196845706957402
584,195,Self_Ref,Self_Ref,ismatch,-0.00068781333475193
