,subj_idx,source,target,variable,value
332,5,Self_Ref,No_Ref,ismatch,-0.007941283014812488
333,6,Self_Ref,No_Ref,ismatch,-0.0016948696560691533
334,7,Self_Ref,No_Ref,ismatch,-0.008699629736958796
335,8,Self_Ref,No_Ref,ismatch,0.007975661554233399
336,9,Self_Ref,No_Ref,ismatch,0.0052162824964173595
337,10,Self_Ref,No_Ref,ismatch,0.0046975776530157245
338,11,Self_Ref,No_Ref,ismatch,-0.005693108974359015
339,12,Self_Ref,No_Ref,ismatch,0.004842831448815116
340,13,Self_Ref,No_Ref,ismatch,0.006821430202356671
341,14,Self_Ref,No_Ref,ismatch,0.0075283474187123525
342,15,Self_Ref,No_Ref,ismatch,-0.009401632468854792
343,16,Self_Ref,No_Ref,ismatch,-0.003910220481692994
344,17,Self_Ref,No_Ref,ismatch,0.0016688283615109878
345,18,Self_Ref,No_Ref,ismatch,-0.000886492565116534
346,19,Self_Ref,No_Ref,ismatch,0.005712786813696946
347,20,Self_Ref,No_Ref,ismatch,0.003896189857695581
348,21,Self_Ref,No_Ref,ismatch,-0.003322201725433288
349,22,Self_Ref,No_Ref,ismatch,-0.0006230799068979942
350,23,Self_Ref,No_Ref,ismatch,0.0063904909790002936
351,24,Self_Ref,No_Ref,ismatch,-9.43637341755399e-06
352,25,Self_Ref,No_Ref,ismatch,-0.0084743612621962
353,26,Self_Ref,No_Ref,ismatch,-0.003831532523477679
354,27,Self_Ref,No_Ref,ismatch,0.005745108511149269
355,28,Self_Ref,No_Ref,ismatch,-0.010870223120365795
356,29,Self_Ref,No_Ref,ismatch,-0.0025770355036094927
357,30,Self_Ref,No_Ref,ismatch,0.0014157390967007382
358,31,Self_Ref,No_Ref,ismatch,0.0024037030191058685
359,32,Self_Ref,No_Ref,ismatch,-0.002972616343426249
360,33,Self_Ref,No_Ref,ismatch,-2.7209538289507674e-05
361,34,Self_Ref,No_Ref,ismatch,-0.0036836932073774616
362,35,Self_Ref,No_Ref,ismatch,0.0011390776096158795
363,36,Self_Ref,No_Ref,ismatch,0.005063667191167387
364,37,Self_Ref,No_Ref,ismatch,0.004127406169176867
365,38,Self_Ref,No_Ref,ismatch,-0.005311640153354058
366,39,Self_Ref,No_Ref,ismatch,0.0036598485289872362
367,40,Self_Ref,No_Ref,ismatch,0.0013497588888197686
368,41,Self_Ref,No_Ref,ismatch,0.0022952212996772857
369,42,Self_Ref,No_Ref,ismatch,0.0017023148569568047
370,43,Self_Ref,No_Ref,ismatch,0.0013224674458881757
371,44,Self_Ref,No_Ref,ismatch,-0.0010023712204677848
372,45,Self_Ref,No_Ref,ismatch,0.001090567692486688
373,46,Self_Ref,No_Ref,ismatch,-0.000289813695794211
374,47,Self_Ref,No_Ref,ismatch,-0.000738220529978989
375,48,Self_Ref,No_Ref,ismatch,-0.005356243580612119
376,49,Self_Ref,No_Ref,ismatch,-0.0029169038282123084
377,50,Self_Ref,No_Ref,ismatch,-0.004672395174342892
378,51,Self_Ref,No_Ref,ismatch,-0.0019793643531458736
379,52,Self_Ref,No_Ref,ismatch,-0.00874037602431078
380,53,Self_Ref,No_Ref,ismatch,-0.003962984613948911
381,54,Self_Ref,No_Ref,ismatch,0.004885398314950312
382,55,Self_Ref,No_Ref,ismatch,-0.0008293690837550216
383,56,Self_Ref,No_Ref,ismatch,-0.0021962563227952312
384,57,Self_Ref,No_Ref,ismatch,-0.006828685888216668
385,58,Self_Ref,No_Ref,ismatch,0.006744570142360268
386,59,Self_Ref,No_Ref,ismatch,-0.005566357096003105
387,60,Self_Ref,No_Ref,ismatch,-0.0007539605080284561
388,61,Self_Ref,No_Ref,ismatch,-0.0009229807242282506
389,62,Self_Ref,No_Ref,ismatch,-0.0021201217545557204
390,63,Self_Ref,No_Ref,ismatch,0.0015781328382670102
391,64,Self_Ref,No_Ref,ismatch,-0.0003816384086342384
392,65,Self_Ref,No_Ref,ismatch,-0.0037002621331816586
393,66,Self_Ref,No_Ref,ismatch,-0.016524815295105418
394,67,Self_Ref,No_Ref,ismatch,-0.008089292445152486
395,68,Self_Ref,No_Ref,ismatch,0.004385780951229096
396,69,Self_Ref,No_Ref,ismatch,0.00012718093427855625
397,70,Self_Ref,No_Ref,ismatch,-0.0059090136841206285
398,71,Self_Ref,No_Ref,ismatch,-0.0008355607317998115
399,72,Self_Ref,No_Ref,ismatch,0.007540835794992884
400,73,Self_Ref,No_Ref,ismatch,0.004810931738015112
401,74,Self_Ref,No_Ref,ismatch,0.0021545669373307153
402,75,Self_Ref,No_Ref,ismatch,-0.005550940854083458
403,76,Self_Ref,No_Ref,ismatch,0.0035149522748925298
404,77,Self_Ref,No_Ref,ismatch,0.006642249348298329
405,78,Self_Ref,No_Ref,ismatch,-0.0038409241338727973
406,79,Self_Ref,No_Ref,ismatch,-0.0028255497043687683
407,80,Self_Ref,No_Ref,ismatch,0.0010429014042016072
408,81,Self_Ref,No_Ref,ismatch,0.0006700807960838856
409,82,Self_Ref,No_Ref,ismatch,0.002020277419618238
410,83,Self_Ref,No_Ref,ismatch,-0.002340600279073274
411,84,Self_Ref,No_Ref,ismatch,-0.005181339231545812
412,85,Self_Ref,No_Ref,ismatch,0.0039183792730422135
413,86,Self_Ref,No_Ref,ismatch,-0.004927365137492224
414,87,Self_Ref,No_Ref,ismatch,0.005097636274137262
415,88,Self_Ref,No_Ref,ismatch,-0.0005426989716320274
416,89,Self_Ref,No_Ref,ismatch,0.0018863641475482806
417,90,Self_Ref,No_Ref,ismatch,0.0012407375336985133
418,91,Self_Ref,No_Ref,ismatch,0.00029253951759728445
419,92,Self_Ref,No_Ref,ismatch,-0.0035750276710408424
420,93,Self_Ref,No_Ref,ismatch,-0.006218068687731814
421,94,Self_Ref,No_Ref,ismatch,-0.004975943001434596
422,95,Self_Ref,No_Ref,ismatch,0.0011683601256347598
423,96,Self_Ref,No_Ref,ismatch,1.10056305491546e-05
424,97,Self_Ref,No_Ref,ismatch,-0.005021015662808065
425,98,Self_Ref,No_Ref,ismatch,-0.0008267747936114511
426,99,Self_Ref,No_Ref,ismatch,0.001654917105914555
427,100,Self_Ref,No_Ref,ismatch,0.00357602001524327
428,101,Self_Ref,No_Ref,ismatch,0.00637662905953344
429,102,Self_Ref,No_Ref,ismatch,0.007082199798644451
430,103,Self_Ref,No_Ref,ismatch,0.000684452032626831
431,104,Self_Ref,No_Ref,ismatch,0.003453296389672378
432,105,Self_Ref,No_Ref,ismatch,-0.004230710967737345
433,106,Self_Ref,No_Ref,ismatch,-0.0003699008793630776
434,107,Self_Ref,No_Ref,ismatch,-0.00025720227362260596
435,108,Self_Ref,No_Ref,ismatch,-0.0009712976244640875
436,109,Self_Ref,No_Ref,ismatch,-0.0073316474369105765
437,110,Self_Ref,No_Ref,ismatch,0.005845854269610651
438,111,Self_Ref,No_Ref,ismatch,0.0010790924984643096
439,112,Self_Ref,No_Ref,ismatch,0.00667516613310557
440,113,Self_Ref,No_Ref,ismatch,9.301887323675262e-05
441,114,Self_Ref,No_Ref,ismatch,-0.004853886963261939
442,115,Self_Ref,No_Ref,ismatch,-0.003697988111568351
443,116,Self_Ref,No_Ref,ismatch,-0.00023659255525776136
444,117,Self_Ref,No_Ref,ismatch,0.0009160372394967642
445,118,Self_Ref,No_Ref,ismatch,0.0006422052650118415
446,119,Self_Ref,No_Ref,ismatch,0.00019400797632342925
447,120,Self_Ref,No_Ref,ismatch,-0.004291636122541654
448,121,Self_Ref,No_Ref,ismatch,-0.004938617555785357
449,122,Self_Ref,No_Ref,ismatch,0.00027921611646965493
450,123,Self_Ref,No_Ref,ismatch,0.002486247664147112
451,124,Self_Ref,No_Ref,ismatch,-0.011189666792395737
452,125,Self_Ref,No_Ref,ismatch,-0.008806934232026114
453,126,Self_Ref,No_Ref,ismatch,-0.0019960478414571604
454,127,Self_Ref,No_Ref,ismatch,-0.002128069529512222
455,128,Self_Ref,No_Ref,ismatch,-0.0006150548049641769
456,129,Self_Ref,No_Ref,ismatch,-0.0032530857691880745
457,130,Self_Ref,No_Ref,ismatch,-0.00630610298039595
458,131,Self_Ref,No_Ref,ismatch,-0.0030465311650167805
459,132,Self_Ref,No_Ref,ismatch,-0.003293318282151797
460,133,Self_Ref,No_Ref,ismatch,-0.0017585386735899655
461,134,Self_Ref,No_Ref,ismatch,-0.003177390672233926
462,135,Self_Ref,No_Ref,ismatch,-0.0003505421797170838
463,136,Self_Ref,No_Ref,ismatch,-0.00046835133571461186
464,137,Self_Ref,No_Ref,ismatch,-0.001252949401007969
465,138,Self_Ref,No_Ref,ismatch,-0.0030876490008267367
466,139,Self_Ref,No_Ref,ismatch,-0.0009616827162130193
467,140,Self_Ref,No_Ref,ismatch,-0.002362159985789164
468,141,Self_Ref,No_Ref,ismatch,0.0017335960115029414
469,142,Self_Ref,No_Ref,ismatch,-0.0011070662616226134
470,143,Self_Ref,No_Ref,ismatch,0.0005331735909018753
471,144,Self_Ref,No_Ref,ismatch,0.00044902255839157634
472,145,Self_Ref,No_Ref,ismatch,-0.0007597390293606592
473,146,Self_Ref,No_Ref,ismatch,-0.0049564287815842874
474,147,Self_Ref,No_Ref,ismatch,-0.0016383702515204324
475,148,Self_Ref,No_Ref,ismatch,-0.0019862751948090617
476,149,Self_Ref,No_Ref,ismatch,-0.002959611234319132
477,150,Self_Ref,No_Ref,ismatch,-0.003611776789458926
478,151,Self_Ref,No_Ref,ismatch,-0.001487434655156672
479,152,Self_Ref,No_Ref,ismatch,-0.00142367147593363
480,153,Self_Ref,No_Ref,ismatch,-0.0015786241455673644
481,154,Self_Ref,No_Ref,ismatch,-0.0011221462156714769
482,155,Self_Ref,No_Ref,ismatch,-0.005183405813430131
483,156,Self_Ref,No_Ref,ismatch,-0.0031068153157417346
484,157,Self_Ref,No_Ref,ismatch,-0.004870592232683246
485,158,Self_Ref,No_Ref,ismatch,-0.0004674258527809505
486,159,Self_Ref,No_Ref,ismatch,0.0006473844544515383
487,160,Self_Ref,No_Ref,ismatch,-0.00292040865518573
488,161,Self_Ref,No_Ref,ismatch,0.001730522095007636
489,162,Self_Ref,No_Ref,ismatch,-0.00021989350286071295
490,163,Self_Ref,No_Ref,ismatch,-0.004480803644504527
491,164,Self_Ref,No_Ref,ismatch,0.0013276685131027866
