,subj_idx,source,target,variable,value
965,186,Self_Ref,Self_Ref,Valence_B1b,0.019931945733740547
966,187,Self_Ref,Self_Ref,Valence_B1b,0.016209471782924274
967,188,Self_Ref,Self_Ref,Valence_B1b,0.016682192049771595
968,189,Self_Ref,Self_Ref,Valence_B1b,0.018520279002200025
969,190,Self_Ref,Self_Ref,Valence_B1b,0.016940357458709004
970,191,Self_Ref,Self_Ref,Valence_B1b,0.01612388120856843
971,192,Self_Ref,Self_Ref,Valence_B1b,0.016566406092208014
972,193,Self_Ref,Self_Ref,Valence_B1b,0.0158807859101603
973,194,Self_Ref,Self_Ref,Valence_B1b,0.014819033205368481
974,195,Self_Ref,Self_Ref,Valence_B1b,0.015902080212064428
975,1,Self_Ref,Self_Ref,Valence_N1b,-0.0025341364282201267
976,2,Self_Ref,Self_Ref,Valence_N1b,0.0021109497331866347
977,3,Self_Ref,Self_Ref,Valence_N1b,-0.008514266239309603
978,4,Self_Ref,Self_Ref,Valence_N1b,-0.005723856063118144
979,5,Self_Ref,Self_Ref,Valence_N1b,0.0030327419031316
980,6,Self_Ref,Self_Ref,Valence_N1b,0.001717756286083394
981,7,Self_Ref,Self_Ref,Valence_N1b,-0.003163013505734258
982,8,Self_Ref,Self_Ref,Valence_N1b,0.0022123195950312898
983,9,Self_Ref,Self_Ref,Valence_N1b,-0.002106874877302797
984,10,Self_Ref,Self_Ref,Valence_N1b,0.0058263486896841825
985,11,Self_Ref,Self_Ref,Valence_N1b,-0.005502876273835408
986,12,Self_Ref,Self_Ref,Valence_N1b,-0.001399999128837831
987,13,Self_Ref,Self_Ref,Valence_N1b,0.0023376829204023895
988,14,Self_Ref,Self_Ref,Valence_N1b,0.007678929786987726
989,15,Self_Ref,Self_Ref,Valence_N1b,0.0009923170258414298
990,16,Self_Ref,Self_Ref,Valence_N1b,0.0008660707496019188
991,17,Self_Ref,Self_Ref,Valence_N1b,-0.007966220448563552
992,18,Self_Ref,Self_Ref,Valence_N1b,0.0021424796017333603
993,19,Self_Ref,Self_Ref,Valence_N1b,-0.005544488504253775
994,20,Self_Ref,Self_Ref,Valence_N1b,-0.005343435623368559
995,21,Self_Ref,Self_Ref,Valence_N1b,-0.007987295428752114
996,22,Self_Ref,Self_Ref,Valence_N1b,-0.014344667513573755
997,23,Self_Ref,Self_Ref,Valence_N1b,0.002979911117447054
998,24,Self_Ref,Self_Ref,Valence_N1b,-0.002213685036627924
999,25,Self_Ref,Self_Ref,Valence_N1b,-0.007059924137377166
1000,26,Self_Ref,Self_Ref,Valence_N1b,0.009748071820122564
1001,27,Self_Ref,Self_Ref,Valence_N1b,-0.016974990905895097
1002,28,Self_Ref,Self_Ref,Valence_N1b,-0.00809086416070429
1003,29,Self_Ref,Self_Ref,Valence_N1b,0.0056176031391782484
1004,30,Self_Ref,Self_Ref,Valence_N1b,-0.00039115535068321995
1005,31,Self_Ref,Self_Ref,Valence_N1b,-0.00915396989006611
1006,32,Self_Ref,Self_Ref,Valence_N1b,0.01317729810105506
1007,33,Self_Ref,Self_Ref,Valence_N1b,-0.0001567230559404803
1008,34,Self_Ref,Self_Ref,Valence_N1b,0.006649674990599955
1009,35,Self_Ref,Self_Ref,Valence_N1b,0.011817563683496762
1010,36,Self_Ref,Self_Ref,Valence_N1b,0.02168672762712274
1011,37,Self_Ref,Self_Ref,Valence_N1b,0.014057125388620667
1012,38,Self_Ref,Self_Ref,Valence_N1b,0.007052104904281514
1013,39,Self_Ref,Self_Ref,Valence_N1b,0.015194553749363132
1014,40,Self_Ref,Self_Ref,Valence_N1b,-0.013086062718996826
1015,41,Self_Ref,Self_Ref,Valence_N1b,-0.0008788261134188236
1016,42,Self_Ref,Self_Ref,Valence_N1b,0.012341462756524719
1017,43,Self_Ref,Self_Ref,Valence_N1b,0.004607501995879226
1018,44,Self_Ref,Self_Ref,Valence_N1b,0.022339586528510258
1019,45,Self_Ref,Self_Ref,Valence_N1b,0.011363624919848847
1020,46,Self_Ref,Self_Ref,Valence_N1b,-0.012847747110828889
1021,47,Self_Ref,Self_Ref,Valence_N1b,0.004551014721926178
1022,48,Self_Ref,Self_Ref,Valence_N1b,0.0002448501390750757
1023,49,Self_Ref,Self_Ref,Valence_N1b,-0.004285295754816176
1024,50,Self_Ref,Self_Ref,Valence_N1b,0.003278748822975494
1025,51,Self_Ref,Self_Ref,Valence_N1b,0.004004554842129676
1026,52,Self_Ref,Self_Ref,Valence_N1b,0.0031397565807472438
1027,53,Self_Ref,Self_Ref,Valence_N1b,0.0049861947588486335
1028,54,Self_Ref,Self_Ref,Valence_N1b,-0.008037418834291538
1029,55,Self_Ref,Self_Ref,Valence_N1b,0.00025179892152362717
1030,56,Self_Ref,Self_Ref,Valence_N1b,-0.0041378437255635255
1031,57,Self_Ref,Self_Ref,Valence_N1b,0.000863592145116443
1032,58,Self_Ref,Self_Ref,Valence_N1b,0.01871017048296318
1033,59,Self_Ref,Self_Ref,Valence_N1b,-0.020240594293549137
1034,60,Self_Ref,Self_Ref,Valence_N1b,0.0005463637722284975
1035,61,Self_Ref,Self_Ref,Valence_N1b,-0.007440784217574686
1036,62,Self_Ref,Self_Ref,Valence_N1b,0.01423484733775196
1037,63,Self_Ref,Self_Ref,Valence_N1b,-0.0028029822429931238
1038,64,Self_Ref,Self_Ref,Valence_N1b,0.005273832795756378
1039,65,Self_Ref,Self_Ref,Valence_N1b,0.003368153177495753
1040,66,Self_Ref,Self_Ref,Valence_N1b,0.006312714003868197
1041,67,Self_Ref,Self_Ref,Valence_N1b,-0.0009902737985304443
1042,68,Self_Ref,Self_Ref,Valence_N1b,0.010437167223829646
1043,69,Self_Ref,Self_Ref,Valence_N1b,0.01492991721379599
1044,70,Self_Ref,Self_Ref,Valence_N1b,-0.00927312492622584
1045,71,Self_Ref,Self_Ref,Valence_N1b,0.0007539991972385862
1046,72,Self_Ref,Self_Ref,Valence_N1b,0.007986116940948945
1047,73,Self_Ref,Self_Ref,Valence_N1b,0.006028415843877427
1048,74,Self_Ref,Self_Ref,Valence_N1b,0.012861234370863523
1049,75,Self_Ref,Self_Ref,Valence_N1b,0.010088966241552944
1050,76,Self_Ref,Self_Ref,Valence_N1b,0.0006070983507334371
1051,77,Self_Ref,Self_Ref,Valence_N1b,-0.00034759556565584494
1052,78,Self_Ref,Self_Ref,Valence_N1b,-0.002112239037241376
1053,79,Self_Ref,Self_Ref,Valence_N1b,0.0014897020328059896
1054,80,Self_Ref,Self_Ref,Valence_N1b,-0.010386375263273706
1055,81,Self_Ref,Self_Ref,Valence_N1b,-0.0015689048632176294
1056,82,Self_Ref,Self_Ref,Valence_N1b,-0.00570379154610724
1057,83,Self_Ref,Self_Ref,Valence_N1b,0.010507634995724291
1058,84,Self_Ref,Self_Ref,Valence_N1b,0.010806019396838663
1059,85,Self_Ref,Self_Ref,Valence_N1b,0.005242978085358179
1060,86,Self_Ref,Self_Ref,Valence_N1b,-0.005644095850511921
1061,87,Self_Ref,Self_Ref,Valence_N1b,0.010155803737869057
1062,88,Self_Ref,Self_Ref,Valence_N1b,0.006391826531313982
1063,89,Self_Ref,Self_Ref,Valence_N1b,0.0044713115018160336
1064,90,Self_Ref,Self_Ref,Valence_N1b,0.008792178699164216
1065,91,Self_Ref,Self_Ref,Valence_N1b,0.005011828257650392
1066,92,Self_Ref,Self_Ref,Valence_N1b,0.001134227767519752
1067,93,Self_Ref,Self_Ref,Valence_N1b,-0.01212823031131723
1068,94,Self_Ref,Self_Ref,Valence_N1b,0.001131709930772945
1069,95,Self_Ref,Self_Ref,Valence_N1b,0.017423405560623502
1070,96,Self_Ref,Self_Ref,Valence_N1b,0.004694292069826256
1071,97,Self_Ref,Self_Ref,Valence_N1b,0.0022634416530172537
1072,98,Self_Ref,Self_Ref,Valence_N1b,0.0015989500473775563
1073,99,Self_Ref,Self_Ref,Valence_N1b,-0.001235452282398225
1074,100,Self_Ref,Self_Ref,Valence_N1b,-0.006720683126690302
1075,101,Self_Ref,Self_Ref,Valence_N1b,0.008238823931424777
1076,102,Self_Ref,Self_Ref,Valence_N1b,-0.014704095588862987
1077,103,Self_Ref,Self_Ref,Valence_N1b,0.0007890694027308465
1078,104,Self_Ref,Self_Ref,Valence_N1b,0.006458674616656707
1079,105,Self_Ref,Self_Ref,Valence_N1b,-0.001784436746660545
1080,106,Self_Ref,Self_Ref,Valence_N1b,-0.0014521535667820884
1081,107,Self_Ref,Self_Ref,Valence_N1b,0.0055597096562526645
1082,108,Self_Ref,Self_Ref,Valence_N1b,-0.004102711216403143
1083,109,Self_Ref,Self_Ref,Valence_N1b,-0.010480388206153995
1084,110,Self_Ref,Self_Ref,Valence_N1b,-0.0024497452074409565
1085,111,Self_Ref,Self_Ref,Valence_N1b,-0.003843216076781586
1086,112,Self_Ref,Self_Ref,Valence_N1b,0.007668545621174344
1087,113,Self_Ref,Self_Ref,Valence_N1b,0.002380166879450163
1088,114,Self_Ref,Self_Ref,Valence_N1b,-0.005325007326653803
1089,115,Self_Ref,Self_Ref,Valence_N1b,0.0024308293708866836
1090,116,Self_Ref,Self_Ref,Valence_N1b,0.004100443290727488
1091,117,Self_Ref,Self_Ref,Valence_N1b,0.01128801873123246
1092,118,Self_Ref,Self_Ref,Valence_N1b,0.0009850718647513856
1093,119,Self_Ref,Self_Ref,Valence_N1b,-0.0037231018089623367
1094,120,Self_Ref,Self_Ref,Valence_N1b,-0.0006725731286735898
1095,121,Self_Ref,Self_Ref,Valence_N1b,0.010996922568795055
1096,122,Self_Ref,Self_Ref,Valence_N1b,-0.00045321044705542155
1097,123,Self_Ref,Self_Ref,Valence_N1b,0.004003602405420634
1098,124,Self_Ref,Self_Ref,Valence_N1b,0.0015103759111207483
1099,125,Self_Ref,Self_Ref,Valence_N1b,0.007675802249685082
1100,126,Self_Ref,Self_Ref,Valence_N1b,-0.009484027194706285
1101,127,Self_Ref,Self_Ref,Valence_N1b,-0.004335300256265389
1102,128,Self_Ref,Self_Ref,Valence_N1b,0.003824091262054005
1103,129,Self_Ref,Self_Ref,Valence_N1b,0.007277512272043629
1104,130,Self_Ref,Self_Ref,Valence_N1b,0.012422976092400595
1105,131,Self_Ref,Self_Ref,Valence_N1b,0.006265723383100119
1106,132,Self_Ref,Self_Ref,Valence_N1b,0.00039989223293093734
1107,133,Self_Ref,Self_Ref,Valence_N1b,0.005915722239865445
1108,134,Self_Ref,Self_Ref,Valence_N1b,-0.0044097717792906995
1109,135,Self_Ref,Self_Ref,Valence_N1b,-0.0032372450803653196
1110,136,Self_Ref,Self_Ref,Valence_N1b,0.004599423512186285
1111,137,Self_Ref,Self_Ref,Valence_N1b,-0.004634916726059058
1112,138,Self_Ref,Self_Ref,Valence_N1b,-0.006714832599673215
1113,139,Self_Ref,Self_Ref,Valence_N1b,0.0051439322421054316
1114,140,Self_Ref,Self_Ref,Valence_N1b,0.022459418745079424
1115,141,Self_Ref,Self_Ref,Valence_N1b,0.01645340485176357
1116,142,Self_Ref,Self_Ref,Valence_N1b,0.012534012597489902
1117,143,Self_Ref,Self_Ref,Valence_N1b,0.013802350571703991
1118,144,Self_Ref,Self_Ref,Valence_N1b,0.011071211681731275
1119,145,Self_Ref,Self_Ref,Valence_N1b,0.014797615540558163
1120,146,Self_Ref,Self_Ref,Valence_N1b,0.011928564802799057
1121,147,Self_Ref,Self_Ref,Valence_N1b,0.01424774497447535
1122,148,Self_Ref,Self_Ref,Valence_N1b,0.014748175034106253
1123,149,Self_Ref,Self_Ref,Valence_N1b,0.01688956558425364
1124,150,Self_Ref,Self_Ref,Valence_N1b,0.01357271048882892
1125,151,Self_Ref,Self_Ref,Valence_N1b,0.01664099754784834
1126,152,Self_Ref,Self_Ref,Valence_N1b,0.019328411653025745
1127,153,Self_Ref,Self_Ref,Valence_N1b,0.014283711455799552
1128,154,Self_Ref,Self_Ref,Valence_N1b,0.00837559366646055
1129,155,Self_Ref,Self_Ref,Valence_N1b,0.012988288613368665
1130,156,Self_Ref,Self_Ref,Valence_N1b,0.018056839768169908
1131,157,Self_Ref,Self_Ref,Valence_N1b,0.024858156213367295
1132,158,Self_Ref,Self_Ref,Valence_N1b,0.008914361106832958
1133,159,Self_Ref,Self_Ref,Valence_N1b,0.016839755652523398
1134,160,Self_Ref,Self_Ref,Valence_N1b,0.013247419342826227
1135,161,Self_Ref,Self_Ref,Valence_N1b,0.0057537609264665
1136,162,Self_Ref,Self_Ref,Valence_N1b,0.007904926830618674
1137,163,Self_Ref,Self_Ref,Valence_N1b,0.020890662175899133
1138,164,Self_Ref,Self_Ref,Valence_N1b,0.016610354505834736
1139,165,Self_Ref,Self_Ref,Valence_N1b,0.020220488743733684
1140,166,Self_Ref,Self_Ref,Valence_N1b,0.011961130728851388
1141,167,Self_Ref,Self_Ref,Valence_N1b,0.01906080898406621
1142,168,Self_Ref,Self_Ref,Valence_N1b,0.011005460940392448
1143,169,Self_Ref,Self_Ref,Valence_N1b,0.01339727387037889
1144,170,Self_Ref,Self_Ref,Valence_N1b,0.00797117633083343
1145,171,Self_Ref,Self_Ref,Valence_N1b,0.014345694743659603
1146,172,Self_Ref,Self_Ref,Valence_N1b,0.014277729117352917
1147,173,Self_Ref,Self_Ref,Valence_N1b,0.017709283470514852
1148,174,Self_Ref,Self_Ref,Valence_N1b,0.010269298271902639
1149,175,Self_Ref,Self_Ref,Valence_N1b,0.011767822380326221
1150,176,Self_Ref,Self_Ref,Valence_N1b,0.01669274431726762
1151,177,Self_Ref,Self_Ref,Valence_N1b,0.011889911223337723
1152,178,Self_Ref,Self_Ref,Valence_N1b,0.01460733390438329
1153,179,Self_Ref,Self_Ref,Valence_N1b,0.009768942847981072
1154,180,Self_Ref,Self_Ref,Valence_N1b,0.007998821129945755
1155,181,Self_Ref,Self_Ref,Valence_N1b,0.013061337979646887
1156,182,Self_Ref,Self_Ref,Valence_N1b,0.013673740786268795
1157,183,Self_Ref,Self_Ref,Valence_N1b,0.013719476055080471
1158,184,Self_Ref,Self_Ref,Valence_N1b,0.006668602746328722
1159,185,Self_Ref,Self_Ref,Valence_N1b,0.011910565926319555
1160,186,Self_Ref,Self_Ref,Valence_N1b,0.01956050558001655
1161,187,Self_Ref,Self_Ref,Valence_N1b,0.015362118913296719
1162,188,Self_Ref,Self_Ref,Valence_N1b,0.010556227526912182
1163,189,Self_Ref,Self_Ref,Valence_N1b,0.01715185555816353
1164,190,Self_Ref,Self_Ref,Valence_N1b,0.0162535772217328
1165,191,Self_Ref,Self_Ref,Valence_N1b,0.016681520004145838
1166,192,Self_Ref,Self_Ref,Valence_N1b,0.0164730498048061
1167,193,Self_Ref,Self_Ref,Valence_N1b,0.02127885192151625
1168,194,Self_Ref,Self_Ref,Valence_N1b,0.01898382711683349
1169,195,Self_Ref,Self_Ref,Valence_N1b,0.008682011923237226
1170,1,Self_Ref,Self_Ref,ACC2b,-0.003018527595805212
1171,2,Self_Ref,Self_Ref,ACC2b,0.0063665723690586205
1172,3,Self_Ref,Self_Ref,ACC2b,0.003728999638295724
1173,4,Self_Ref,Self_Ref,ACC2b,0.0047587418702795484
1174,5,Self_Ref,Self_Ref,ACC2b,0.007298577750690727
1175,6,Self_Ref,Self_Ref,ACC2b,-0.007813522018535007
1176,7,Self_Ref,Self_Ref,ACC2b,-0.001648487523092923
1177,8,Self_Ref,Self_Ref,ACC2b,-0.00013156433076160767
1178,9,Self_Ref,Self_Ref,ACC2b,-0.0030655111392729945
1179,10,Self_Ref,Self_Ref,ACC2b,-0.004096284654113091
1180,11,Self_Ref,Self_Ref,ACC2b,0.0004071254836086724
1181,12,Self_Ref,Self_Ref,ACC2b,0.005731236005731282
1182,13,Self_Ref,Self_Ref,ACC2b,0.0005683954856520679
1183,14,Self_Ref,Self_Ref,ACC2b,0.007993853095193237
1184,15,Self_Ref,Self_Ref,ACC2b,0.001801000860927124
1185,16,Self_Ref,Self_Ref,ACC2b,0.005822867789037259
1186,17,Self_Ref,Self_Ref,ACC2b,0.008513998535731601
1187,18,Self_Ref,Self_Ref,ACC2b,0.004972388925947507
1188,19,Self_Ref,Self_Ref,ACC2b,0.00023413168482774304
1189,20,Self_Ref,Self_Ref,ACC2b,0.0015372821489100768
1190,21,Self_Ref,Self_Ref,ACC2b,-0.005051572308266953
1191,22,Self_Ref,Self_Ref,ACC2b,0.015406378310256838
1192,23,Self_Ref,Self_Ref,ACC2b,-0.0012149957315888832
1193,24,Self_Ref,Self_Ref,ACC2b,0.01708523671789365
1194,25,Self_Ref,Self_Ref,ACC2b,0.004204099353912813
1195,26,Self_Ref,Self_Ref,ACC2b,-0.01431148157000243
1196,27,Self_Ref,Self_Ref,ACC2b,-0.003370182129180971
1197,28,Self_Ref,Self_Ref,ACC2b,0.0006380851332773829
1198,29,Self_Ref,Self_Ref,ACC2b,-0.0017351312700223248
1199,30,Self_Ref,Self_Ref,ACC2b,0.006552344627323412
1200,31,Self_Ref,Self_Ref,ACC2b,-0.0025111432241470915
1201,32,Self_Ref,Self_Ref,ACC2b,-0.0007885128317982298
1202,33,Self_Ref,Self_Ref,ACC2b,0.001964116201962118
1203,34,Self_Ref,Self_Ref,ACC2b,0.0013096907567959255
1204,35,Self_Ref,Self_Ref,ACC2b,0.0015818268501459677
1205,36,Self_Ref,Self_Ref,ACC2b,0.01283280680325044
1206,37,Self_Ref,Self_Ref,ACC2b,0.0035785972242304343
1207,38,Self_Ref,Self_Ref,ACC2b,0.0008134430497376444
1208,39,Self_Ref,Self_Ref,ACC2b,-0.0036012195020764803
1209,40,Self_Ref,Self_Ref,ACC2b,-0.006359313683996471
1210,41,Self_Ref,Self_Ref,ACC2b,0.0016214052569879455
1211,42,Self_Ref,Self_Ref,ACC2b,-0.007290626066267169
1212,43,Self_Ref,Self_Ref,ACC2b,-0.005119541525243271
1213,44,Self_Ref,Self_Ref,ACC2b,-0.0051007423012529975
1214,45,Self_Ref,Self_Ref,ACC2b,8.181419065063645e-05
1215,46,Self_Ref,Self_Ref,ACC2b,0.009390273117732833
1216,47,Self_Ref,Self_Ref,ACC2b,0.001437390011382844
1217,48,Self_Ref,Self_Ref,ACC2b,-0.011747151499520853
1218,49,Self_Ref,Self_Ref,ACC2b,-0.004911688132945108
1219,50,Self_Ref,Self_Ref,ACC2b,-0.001846196990836485
1220,51,Self_Ref,Self_Ref,ACC2b,0.0034390687926415643
1221,52,Self_Ref,Self_Ref,ACC2b,0.006267953596592696
1222,53,Self_Ref,Self_Ref,ACC2b,-0.0023170534539889765
1223,54,Self_Ref,Self_Ref,ACC2b,-0.007571135995587991
1224,55,Self_Ref,Self_Ref,ACC2b,0.004538307072710701
1225,56,Self_Ref,Self_Ref,ACC2b,0.01140353642991973
1226,57,Self_Ref,Self_Ref,ACC2b,-0.0026213873574156667
1227,58,Self_Ref,Self_Ref,ACC2b,-0.009666323478888702
1228,59,Self_Ref,Self_Ref,ACC2b,-0.0128258547234146
1229,60,Self_Ref,Self_Ref,ACC2b,-0.0024172466585423713
1230,61,Self_Ref,Self_Ref,ACC2b,0.0027608565654274357
1231,62,Self_Ref,Self_Ref,ACC2b,0.00022091837420544768
1232,63,Self_Ref,Self_Ref,ACC2b,0.00014140299481805175
1233,64,Self_Ref,Self_Ref,ACC2b,0.00897744410403083
1234,65,Self_Ref,Self_Ref,ACC2b,0.007338035653087516
1235,66,Self_Ref,Self_Ref,ACC2b,-0.0021869811409176267
1236,67,Self_Ref,Self_Ref,ACC2b,0.0012939991630978587
1237,68,Self_Ref,Self_Ref,ACC2b,0.014739920416211232
1238,69,Self_Ref,Self_Ref,ACC2b,0.005170510040623438
1239,70,Self_Ref,Self_Ref,ACC2b,0.003972512093882097
1240,71,Self_Ref,Self_Ref,ACC2b,0.00380342361681642
1241,72,Self_Ref,Self_Ref,ACC2b,0.008702341076290726
1242,73,Self_Ref,Self_Ref,ACC2b,-0.0033326709610593643
1243,74,Self_Ref,Self_Ref,ACC2b,-0.005556055163062729
1244,75,Self_Ref,Self_Ref,ACC2b,0.0033407701816606794
1245,76,Self_Ref,Self_Ref,ACC2b,0.0044763607692967335
1246,77,Self_Ref,Self_Ref,ACC2b,0.004236891305093993
1247,78,Self_Ref,Self_Ref,ACC2b,0.00972791574418987
1248,79,Self_Ref,Self_Ref,ACC2b,-0.001142656445121748
1249,80,Self_Ref,Self_Ref,ACC2b,-0.0026017736583162253
1250,81,Self_Ref,Self_Ref,ACC2b,-0.00043728762151216125
1251,82,Self_Ref,Self_Ref,ACC2b,-0.0018052151072980472
1252,83,Self_Ref,Self_Ref,ACC2b,0.000660705066949685
1253,84,Self_Ref,Self_Ref,ACC2b,-0.0019860899672265397
1254,85,Self_Ref,Self_Ref,ACC2b,0.0015575266311418146
1255,86,Self_Ref,Self_Ref,ACC2b,-0.001776278727188957
1256,87,Self_Ref,Self_Ref,ACC2b,-0.0007655475066072337
1257,88,Self_Ref,Self_Ref,ACC2b,-0.007549583134931403
1258,89,Self_Ref,Self_Ref,ACC2b,0.0063287495075267765
1259,90,Self_Ref,Self_Ref,ACC2b,0.004348838792377624
1260,91,Self_Ref,Self_Ref,ACC2b,-0.004696528952806883
1261,92,Self_Ref,Self_Ref,ACC2b,0.0038468352500758115
1262,93,Self_Ref,Self_Ref,ACC2b,0.002467747599982961
1263,94,Self_Ref,Self_Ref,ACC2b,0.0014485181558885952
1264,95,Self_Ref,Self_Ref,ACC2b,-0.0015962049969087788
1265,96,Self_Ref,Self_Ref,ACC2b,-0.00020009773880973468
1266,97,Self_Ref,Self_Ref,ACC2b,-0.013399603562508262
1267,98,Self_Ref,Self_Ref,ACC2b,0.000803625447167683
1268,99,Self_Ref,Self_Ref,ACC2b,-0.001929440590549139
1269,100,Self_Ref,Self_Ref,ACC2b,-0.0024188510968604082
1270,101,Self_Ref,Self_Ref,ACC2b,0.0008989272234011636
1271,102,Self_Ref,Self_Ref,ACC2b,0.005837351271019667
1272,103,Self_Ref,Self_Ref,ACC2b,0.009211281452317999
1273,104,Self_Ref,Self_Ref,ACC2b,0.0027777279693301403
1274,105,Self_Ref,Self_Ref,ACC2b,-0.0032825596130353074
1275,106,Self_Ref,Self_Ref,ACC2b,0.008724652333556838
1276,107,Self_Ref,Self_Ref,ACC2b,-0.006464204966859927
1277,108,Self_Ref,Self_Ref,ACC2b,0.008888847072778561
1278,109,Self_Ref,Self_Ref,ACC2b,-0.00761174790898424
1279,110,Self_Ref,Self_Ref,ACC2b,0.006234882023860055
1280,111,Self_Ref,Self_Ref,ACC2b,0.0015440840442140558
1281,112,Self_Ref,Self_Ref,ACC2b,-0.0036983746236803837
1282,113,Self_Ref,Self_Ref,ACC2b,0.006486657893046488
1283,114,Self_Ref,Self_Ref,ACC2b,0.003715340801503858
1284,115,Self_Ref,Self_Ref,ACC2b,0.0014608755755047998
1285,116,Self_Ref,Self_Ref,ACC2b,0.004338441279806859
1286,117,Self_Ref,Self_Ref,ACC2b,0.0015846416948210457
1287,118,Self_Ref,Self_Ref,ACC2b,0.0022619357824886777
1288,119,Self_Ref,Self_Ref,ACC2b,0.0038507930828670434
1289,120,Self_Ref,Self_Ref,ACC2b,0.0031245538410249463
1290,121,Self_Ref,Self_Ref,ACC2b,0.002030460860032271
1291,122,Self_Ref,Self_Ref,ACC2b,-0.0026050170147557837
1292,123,Self_Ref,Self_Ref,ACC2b,0.0010251686494329975
1293,124,Self_Ref,Self_Ref,ACC2b,0.0005753267189249067
1294,125,Self_Ref,Self_Ref,ACC2b,0.001764139839858836
1295,126,Self_Ref,Self_Ref,ACC2b,-0.0021834777333737177
1296,127,Self_Ref,Self_Ref,ACC2b,0.007269864083140743
1297,128,Self_Ref,Self_Ref,ACC2b,0.0020470420861716633
1298,129,Self_Ref,Self_Ref,ACC2b,-0.0013338754830810068
1299,130,Self_Ref,Self_Ref,ACC2b,0.0022156324219655297
1300,131,Self_Ref,Self_Ref,ACC2b,0.001346806286958241
1301,132,Self_Ref,Self_Ref,ACC2b,-0.00729377263331458
1302,133,Self_Ref,Self_Ref,ACC2b,0.0036989808054646634
1303,134,Self_Ref,Self_Ref,ACC2b,0.00012112433723786842
1304,135,Self_Ref,Self_Ref,ACC2b,-0.00280420853088566
1305,136,Self_Ref,Self_Ref,ACC2b,0.00924426412755613
1306,137,Self_Ref,Self_Ref,ACC2b,-0.0015656755024978208
1307,138,Self_Ref,Self_Ref,ACC2b,0.006911924399631936
1308,139,Self_Ref,Self_Ref,ACC2b,0.009001827727297306
1309,140,Self_Ref,Self_Ref,ACC2b,0.0007756539482738078
1310,141,Self_Ref,Self_Ref,ACC2b,-0.00023151851586537543
1311,142,Self_Ref,Self_Ref,ACC2b,-0.0001667712712902003
1312,143,Self_Ref,Self_Ref,ACC2b,-4.071611081400972e-05
1313,144,Self_Ref,Self_Ref,ACC2b,-0.0014642285910970443
1314,145,Self_Ref,Self_Ref,ACC2b,0.0022491014460023773
1315,146,Self_Ref,Self_Ref,ACC2b,-0.0006697508164206445
1316,147,Self_Ref,Self_Ref,ACC2b,0.002255075954747071
1317,148,Self_Ref,Self_Ref,ACC2b,0.0026244295164877087
1318,149,Self_Ref,Self_Ref,ACC2b,-0.0017215610200691511
1319,150,Self_Ref,Self_Ref,ACC2b,0.003417944344479429
1320,151,Self_Ref,Self_Ref,ACC2b,-0.002207883722905102
1321,152,Self_Ref,Self_Ref,ACC2b,0.004319235059047244
1322,153,Self_Ref,Self_Ref,ACC2b,0.0009534867853740025
1323,154,Self_Ref,Self_Ref,ACC2b,-0.0008530532760823606
1324,155,Self_Ref,Self_Ref,ACC2b,0.0007043702655250616
1325,156,Self_Ref,Self_Ref,ACC2b,0.0001086270596886707
1326,157,Self_Ref,Self_Ref,ACC2b,0.0016544887204630598
1327,158,Self_Ref,Self_Ref,ACC2b,-0.002021597916793788
1328,159,Self_Ref,Self_Ref,ACC2b,7.679045446447041e-05
1329,160,Self_Ref,Self_Ref,ACC2b,0.0015958859283203507
1330,161,Self_Ref,Self_Ref,ACC2b,0.003240786763007414
1331,162,Self_Ref,Self_Ref,ACC2b,-0.0008509111081517196
1332,163,Self_Ref,Self_Ref,ACC2b,-0.0010455266483830883
1333,164,Self_Ref,Self_Ref,ACC2b,-0.00011820258385670246
1334,165,Self_Ref,Self_Ref,ACC2b,-0.0009756659155264802
1335,166,Self_Ref,Self_Ref,ACC2b,-0.00047735300574812677
1336,167,Self_Ref,Self_Ref,ACC2b,0.0007070285172057544
1337,168,Self_Ref,Self_Ref,ACC2b,-0.0024671509408951964
1338,169,Self_Ref,Self_Ref,ACC2b,-0.0003981958236124794
1339,170,Self_Ref,Self_Ref,ACC2b,-0.002760329688636043
1340,171,Self_Ref,Self_Ref,ACC2b,-0.0004989650802281698
1341,172,Self_Ref,Self_Ref,ACC2b,-0.0005341232527282747
1342,173,Self_Ref,Self_Ref,ACC2b,-0.0006784749229388765
1343,174,Self_Ref,Self_Ref,ACC2b,0.003177792033541971
1344,175,Self_Ref,Self_Ref,ACC2b,-0.0008171453006893925
1345,176,Self_Ref,Self_Ref,ACC2b,-0.002486428791577533
1346,177,Self_Ref,Self_Ref,ACC2b,0.002070573167479761
1347,178,Self_Ref,Self_Ref,ACC2b,-0.0006757448213407791
1348,179,Self_Ref,Self_Ref,ACC2b,0.0004510252443915452
1349,180,Self_Ref,Self_Ref,ACC2b,0.0026451117578140115
1350,181,Self_Ref,Self_Ref,ACC2b,0.0012321358052465093
1351,182,Self_Ref,Self_Ref,ACC2b,-0.0008603855936455851
1352,183,Self_Ref,Self_Ref,ACC2b,-0.001248620766418873
1353,184,Self_Ref,Self_Ref,ACC2b,0.0030052328728600976
1354,185,Self_Ref,Self_Ref,ACC2b,0.0013027369021253675
1355,186,Self_Ref,Self_Ref,ACC2b,0.004398608409643972
1356,187,Self_Ref,Self_Ref,ACC2b,0.0009409468467712623
