,score,source,target
8016,0.5,No_Ref,Self_Ref
8017,0.5,No_Ref,Self_Ref
8018,0.5,No_Ref,Self_Ref
8019,0.5,No_Ref,Self_Ref
8020,0.5,No_Ref,Self_Ref
8021,0.5,No_Ref,Self_Ref
8022,0.5,No_Ref,Self_Ref
8023,0.5,No_Ref,Self_Ref
8024,0.5,No_Ref,Self_Ref
8025,0.5,No_Ref,Self_Ref
8026,0.5,No_Ref,Self_Ref
8027,0.5,No_Ref,Self_Ref
8028,0.5,No_Ref,Self_Ref
8029,0.5,No_Ref,Self_Ref
8030,0.5,No_Ref,Self_Ref
8031,0.5,No_Ref,Self_Ref
8032,0.5,No_Ref,Self_Ref
8033,0.5,No_Ref,Self_Ref
8034,0.5,No_Ref,Self_Ref
8035,0.5,No_Ref,Self_Ref
8036,0.5,No_Ref,Self_Ref
8037,0.5,No_Ref,Self_Ref
8038,0.5,No_Ref,Self_Ref
8039,0.5,No_Ref,Self_Ref
8040,0.5,No_Ref,Self_Ref
8041,0.5,No_Ref,Self_Ref
8042,0.5,No_Ref,Self_Ref
8043,0.5,No_Ref,Self_Ref
8044,0.5,No_Ref,Self_Ref
8045,0.5,No_Ref,Self_Ref
8046,0.5,No_Ref,Self_Ref
8047,0.5,No_Ref,Self_Ref
8048,0.5,No_Ref,Self_Ref
8049,0.5,No_Ref,Self_Ref
8050,0.5,No_Ref,Self_Ref
8051,0.5,No_Ref,Self_Ref
8052,0.5,No_Ref,Self_Ref
8053,0.5,No_Ref,Self_Ref
8054,0.5,No_Ref,Self_Ref
8055,0.5,No_Ref,Self_Ref
8056,0.5,No_Ref,Self_Ref
8057,0.5,No_Ref,Self_Ref
8058,0.5,No_Ref,Self_Ref
8059,0.5,No_Ref,Self_Ref
8060,0.5,No_Ref,Self_Ref
8061,0.5,No_Ref,Self_Ref
8062,0.5,No_Ref,Self_Ref
8063,0.5,No_Ref,Self_Ref
8064,0.5,No_Ref,Self_Ref
8065,0.5,No_Ref,Self_Ref
8066,0.5,No_Ref,Self_Ref
8067,0.5,No_Ref,Self_Ref
8068,0.5,No_Ref,Self_Ref
8069,0.5,No_Ref,Self_Ref
8070,0.5,No_Ref,Self_Ref
8071,0.5,No_Ref,Self_Ref
8072,0.5,No_Ref,Self_Ref
8073,0.5,No_Ref,Self_Ref
8074,0.5,No_Ref,Self_Ref
8075,0.5,No_Ref,Self_Ref
8076,0.5,No_Ref,Self_Ref
8077,0.5,No_Ref,Self_Ref
8078,0.5,No_Ref,Self_Ref
8079,0.5,No_Ref,Self_Ref
8080,0.5,No_Ref,Self_Ref
8081,0.5,No_Ref,Self_Ref
8082,0.5,No_Ref,Self_Ref
8083,0.5,No_Ref,Self_Ref
8084,0.5,No_Ref,Self_Ref
8085,0.5,No_Ref,Self_Ref
8086,0.5,No_Ref,Self_Ref
8087,0.5,No_Ref,Self_Ref
8088,0.5,No_Ref,Self_Ref
8089,0.5,No_Ref,Self_Ref
8090,0.5,No_Ref,Self_Ref
8091,0.5,No_Ref,Self_Ref
8092,0.5,No_Ref,Self_Ref
8093,0.5,No_Ref,Self_Ref
8094,0.5,No_Ref,Self_Ref
8095,0.5,No_Ref,Self_Ref
8096,0.5,No_Ref,Self_Ref
8097,0.5,No_Ref,Self_Ref
8098,0.5,No_Ref,Self_Ref
8099,0.5,No_Ref,Self_Ref
8100,0.5,No_Ref,Self_Ref
8101,0.5,No_Ref,Self_Ref
8102,0.5,No_Ref,Self_Ref
8103,0.5,No_Ref,Self_Ref
8104,0.5,No_Ref,Self_Ref
8105,0.5,No_Ref,Self_Ref
8106,0.5,No_Ref,Self_Ref
8107,0.5,No_Ref,Self_Ref
8108,0.5,No_Ref,Self_Ref
8109,0.5,No_Ref,Self_Ref
8110,0.5,No_Ref,Self_Ref
8111,0.5,No_Ref,Self_Ref
8112,0.5,No_Ref,Self_Ref
8113,0.5,No_Ref,Self_Ref
8114,0.5,No_Ref,Self_Ref
8115,0.5,No_Ref,Self_Ref
8116,0.5,No_Ref,Self_Ref
8117,0.5,No_Ref,Self_Ref
8118,0.5,No_Ref,Self_Ref
8119,0.5,No_Ref,Self_Ref
8120,0.5,No_Ref,Self_Ref
8121,0.5,No_Ref,Self_Ref
8122,0.5,No_Ref,Self_Ref
8123,0.5,No_Ref,Self_Ref
8124,0.5,No_Ref,Self_Ref
8125,0.5,No_Ref,Self_Ref
8126,0.5,No_Ref,Self_Ref
8127,0.5,No_Ref,Self_Ref
8128,0.5,No_Ref,Self_Ref
8129,0.5,No_Ref,Self_Ref
8130,0.5,No_Ref,Self_Ref
8131,0.5,No_Ref,Self_Ref
8132,0.5,No_Ref,Self_Ref
8133,0.5,No_Ref,Self_Ref
8134,0.5,No_Ref,Self_Ref
8135,0.5,No_Ref,Self_Ref
8136,0.5,No_Ref,Self_Ref
8137,0.5,No_Ref,Self_Ref
8138,0.5,No_Ref,Self_Ref
8139,0.5,No_Ref,Self_Ref
8140,0.5,No_Ref,Self_Ref
8141,0.5,No_Ref,Self_Ref
8142,0.5,No_Ref,Self_Ref
8143,0.5,No_Ref,Self_Ref
8144,0.5,No_Ref,Self_Ref
8145,0.5,No_Ref,Self_Ref
8146,0.5,No_Ref,Self_Ref
8147,0.5,No_Ref,Self_Ref
8148,0.5,No_Ref,Self_Ref
8149,0.5,No_Ref,Self_Ref
8150,0.5,No_Ref,Self_Ref
8151,0.5,No_Ref,Self_Ref
8152,0.5,No_Ref,Self_Ref
8153,0.5,No_Ref,Self_Ref
8154,0.5,No_Ref,Self_Ref
8155,0.5,No_Ref,Self_Ref
8156,0.5,No_Ref,Self_Ref
8157,0.5,No_Ref,Self_Ref
8158,0.5,No_Ref,Self_Ref
8159,0.5,No_Ref,Self_Ref
8160,0.5,No_Ref,Self_Ref
8161,0.5,No_Ref,Self_Ref
8162,0.5,No_Ref,Self_Ref
8163,0.5,No_Ref,Self_Ref
8164,0.5,No_Ref,Self_Ref
8165,0.5,No_Ref,Self_Ref
8166,0.5,No_Ref,Self_Ref
8167,0.5,No_Ref,Self_Ref
8168,0.5,No_Ref,Self_Ref
8169,0.5,No_Ref,Self_Ref
8170,0.5,No_Ref,Self_Ref
8171,0.5,No_Ref,Self_Ref
8172,0.5,No_Ref,Self_Ref
8173,0.5,No_Ref,Self_Ref
8174,0.5,No_Ref,Self_Ref
8175,0.5,No_Ref,Self_Ref
8176,0.5,No_Ref,Self_Ref
8177,0.5,No_Ref,Self_Ref
8178,0.5,No_Ref,Self_Ref
8179,0.5,No_Ref,Self_Ref
8180,0.5,No_Ref,Self_Ref
8181,0.5,No_Ref,Self_Ref
8182,0.5,No_Ref,Self_Ref
8183,0.5,No_Ref,Self_Ref
8184,0.5,No_Ref,Self_Ref
8185,0.5,No_Ref,Self_Ref
8186,0.5,No_Ref,Self_Ref
8187,0.5,No_Ref,Self_Ref
8188,0.5,No_Ref,Self_Ref
8189,0.5,No_Ref,Self_Ref
8190,0.5,No_Ref,Self_Ref
8191,0.5,No_Ref,Self_Ref
8192,0.5,No_Ref,Self_Ref
8193,0.5,No_Ref,Self_Ref
8194,0.5,No_Ref,Self_Ref
8195,0.5,No_Ref,Self_Ref
8196,0.5,No_Ref,Self_Ref
8197,0.5,No_Ref,Self_Ref
8198,0.5,No_Ref,Self_Ref
8199,0.5,No_Ref,Self_Ref
8200,0.5,No_Ref,Self_Ref
8201,0.5,No_Ref,Self_Ref
8202,0.5,No_Ref,Self_Ref
8203,0.5,No_Ref,Self_Ref
8204,0.5,No_Ref,Self_Ref
8205,0.5,No_Ref,Self_Ref
8206,0.5,No_Ref,Self_Ref
8207,0.5,No_Ref,Self_Ref
8208,0.5,No_Ref,Self_Ref
8209,0.5,No_Ref,Self_Ref
8210,0.5,No_Ref,Self_Ref
8211,0.5,No_Ref,Self_Ref
8212,0.5,No_Ref,Self_Ref
8213,0.5,No_Ref,Self_Ref
8214,0.5,No_Ref,Self_Ref
8215,0.5,No_Ref,Self_Ref
8216,0.5,No_Ref,Self_Ref
8217,0.5,No_Ref,Self_Ref
8218,0.5,No_Ref,Self_Ref
8219,0.5,No_Ref,Self_Ref
8220,0.5,No_Ref,Self_Ref
8221,0.5,No_Ref,Self_Ref
8222,0.5,No_Ref,Self_Ref
8223,0.5,No_Ref,Self_Ref
8224,0.5,No_Ref,Self_Ref
8225,0.5,No_Ref,Self_Ref
8226,0.5,No_Ref,Self_Ref
8227,0.5,No_Ref,Self_Ref
8228,0.5,No_Ref,Self_Ref
8229,0.5,No_Ref,Self_Ref
8230,0.5,No_Ref,Self_Ref
8231,0.5,No_Ref,Self_Ref
8232,0.5,No_Ref,Self_Ref
8233,0.5,No_Ref,Self_Ref
8234,0.5,No_Ref,Self_Ref
8235,0.5,No_Ref,Self_Ref
8236,0.5,No_Ref,Self_Ref
8237,0.5,No_Ref,Self_Ref
8238,0.5,No_Ref,Self_Ref
8239,0.5,No_Ref,Self_Ref
8240,0.5,No_Ref,Self_Ref
8241,0.5,No_Ref,Self_Ref
8242,0.5,No_Ref,Self_Ref
8243,0.5,No_Ref,Self_Ref
8244,0.5,No_Ref,Self_Ref
8245,0.5,No_Ref,Self_Ref
8246,0.5,No_Ref,Self_Ref
8247,0.5,No_Ref,Self_Ref
8248,0.5,No_Ref,Self_Ref
8249,0.5,No_Ref,Self_Ref
8250,0.5,No_Ref,Self_Ref
8251,0.5,No_Ref,Self_Ref
8252,0.5,No_Ref,Self_Ref
8253,0.5,No_Ref,Self_Ref
8254,0.5,No_Ref,Self_Ref
8255,0.5,No_Ref,Self_Ref
8256,0.5,No_Ref,Self_Ref
8257,0.5,No_Ref,Self_Ref
8258,0.5,No_Ref,Self_Ref
8259,0.5,No_Ref,Self_Ref
8260,0.5,No_Ref,Self_Ref
8261,0.5,No_Ref,Self_Ref
8262,0.5,No_Ref,Self_Ref
8263,0.5,No_Ref,Self_Ref
8264,0.5,No_Ref,Self_Ref
8265,0.5,No_Ref,Self_Ref
8266,0.5,No_Ref,Self_Ref
8267,0.5,No_Ref,Self_Ref
8268,0.5,No_Ref,Self_Ref
8269,0.5,No_Ref,Self_Ref
8270,0.5,No_Ref,Self_Ref
8271,0.5,No_Ref,Self_Ref
8272,0.5,No_Ref,Self_Ref
8273,0.5,No_Ref,Self_Ref
8274,0.5,No_Ref,Self_Ref
8275,0.5,No_Ref,Self_Ref
8276,0.5,No_Ref,Self_Ref
8277,0.5,No_Ref,Self_Ref
8278,0.5,No_Ref,Self_Ref
8279,0.5,No_Ref,Self_Ref
8280,0.5,No_Ref,Self_Ref
8281,0.5,No_Ref,Self_Ref
8282,0.5,No_Ref,Self_Ref
8283,0.5,No_Ref,Self_Ref
8284,0.5,No_Ref,Self_Ref
8285,0.5,No_Ref,Self_Ref
8286,0.5,No_Ref,Self_Ref
8287,0.5,No_Ref,Self_Ref
8288,0.5,No_Ref,Self_Ref
8289,0.5,No_Ref,Self_Ref
8290,0.5,No_Ref,Self_Ref
8291,0.5,No_Ref,Self_Ref
8292,0.5,No_Ref,Self_Ref
8293,0.5,No_Ref,Self_Ref
8294,0.5,No_Ref,Self_Ref
8295,0.5,No_Ref,Self_Ref
8296,0.5,No_Ref,Self_Ref
8297,0.5,No_Ref,Self_Ref
8298,0.5,No_Ref,Self_Ref
8299,0.5,No_Ref,Self_Ref
8300,0.5,No_Ref,Self_Ref
8301,0.5,No_Ref,Self_Ref
8302,0.5,No_Ref,Self_Ref
8303,0.5,No_Ref,Self_Ref
8304,0.5,No_Ref,Self_Ref
8305,0.5,No_Ref,Self_Ref
8306,0.5,No_Ref,Self_Ref
8307,0.5,No_Ref,Self_Ref
8308,0.5,No_Ref,Self_Ref
8309,0.5,No_Ref,Self_Ref
8310,0.5,No_Ref,Self_Ref
8311,0.5,No_Ref,Self_Ref
8312,0.5,No_Ref,Self_Ref
8313,0.5,No_Ref,Self_Ref
8314,0.5,No_Ref,Self_Ref
8315,0.5,No_Ref,Self_Ref
8316,0.5,No_Ref,Self_Ref
8317,0.5,No_Ref,Self_Ref
8318,0.5,No_Ref,Self_Ref
8319,0.5,No_Ref,Self_Ref
8320,0.5,No_Ref,Self_Ref
8321,0.5,No_Ref,Self_Ref
8322,0.5,No_Ref,Self_Ref
8323,0.5,No_Ref,Self_Ref
8324,0.5,No_Ref,Self_Ref
8325,0.5,No_Ref,Self_Ref
8326,0.5,No_Ref,Self_Ref
8327,0.5,No_Ref,Self_Ref
8328,0.5,No_Ref,Self_Ref
8329,0.5,No_Ref,Self_Ref
8330,0.5,No_Ref,Self_Ref
8331,0.5,No_Ref,Self_Ref
8332,0.5,No_Ref,Self_Ref
8333,0.5,No_Ref,Self_Ref
8334,0.5,No_Ref,Self_Ref
8335,0.5,No_Ref,Self_Ref
8336,0.5,No_Ref,Self_Ref
8337,0.5,No_Ref,Self_Ref
8338,0.5,No_Ref,Self_Ref
8339,0.5,No_Ref,Self_Ref
8340,0.5,No_Ref,Self_Ref
8341,0.5,No_Ref,Self_Ref
8342,0.5,No_Ref,Self_Ref
8343,0.5,No_Ref,Self_Ref
8344,0.5,No_Ref,Self_Ref
8345,0.5,No_Ref,Self_Ref
8346,0.5,No_Ref,Self_Ref
8347,0.5,No_Ref,Self_Ref
8348,0.5,No_Ref,Self_Ref
8349,0.5,No_Ref,Self_Ref
8350,0.5,No_Ref,Self_Ref
8351,0.5,No_Ref,Self_Ref
8352,0.5,No_Ref,Self_Ref
8353,0.5,No_Ref,Self_Ref
8354,0.5,No_Ref,Self_Ref
8355,0.5,No_Ref,Self_Ref
8356,0.5,No_Ref,Self_Ref
8357,0.5,No_Ref,Self_Ref
8358,0.5,No_Ref,Self_Ref
8359,0.5,No_Ref,Self_Ref
8360,0.5,No_Ref,Self_Ref
8361,0.5,No_Ref,Self_Ref
8362,0.5,No_Ref,Self_Ref
8363,0.5,No_Ref,Self_Ref
8364,0.5,No_Ref,Self_Ref
8365,0.5,No_Ref,Self_Ref
8366,0.5,No_Ref,Self_Ref
8367,0.5,No_Ref,Self_Ref
8368,0.5,No_Ref,Self_Ref
8369,0.5,No_Ref,Self_Ref
8370,0.5,No_Ref,Self_Ref
8371,0.5,No_Ref,Self_Ref
8372,0.5,No_Ref,Self_Ref
8373,0.5,No_Ref,Self_Ref
8374,0.5,No_Ref,Self_Ref
8375,0.5,No_Ref,Self_Ref
8376,0.5,No_Ref,Self_Ref
8377,0.5,No_Ref,Self_Ref
8378,0.5,No_Ref,Self_Ref
8379,0.5,No_Ref,Self_Ref
8380,0.5,No_Ref,Self_Ref
8381,0.5,No_Ref,Self_Ref
8382,0.5,No_Ref,Self_Ref
8383,0.5,No_Ref,Self_Ref
8384,0.5,No_Ref,Self_Ref
8385,0.5,No_Ref,Self_Ref
8386,0.5,No_Ref,Self_Ref
8387,0.5,No_Ref,Self_Ref
8388,0.5,No_Ref,Self_Ref
8389,0.5,No_Ref,Self_Ref
8390,0.5,No_Ref,Self_Ref
8391,0.5,No_Ref,Self_Ref
8392,0.5,No_Ref,Self_Ref
8393,0.5,No_Ref,Self_Ref
8394,0.5,No_Ref,Self_Ref
8395,0.5,No_Ref,Self_Ref
8396,0.5,No_Ref,Self_Ref
8397,0.5,No_Ref,Self_Ref
8398,0.5,No_Ref,Self_Ref
8399,0.5,No_Ref,Self_Ref
8400,0.5,No_Ref,Self_Ref
8401,0.5,No_Ref,Self_Ref
8402,0.5,No_Ref,Self_Ref
8403,0.5,No_Ref,Self_Ref
8404,0.5,No_Ref,Self_Ref
8405,0.5,No_Ref,Self_Ref
8406,0.5,No_Ref,Self_Ref
8407,0.5,No_Ref,Self_Ref
8408,0.5,No_Ref,Self_Ref
8409,0.5,No_Ref,Self_Ref
8410,0.5,No_Ref,Self_Ref
8411,0.5,No_Ref,Self_Ref
8412,0.5,No_Ref,Self_Ref
8413,0.5,No_Ref,Self_Ref
8414,0.5,No_Ref,Self_Ref
8415,0.5,No_Ref,Self_Ref
8416,0.5,No_Ref,Self_Ref
8417,0.5,No_Ref,Self_Ref
8418,0.5,No_Ref,Self_Ref
8419,0.5,No_Ref,Self_Ref
8420,0.5,No_Ref,Self_Ref
8421,0.5,No_Ref,Self_Ref
8422,0.5,No_Ref,Self_Ref
8423,0.5,No_Ref,Self_Ref
8424,0.5,No_Ref,Self_Ref
8425,0.5,No_Ref,Self_Ref
8426,0.5,No_Ref,Self_Ref
8427,0.5,No_Ref,Self_Ref
8428,0.5,No_Ref,Self_Ref
8429,0.5,No_Ref,Self_Ref
8430,0.5,No_Ref,Self_Ref
8431,0.5,No_Ref,Self_Ref
8432,0.5,No_Ref,Self_Ref
8433,0.5,No_Ref,Self_Ref
8434,0.5,No_Ref,Self_Ref
8435,0.5,No_Ref,Self_Ref
8436,0.5,No_Ref,Self_Ref
8437,0.5,No_Ref,Self_Ref
8438,0.5,No_Ref,Self_Ref
8439,0.5,No_Ref,Self_Ref
8440,0.5,No_Ref,Self_Ref
8441,0.5,No_Ref,Self_Ref
8442,0.5,No_Ref,Self_Ref
8443,0.5,No_Ref,Self_Ref
8444,0.5,No_Ref,Self_Ref
8445,0.5,No_Ref,Self_Ref
8446,0.5,No_Ref,Self_Ref
8447,0.5,No_Ref,Self_Ref
8448,0.5,No_Ref,Self_Ref
8449,0.5,No_Ref,Self_Ref
8450,0.5,No_Ref,Self_Ref
8451,0.5,No_Ref,Self_Ref
8452,0.5,No_Ref,Self_Ref
8453,0.5,No_Ref,Self_Ref
8454,0.5,No_Ref,Self_Ref
8455,0.5,No_Ref,Self_Ref
8456,0.5,No_Ref,Self_Ref
8457,0.5,No_Ref,Self_Ref
8458,0.5,No_Ref,Self_Ref
8459,0.5,No_Ref,Self_Ref
8460,0.5,No_Ref,Self_Ref
8461,0.5,No_Ref,Self_Ref
8462,0.5,No_Ref,Self_Ref
8463,0.5,No_Ref,Self_Ref
8464,0.5,No_Ref,Self_Ref
8465,0.5,No_Ref,Self_Ref
8466,0.5,No_Ref,Self_Ref
8467,0.5,No_Ref,Self_Ref
8468,0.5,No_Ref,Self_Ref
8469,0.5,No_Ref,Self_Ref
8470,0.5,No_Ref,Self_Ref
8471,0.5,No_Ref,Self_Ref
8472,0.5,No_Ref,Self_Ref
8473,0.5,No_Ref,Self_Ref
8474,0.5,No_Ref,Self_Ref
8475,0.5,No_Ref,Self_Ref
8476,0.5,No_Ref,Self_Ref
8477,0.5,No_Ref,Self_Ref
8478,0.5,No_Ref,Self_Ref
8479,0.5,No_Ref,Self_Ref
8480,0.5,No_Ref,Self_Ref
8481,0.5,No_Ref,Self_Ref
8482,0.5,No_Ref,Self_Ref
8483,0.5,No_Ref,Self_Ref
8484,0.5,No_Ref,Self_Ref
8485,0.5,No_Ref,Self_Ref
8486,0.5,No_Ref,Self_Ref
8487,0.5,No_Ref,Self_Ref
8488,0.5,No_Ref,Self_Ref
8489,0.5,No_Ref,Self_Ref
8490,0.5,No_Ref,Self_Ref
8491,0.5,No_Ref,Self_Ref
8492,0.5,No_Ref,Self_Ref
8493,0.5,No_Ref,Self_Ref
8494,0.5,No_Ref,Self_Ref
8495,0.5,No_Ref,Self_Ref
8496,0.5,No_Ref,Self_Ref
8497,0.5,No_Ref,Self_Ref
8498,0.5,No_Ref,Self_Ref
8499,0.5,No_Ref,Self_Ref
8500,0.5,No_Ref,Self_Ref
8501,0.5,No_Ref,Self_Ref
8502,0.5,No_Ref,Self_Ref
8503,0.5,No_Ref,Self_Ref
8504,0.5,No_Ref,Self_Ref
8505,0.5,No_Ref,Self_Ref
8506,0.5,No_Ref,Self_Ref
8507,0.5,No_Ref,Self_Ref
8508,0.5,No_Ref,Self_Ref
8509,0.5,No_Ref,Self_Ref
8510,0.5,No_Ref,Self_Ref
8511,0.5,No_Ref,Self_Ref
8512,0.5,No_Ref,Self_Ref
8513,0.5,No_Ref,Self_Ref
8514,0.5,No_Ref,Self_Ref
8515,0.5,No_Ref,Self_Ref
8516,0.5,No_Ref,Self_Ref
8517,0.5,No_Ref,Self_Ref
8518,0.5,No_Ref,Self_Ref
8519,0.5,No_Ref,Self_Ref
8520,0.5,No_Ref,Self_Ref
8521,0.5,No_Ref,Self_Ref
8522,0.5,No_Ref,Self_Ref
8523,0.5,No_Ref,Self_Ref
8524,0.5,No_Ref,Self_Ref
8525,0.5,No_Ref,Self_Ref
8526,0.5,No_Ref,Self_Ref
8527,0.5,No_Ref,Self_Ref
8528,0.5,No_Ref,Self_Ref
8529,0.5,No_Ref,Self_Ref
8530,0.5,No_Ref,Self_Ref
8531,0.5,No_Ref,Self_Ref
8532,0.5,No_Ref,Self_Ref
8533,0.5,No_Ref,Self_Ref
8534,0.5,No_Ref,Self_Ref
8535,0.5,No_Ref,Self_Ref
8536,0.5,No_Ref,Self_Ref
8537,0.5,No_Ref,Self_Ref
8538,0.5,No_Ref,Self_Ref
8539,0.5,No_Ref,Self_Ref
8540,0.5,No_Ref,Self_Ref
8541,0.5,No_Ref,Self_Ref
8542,0.5,No_Ref,Self_Ref
8543,0.5,No_Ref,Self_Ref
8544,0.5,No_Ref,Self_Ref
8545,0.5,No_Ref,Self_Ref
8546,0.5,No_Ref,Self_Ref
8547,0.5,No_Ref,Self_Ref
8548,0.5,No_Ref,Self_Ref
8549,0.5,No_Ref,Self_Ref
8550,0.5,No_Ref,Self_Ref
8551,0.5,No_Ref,Self_Ref
8552,0.5,No_Ref,Self_Ref
8553,0.5,No_Ref,Self_Ref
8554,0.5,No_Ref,Self_Ref
8555,0.5,No_Ref,Self_Ref
8556,0.5,No_Ref,Self_Ref
8557,0.5,No_Ref,Self_Ref
8558,0.5,No_Ref,Self_Ref
8559,0.5,No_Ref,Self_Ref
8560,0.5,No_Ref,Self_Ref
8561,0.5,No_Ref,Self_Ref
8562,0.5,No_Ref,Self_Ref
8563,0.5,No_Ref,Self_Ref
8564,0.5,No_Ref,Self_Ref
8565,0.5,No_Ref,Self_Ref
8566,0.5,No_Ref,Self_Ref
8567,0.5,No_Ref,Self_Ref
8568,0.5,No_Ref,Self_Ref
8569,0.5,No_Ref,Self_Ref
8570,0.5,No_Ref,Self_Ref
8571,0.5,No_Ref,Self_Ref
8572,0.5,No_Ref,Self_Ref
8573,0.5,No_Ref,Self_Ref
8574,0.5,No_Ref,Self_Ref
8575,0.5,No_Ref,Self_Ref
8576,0.5,No_Ref,Self_Ref
8577,0.5,No_Ref,Self_Ref
8578,0.5,No_Ref,Self_Ref
8579,0.5,No_Ref,Self_Ref
8580,0.5,No_Ref,Self_Ref
8581,0.5,No_Ref,Self_Ref
8582,0.5,No_Ref,Self_Ref
8583,0.5,No_Ref,Self_Ref
8584,0.5,No_Ref,Self_Ref
8585,0.5,No_Ref,Self_Ref
8586,0.5,No_Ref,Self_Ref
8587,0.5,No_Ref,Self_Ref
8588,0.5,No_Ref,Self_Ref
8589,0.5,No_Ref,Self_Ref
8590,0.5,No_Ref,Self_Ref
8591,0.5,No_Ref,Self_Ref
8592,0.5,No_Ref,Self_Ref
8593,0.5,No_Ref,Self_Ref
8594,0.5,No_Ref,Self_Ref
8595,0.5,No_Ref,Self_Ref
8596,0.5,No_Ref,Self_Ref
8597,0.5,No_Ref,Self_Ref
8598,0.5,No_Ref,Self_Ref
8599,0.5,No_Ref,Self_Ref
8600,0.5,No_Ref,Self_Ref
8601,0.5,No_Ref,Self_Ref
8602,0.5,No_Ref,Self_Ref
8603,0.5,No_Ref,Self_Ref
8604,0.5,No_Ref,Self_Ref
8605,0.5,No_Ref,Self_Ref
8606,0.5,No_Ref,Self_Ref
8607,0.5,No_Ref,Self_Ref
8608,0.5,No_Ref,Self_Ref
8609,0.5,No_Ref,Self_Ref
8610,0.5,No_Ref,Self_Ref
8611,0.5,No_Ref,Self_Ref
8612,0.5,No_Ref,Self_Ref
8613,0.5,No_Ref,Self_Ref
8614,0.5,No_Ref,Self_Ref
8615,0.5,No_Ref,Self_Ref
8616,0.5,No_Ref,Self_Ref
8617,0.5,No_Ref,Self_Ref
8618,0.5,No_Ref,Self_Ref
8619,0.5,No_Ref,Self_Ref
8620,0.5,No_Ref,Self_Ref
8621,0.5,No_Ref,Self_Ref
8622,0.5,No_Ref,Self_Ref
8623,0.5,No_Ref,Self_Ref
8624,0.5,No_Ref,Self_Ref
8625,0.5,No_Ref,Self_Ref
8626,0.5,No_Ref,Self_Ref
8627,0.5,No_Ref,Self_Ref
8628,0.5,No_Ref,Self_Ref
8629,0.5,No_Ref,Self_Ref
8630,0.5,No_Ref,Self_Ref
8631,0.5,No_Ref,Self_Ref
8632,0.5,No_Ref,Self_Ref
8633,0.5,No_Ref,Self_Ref
8634,0.5,No_Ref,Self_Ref
8635,0.5,No_Ref,Self_Ref
8636,0.5,No_Ref,Self_Ref
8637,0.5,No_Ref,Self_Ref
8638,0.5,No_Ref,Self_Ref
8639,0.5,No_Ref,Self_Ref
8640,0.5,No_Ref,Self_Ref
8641,0.5,No_Ref,Self_Ref
8642,0.5,No_Ref,Self_Ref
8643,0.5,No_Ref,Self_Ref
8644,0.5,No_Ref,Self_Ref
8645,0.5,No_Ref,Self_Ref
8646,0.5,No_Ref,Self_Ref
8647,0.5,No_Ref,Self_Ref
8648,0.5,No_Ref,Self_Ref
8649,0.5,No_Ref,Self_Ref
8650,0.5,No_Ref,Self_Ref
8651,0.5,No_Ref,Self_Ref
8652,0.5,No_Ref,Self_Ref
8653,0.5,No_Ref,Self_Ref
8654,0.5,No_Ref,Self_Ref
8655,0.5,No_Ref,Self_Ref
8656,0.5,No_Ref,Self_Ref
8657,0.5,No_Ref,Self_Ref
8658,0.5,No_Ref,Self_Ref
8659,0.5,No_Ref,Self_Ref
8660,0.5,No_Ref,Self_Ref
8661,0.5,No_Ref,Self_Ref
8662,0.5,No_Ref,Self_Ref
8663,0.5,No_Ref,Self_Ref
8664,0.5,No_Ref,Self_Ref
8665,0.5,No_Ref,Self_Ref
8666,0.5,No_Ref,Self_Ref
8667,0.5,No_Ref,Self_Ref
8668,0.5,No_Ref,Self_Ref
8669,0.5,No_Ref,Self_Ref
8670,0.5,No_Ref,Self_Ref
8671,0.5,No_Ref,Self_Ref
8672,0.5,No_Ref,Self_Ref
8673,0.5,No_Ref,Self_Ref
8674,0.5,No_Ref,Self_Ref
8675,0.5,No_Ref,Self_Ref
8676,0.5,No_Ref,Self_Ref
8677,0.5,No_Ref,Self_Ref
8678,0.5,No_Ref,Self_Ref
8679,0.5,No_Ref,Self_Ref
8680,0.5,No_Ref,Self_Ref
8681,0.5,No_Ref,Self_Ref
8682,0.5,No_Ref,Self_Ref
8683,0.5,No_Ref,Self_Ref
8684,0.5,No_Ref,Self_Ref
8685,0.5,No_Ref,Self_Ref
8686,0.5,No_Ref,Self_Ref
8687,0.5,No_Ref,Self_Ref
8688,0.5,No_Ref,Self_Ref
8689,0.5,No_Ref,Self_Ref
8690,0.5,No_Ref,Self_Ref
8691,0.5,No_Ref,Self_Ref
8692,0.5,No_Ref,Self_Ref
8693,0.5,No_Ref,Self_Ref
8694,0.5,No_Ref,Self_Ref
8695,0.5,No_Ref,Self_Ref
8696,0.5,No_Ref,Self_Ref
8697,0.5,No_Ref,Self_Ref
8698,0.5,No_Ref,Self_Ref
8699,0.5,No_Ref,Self_Ref
8700,0.5,No_Ref,Self_Ref
8701,0.5,No_Ref,Self_Ref
8702,0.5,No_Ref,Self_Ref
8703,0.5,No_Ref,Self_Ref
8704,0.5,No_Ref,Self_Ref
8705,0.5,No_Ref,Self_Ref
8706,0.5,No_Ref,Self_Ref
8707,0.5,No_Ref,Self_Ref
8708,0.5,No_Ref,Self_Ref
8709,0.5,No_Ref,Self_Ref
8710,0.5,No_Ref,Self_Ref
8711,0.5,No_Ref,Self_Ref
8712,0.5,No_Ref,Self_Ref
8713,0.5,No_Ref,Self_Ref
8714,0.5,No_Ref,Self_Ref
