,subj_idx,source,target,variable,value
335,8,Self_Ref,No_Ref,ismatch,0.0035170465460372695
336,9,Self_Ref,No_Ref,ismatch,-0.03478863409621924
337,10,Self_Ref,No_Ref,ismatch,-0.019675880221365762
338,11,Self_Ref,No_Ref,ismatch,0.03454975579975585
339,12,Self_Ref,No_Ref,ismatch,0.012062861724518054
340,13,Self_Ref,No_Ref,ismatch,0.006621003472057805
341,14,Self_Ref,No_Ref,ismatch,0.012879410554880951
342,15,Self_Ref,No_Ref,ismatch,0.038729173188667636
343,16,Self_Ref,No_Ref,ismatch,0.023333024709241812
344,17,Self_Ref,No_Ref,ismatch,0.005882468739772842
345,18,Self_Ref,No_Ref,ismatch,-0.0006728828012859872
346,19,Self_Ref,No_Ref,ismatch,0.02009982885933662
347,20,Self_Ref,No_Ref,ismatch,0.02530316928244729
348,21,Self_Ref,No_Ref,ismatch,0.01961631409533477
349,22,Self_Ref,No_Ref,ismatch,0.028331883633327958
350,23,Self_Ref,No_Ref,ismatch,0.0015353737015227436
351,24,Self_Ref,No_Ref,ismatch,0.006956344373233428
352,25,Self_Ref,No_Ref,ismatch,0.013564855693411999
353,26,Self_Ref,No_Ref,ismatch,0.009192659662739248
354,27,Self_Ref,No_Ref,ismatch,0.03252707603646574
355,28,Self_Ref,No_Ref,ismatch,0.017353796914583476
356,29,Self_Ref,No_Ref,ismatch,0.0034622060073561693
357,30,Self_Ref,No_Ref,ismatch,-0.010281149091720291
358,31,Self_Ref,No_Ref,ismatch,0.0019837931870730573
359,32,Self_Ref,No_Ref,ismatch,0.028064270317898498
360,33,Self_Ref,No_Ref,ismatch,0.023645817916759113
361,34,Self_Ref,No_Ref,ismatch,0.001911111111111144
362,35,Self_Ref,No_Ref,ismatch,-0.01768094654428958
363,36,Self_Ref,No_Ref,ismatch,0.004112526585647369
364,37,Self_Ref,No_Ref,ismatch,-0.010528364855649869
365,38,Self_Ref,No_Ref,ismatch,0.012230385694629909
366,39,Self_Ref,No_Ref,ismatch,0.007460347010502364
367,40,Self_Ref,No_Ref,ismatch,0.008834761834704852
368,41,Self_Ref,No_Ref,ismatch,-0.024274751658861775
369,42,Self_Ref,No_Ref,ismatch,-0.014661008747453148
370,43,Self_Ref,No_Ref,ismatch,-0.0012264296160374832
371,44,Self_Ref,No_Ref,ismatch,0.019427633901216802
372,45,Self_Ref,No_Ref,ismatch,0.01529438387314706
373,46,Self_Ref,No_Ref,ismatch,0.004374877569108232
374,47,Self_Ref,No_Ref,ismatch,-0.038548398465175396
375,48,Self_Ref,No_Ref,ismatch,0.02717112808787716
376,49,Self_Ref,No_Ref,ismatch,0.005050130624337651
377,50,Self_Ref,No_Ref,ismatch,0.027168666797407114
378,51,Self_Ref,No_Ref,ismatch,0.027447433056500343
379,52,Self_Ref,No_Ref,ismatch,-0.0006221468617467113
380,53,Self_Ref,No_Ref,ismatch,0.04295632455439924
381,54,Self_Ref,No_Ref,ismatch,0.006084382603582938
382,55,Self_Ref,No_Ref,ismatch,-0.006724015988183227
383,56,Self_Ref,No_Ref,ismatch,0.016744351228040282
384,57,Self_Ref,No_Ref,ismatch,0.03122785453451325
385,58,Self_Ref,No_Ref,ismatch,-0.007330808131913077
386,59,Self_Ref,No_Ref,ismatch,0.04185890469798779
387,60,Self_Ref,No_Ref,ismatch,0.013106188357015828
388,61,Self_Ref,No_Ref,ismatch,-0.02014163528474839
389,62,Self_Ref,No_Ref,ismatch,0.028273637540539985
390,63,Self_Ref,No_Ref,ismatch,0.029524348820568598
391,64,Self_Ref,No_Ref,ismatch,0.045506356939463505
392,65,Self_Ref,No_Ref,ismatch,0.0168393626897452
393,66,Self_Ref,No_Ref,ismatch,0.03554313935921817
394,67,Self_Ref,No_Ref,ismatch,-0.002067865705310923
395,68,Self_Ref,No_Ref,ismatch,0.009802501612643153
396,69,Self_Ref,No_Ref,ismatch,-0.021813710622384536
397,70,Self_Ref,No_Ref,ismatch,0.009936037743898906
398,71,Self_Ref,No_Ref,ismatch,0.018250276438141984
399,72,Self_Ref,No_Ref,ismatch,0.005064937119008859
400,73,Self_Ref,No_Ref,ismatch,-0.030420186487894886
401,74,Self_Ref,No_Ref,ismatch,-0.008976547689033405
402,75,Self_Ref,No_Ref,ismatch,-0.011194717108216961
403,76,Self_Ref,No_Ref,ismatch,0.02273914944115675
404,77,Self_Ref,No_Ref,ismatch,0.004869267760181037
405,78,Self_Ref,No_Ref,ismatch,0.019504685659364026
406,79,Self_Ref,No_Ref,ismatch,0.01946683155419289
407,80,Self_Ref,No_Ref,ismatch,0.009081727815697414
408,81,Self_Ref,No_Ref,ismatch,-0.053772107174261896
409,82,Self_Ref,No_Ref,ismatch,-0.014538566598657945
410,83,Self_Ref,No_Ref,ismatch,0.002472578491376948
411,84,Self_Ref,No_Ref,ismatch,0.01219767230405521
412,85,Self_Ref,No_Ref,ismatch,0.03490481766955812
413,86,Self_Ref,No_Ref,ismatch,0.06604436122690155
414,87,Self_Ref,No_Ref,ismatch,-0.0015222748367893697
415,88,Self_Ref,No_Ref,ismatch,0.01552464713253264
416,89,Self_Ref,No_Ref,ismatch,0.011968331084120584
417,90,Self_Ref,No_Ref,ismatch,0.014957845714060003
418,91,Self_Ref,No_Ref,ismatch,0.016165328492473142
419,92,Self_Ref,No_Ref,ismatch,0.00848032858380377
420,93,Self_Ref,No_Ref,ismatch,-0.007936724840401494
421,94,Self_Ref,No_Ref,ismatch,0.015971004116201393
422,95,Self_Ref,No_Ref,ismatch,0.015382976835147343
423,96,Self_Ref,No_Ref,ismatch,0.011034240419373833
424,97,Self_Ref,No_Ref,ismatch,0.005389580410551773
425,98,Self_Ref,No_Ref,ismatch,0.029600603950093805
426,99,Self_Ref,No_Ref,ismatch,-0.011088276443500458
427,100,Self_Ref,No_Ref,ismatch,0.009870615578462787
428,101,Self_Ref,No_Ref,ismatch,0.018905916294877385
429,102,Self_Ref,No_Ref,ismatch,0.022971139782246554
430,103,Self_Ref,No_Ref,ismatch,0.012703526060826933
431,104,Self_Ref,No_Ref,ismatch,-0.029633570992882725
432,105,Self_Ref,No_Ref,ismatch,0.004650594028358618
433,106,Self_Ref,No_Ref,ismatch,0.03371818629139169
434,107,Self_Ref,No_Ref,ismatch,-0.0030074741953114853
435,108,Self_Ref,No_Ref,ismatch,0.023645895490022096
436,109,Self_Ref,No_Ref,ismatch,0.028327138542050833
437,110,Self_Ref,No_Ref,ismatch,-0.01753698852039883
438,111,Self_Ref,No_Ref,ismatch,0.01095425534787334
439,112,Self_Ref,No_Ref,ismatch,0.014874434362173613
440,113,Self_Ref,No_Ref,ismatch,0.018902934593835834
441,114,Self_Ref,No_Ref,ismatch,-0.025124559421434444
442,115,Self_Ref,No_Ref,ismatch,-0.019515721240485253
443,116,Self_Ref,No_Ref,ismatch,-0.03130546499098992
444,117,Self_Ref,No_Ref,ismatch,0.02817605142791375
445,118,Self_Ref,No_Ref,ismatch,-0.03486700329064916
446,119,Self_Ref,No_Ref,ismatch,0.016289616996922864
447,120,Self_Ref,No_Ref,ismatch,-0.007088289613151913
448,121,Self_Ref,No_Ref,ismatch,-0.025184438779698892
449,122,Self_Ref,No_Ref,ismatch,0.0017884021416564588
450,123,Self_Ref,No_Ref,ismatch,0.01821660867982442
451,124,Self_Ref,No_Ref,ismatch,0.014921543647377144
452,125,Self_Ref,No_Ref,ismatch,-0.020503112466577628
453,126,Self_Ref,No_Ref,ismatch,-0.02200433698553169
454,127,Self_Ref,No_Ref,ismatch,-0.019202450115286502
455,128,Self_Ref,No_Ref,ismatch,0.024146934649814832
456,129,Self_Ref,No_Ref,ismatch,0.022644844011836994
457,130,Self_Ref,No_Ref,ismatch,-0.0055121889602605945
458,131,Self_Ref,No_Ref,ismatch,0.003028598289653364
459,132,Self_Ref,No_Ref,ismatch,0.013807120217852029
460,133,Self_Ref,No_Ref,ismatch,0.005213316477317409
461,134,Self_Ref,No_Ref,ismatch,0.00620021940469421
462,135,Self_Ref,No_Ref,ismatch,0.001201856418349298
463,136,Self_Ref,No_Ref,ismatch,0.0012721298262352132
464,137,Self_Ref,No_Ref,ismatch,0.006081756219086387
465,138,Self_Ref,No_Ref,ismatch,0.007829654673760627
466,139,Self_Ref,No_Ref,ismatch,-0.002192037522796994
467,140,Self_Ref,No_Ref,ismatch,-0.007107350926585631
468,141,Self_Ref,No_Ref,ismatch,0.0006520175708913889
469,142,Self_Ref,No_Ref,ismatch,0.010214556382858639
470,143,Self_Ref,No_Ref,ismatch,0.02322251544222274
471,144,Self_Ref,No_Ref,ismatch,-0.0011983174897246928
472,145,Self_Ref,No_Ref,ismatch,-0.006078820753150055
473,146,Self_Ref,No_Ref,ismatch,0.0012745717606889363
474,147,Self_Ref,No_Ref,ismatch,-0.0036714964486668665
475,148,Self_Ref,No_Ref,ismatch,-0.0019069295073057464
476,149,Self_Ref,No_Ref,ismatch,0.00690043132205968
477,150,Self_Ref,No_Ref,ismatch,0.021261502576337556
478,151,Self_Ref,No_Ref,ismatch,0.018975958832264158
479,152,Self_Ref,No_Ref,ismatch,0.0019060322518735546
480,153,Self_Ref,No_Ref,ismatch,0.011786094993831573
481,154,Self_Ref,No_Ref,ismatch,0.0069432847471388726
482,155,Self_Ref,No_Ref,ismatch,0.02431539387125706
483,156,Self_Ref,No_Ref,ismatch,0.0018740562156657563
484,157,Self_Ref,No_Ref,ismatch,-0.005173253352553295
485,158,Self_Ref,No_Ref,ismatch,-0.0008788956263999642
486,159,Self_Ref,No_Ref,ismatch,0.011141211344457233
487,160,Self_Ref,No_Ref,ismatch,0.020451539122085464
488,161,Self_Ref,No_Ref,ismatch,0.016044123262252765
489,162,Self_Ref,No_Ref,ismatch,0.002472847205532533
490,163,Self_Ref,No_Ref,ismatch,0.013212646922323028
491,164,Self_Ref,No_Ref,ismatch,0.024414912897416048
