,subj_idx,source,target,variable,value
332,5,Self_Ref,No_Ref,ismatch,0.005510768378415487
333,6,Self_Ref,No_Ref,ismatch,-0.0021627098212122385
334,7,Self_Ref,No_Ref,ismatch,-0.008059133198613067
335,8,Self_Ref,No_Ref,ismatch,-0.010174814297574442
336,9,Self_Ref,No_Ref,ismatch,0.0023964078761576136
337,10,Self_Ref,No_Ref,ismatch,0.001989203109289106
338,11,Self_Ref,No_Ref,ismatch,-0.00230330433455436
339,12,Self_Ref,No_Ref,ismatch,0.015333711569375044
340,13,Self_Ref,No_Ref,ismatch,0.008381770533108129
341,14,Self_Ref,No_Ref,ismatch,0.009528446966114951
342,15,Self_Ref,No_Ref,ismatch,0.001975314540992923
343,16,Self_Ref,No_Ref,ismatch,-0.006590995877735095
344,17,Self_Ref,No_Ref,ismatch,0.0008435664391728881
345,18,Self_Ref,No_Ref,ismatch,-0.009968048665620354
346,19,Self_Ref,No_Ref,ismatch,0.018970557256846366
347,20,Self_Ref,No_Ref,ismatch,0.021407741831763073
348,21,Self_Ref,No_Ref,ismatch,0.005525165615194244
349,22,Self_Ref,No_Ref,ismatch,0.004880731650388573
350,23,Self_Ref,No_Ref,ismatch,0.00915773753506664
351,24,Self_Ref,No_Ref,ismatch,-0.0041886391260943625
352,25,Self_Ref,No_Ref,ismatch,-0.005420257292899408
353,26,Self_Ref,No_Ref,ismatch,-0.004276366249778463
354,27,Self_Ref,No_Ref,ismatch,0.0013863220475114763
355,28,Self_Ref,No_Ref,ismatch,-0.011270002306374339
356,29,Self_Ref,No_Ref,ismatch,0.007224136530489989
357,30,Self_Ref,No_Ref,ismatch,-0.0019310373328649071
358,31,Self_Ref,No_Ref,ismatch,0.004966399578485275
359,32,Self_Ref,No_Ref,ismatch,-0.005209537434235118
360,33,Self_Ref,No_Ref,ismatch,0.005399030850177672
361,34,Self_Ref,No_Ref,ismatch,-0.011873886639676062
362,35,Self_Ref,No_Ref,ismatch,-0.011691324769782813
363,36,Self_Ref,No_Ref,ismatch,0.006689638260508076
364,37,Self_Ref,No_Ref,ismatch,0.008966418861450887
365,38,Self_Ref,No_Ref,ismatch,0.009287437525669889
366,39,Self_Ref,No_Ref,ismatch,-0.0009374855565431634
367,40,Self_Ref,No_Ref,ismatch,0.004854827439424975
368,41,Self_Ref,No_Ref,ismatch,0.009205541240558312
369,42,Self_Ref,No_Ref,ismatch,0.006744410700898507
370,43,Self_Ref,No_Ref,ismatch,0.0013065835565119449
371,44,Self_Ref,No_Ref,ismatch,0.001261145753210091
372,45,Self_Ref,No_Ref,ismatch,0.011811199870922304
373,46,Self_Ref,No_Ref,ismatch,-0.0014495408240172898
374,47,Self_Ref,No_Ref,ismatch,-0.006094616663594485
375,48,Self_Ref,No_Ref,ismatch,0.0038057164503817074
376,49,Self_Ref,No_Ref,ismatch,0.004244495503199458
377,50,Self_Ref,No_Ref,ismatch,0.011571391581101936
378,51,Self_Ref,No_Ref,ismatch,0.006176227946662188
379,52,Self_Ref,No_Ref,ismatch,-0.019419567393667247
380,53,Self_Ref,No_Ref,ismatch,-0.003773616715978484
381,54,Self_Ref,No_Ref,ismatch,0.005741514330789166
382,55,Self_Ref,No_Ref,ismatch,0.0025321642032920698
383,56,Self_Ref,No_Ref,ismatch,-0.006845476758297819
384,57,Self_Ref,No_Ref,ismatch,0.006426533044975413
385,58,Self_Ref,No_Ref,ismatch,0.005648552899934173
386,59,Self_Ref,No_Ref,ismatch,0.0015648636969090913
387,60,Self_Ref,No_Ref,ismatch,0.009757374726473311
388,61,Self_Ref,No_Ref,ismatch,0.004061033147866105
389,62,Self_Ref,No_Ref,ismatch,-0.0052085993074593665
390,63,Self_Ref,No_Ref,ismatch,0.002012144502371746
391,64,Self_Ref,No_Ref,ismatch,0.009738392121085187
392,65,Self_Ref,No_Ref,ismatch,0.005713506466393381
393,66,Self_Ref,No_Ref,ismatch,-0.011681114112684266
394,67,Self_Ref,No_Ref,ismatch,-0.001329198034661705
395,68,Self_Ref,No_Ref,ismatch,0.007075864059944217
396,69,Self_Ref,No_Ref,ismatch,-0.0001524723853757265
397,70,Self_Ref,No_Ref,ismatch,-0.004577879875964172
398,71,Self_Ref,No_Ref,ismatch,0.006533327167454933
399,72,Self_Ref,No_Ref,ismatch,0.008896417301939418
400,73,Self_Ref,No_Ref,ismatch,0.006622462221420602
401,74,Self_Ref,No_Ref,ismatch,0.0037044799211217007
402,75,Self_Ref,No_Ref,ismatch,-0.004402791034018838
403,76,Self_Ref,No_Ref,ismatch,0.009126559014073388
404,77,Self_Ref,No_Ref,ismatch,0.011957239696317665
405,78,Self_Ref,No_Ref,ismatch,0.0018034027920403816
406,79,Self_Ref,No_Ref,ismatch,0.0033734053400115314
407,80,Self_Ref,No_Ref,ismatch,0.009875394920279964
408,81,Self_Ref,No_Ref,ismatch,-0.003784090476156507
409,82,Self_Ref,No_Ref,ismatch,0.007652043738504183
410,83,Self_Ref,No_Ref,ismatch,-0.004318570646316758
411,84,Self_Ref,No_Ref,ismatch,-0.011456262753522895
412,85,Self_Ref,No_Ref,ismatch,0.008777834359681944
413,86,Self_Ref,No_Ref,ismatch,-0.0007828277206711309
414,87,Self_Ref,No_Ref,ismatch,0.017013807334094112
415,88,Self_Ref,No_Ref,ismatch,-0.00045777460664982725
416,89,Self_Ref,No_Ref,ismatch,0.005833091542959951
417,90,Self_Ref,No_Ref,ismatch,0.004093738783663922
418,91,Self_Ref,No_Ref,ismatch,0.010865121965162261
419,92,Self_Ref,No_Ref,ismatch,-0.005025915555968918
420,93,Self_Ref,No_Ref,ismatch,-0.011481352051715438
421,94,Self_Ref,No_Ref,ismatch,0.0009628797774107689
422,95,Self_Ref,No_Ref,ismatch,0.010561135925556537
423,96,Self_Ref,No_Ref,ismatch,-0.0010060953223213014
424,97,Self_Ref,No_Ref,ismatch,0.006189328109950915
425,98,Self_Ref,No_Ref,ismatch,0.005020195066963762
426,99,Self_Ref,No_Ref,ismatch,0.002431010322549482
427,100,Self_Ref,No_Ref,ismatch,0.004315095517044046
428,101,Self_Ref,No_Ref,ismatch,0.020369844470974546
429,102,Self_Ref,No_Ref,ismatch,0.012176236589766687
430,103,Self_Ref,No_Ref,ismatch,0.00013654516558271878
431,104,Self_Ref,No_Ref,ismatch,-0.001963956374813164
432,105,Self_Ref,No_Ref,ismatch,0.0008219477318978319
433,106,Self_Ref,No_Ref,ismatch,0.005225255563824888
434,107,Self_Ref,No_Ref,ismatch,-0.00318926583785292
435,108,Self_Ref,No_Ref,ismatch,-0.00828311246319335
436,109,Self_Ref,No_Ref,ismatch,-0.003628259838786174
437,110,Self_Ref,No_Ref,ismatch,0.010624141352069924
438,111,Self_Ref,No_Ref,ismatch,0.008911732807714998
439,112,Self_Ref,No_Ref,ismatch,0.010944949209033513
440,113,Self_Ref,No_Ref,ismatch,-0.006336198674475535
441,114,Self_Ref,No_Ref,ismatch,-0.013427417880542853
442,115,Self_Ref,No_Ref,ismatch,-0.011018821108690343
443,116,Self_Ref,No_Ref,ismatch,-0.009140955994784445
444,117,Self_Ref,No_Ref,ismatch,0.010057500656849993
445,118,Self_Ref,No_Ref,ismatch,0.001589676231798734
446,119,Self_Ref,No_Ref,ismatch,0.010832663825946462
447,120,Self_Ref,No_Ref,ismatch,-0.00843496939852749
448,121,Self_Ref,No_Ref,ismatch,0.0008201915340788097
449,122,Self_Ref,No_Ref,ismatch,0.002786190386845788
450,123,Self_Ref,No_Ref,ismatch,-0.0029738560118562655
451,124,Self_Ref,No_Ref,ismatch,-0.010927256663532243
452,125,Self_Ref,No_Ref,ismatch,-0.0121240553513073
453,126,Self_Ref,No_Ref,ismatch,-0.008055732605234794
454,127,Self_Ref,No_Ref,ismatch,-0.00036929421828290064
455,128,Self_Ref,No_Ref,ismatch,0.0013318579107227612
456,129,Self_Ref,No_Ref,ismatch,-0.0032572718411010447
457,130,Self_Ref,No_Ref,ismatch,-0.0022769492004301507
458,131,Self_Ref,No_Ref,ismatch,-0.0010251886488173156
459,132,Self_Ref,No_Ref,ismatch,0.004667395694329607
460,133,Self_Ref,No_Ref,ismatch,0.0012088900757589727
461,134,Self_Ref,No_Ref,ismatch,0.0005547523095366602
462,135,Self_Ref,No_Ref,ismatch,-0.0010894734681294095
463,136,Self_Ref,No_Ref,ismatch,-0.0004211090339786838
464,137,Self_Ref,No_Ref,ismatch,0.001625118766125394
465,138,Self_Ref,No_Ref,ismatch,0.0017831514417419813
466,139,Self_Ref,No_Ref,ismatch,0.007867124467205394
467,140,Self_Ref,No_Ref,ismatch,0.0007316450740074976
468,141,Self_Ref,No_Ref,ismatch,0.0032473095750909313
469,142,Self_Ref,No_Ref,ismatch,0.004722328625446873
470,143,Self_Ref,No_Ref,ismatch,0.008155520407943623
471,144,Self_Ref,No_Ref,ismatch,0.0024277650674420447
472,145,Self_Ref,No_Ref,ismatch,-0.00039964294646285814
473,146,Self_Ref,No_Ref,ismatch,-7.422753776936686e-05
474,147,Self_Ref,No_Ref,ismatch,0.0006470518392405922
475,148,Self_Ref,No_Ref,ismatch,0.003953247451727121
476,149,Self_Ref,No_Ref,ismatch,-0.0004899823747472664
477,150,Self_Ref,No_Ref,ismatch,0.004728191520613195
478,151,Self_Ref,No_Ref,ismatch,0.002699204281344139
479,152,Self_Ref,No_Ref,ismatch,-0.00017647590247374945
480,153,Self_Ref,No_Ref,ismatch,0.002892420726235673
481,154,Self_Ref,No_Ref,ismatch,0.004069993138724043
482,155,Self_Ref,No_Ref,ismatch,-0.001926604776324492
483,156,Self_Ref,No_Ref,ismatch,-0.00013114298372355614
484,157,Self_Ref,No_Ref,ismatch,-0.004358470555617977
485,158,Self_Ref,No_Ref,ismatch,-0.0018006584730418163
486,159,Self_Ref,No_Ref,ismatch,0.0050110345863505715
487,160,Self_Ref,No_Ref,ismatch,0.006196577643923273
488,161,Self_Ref,No_Ref,ismatch,0.011965079442308207
489,162,Self_Ref,No_Ref,ismatch,0.004132566210913469
490,163,Self_Ref,No_Ref,ismatch,-0.0019947230267170933
491,164,Self_Ref,No_Ref,ismatch,0.005530025022303137
