,subj_idx,source,target,variable,value
431,42,Self_Ref,Self_Ref,ismatch,-0.007784313725490183
432,43,Self_Ref,Self_Ref,ismatch,-0.005567663958787444
433,44,Self_Ref,Self_Ref,ismatch,-0.001602086438151956
434,45,Self_Ref,Self_Ref,ismatch,-0.00018095238095245937
435,46,Self_Ref,Self_Ref,ismatch,0.0006221116246000636
436,47,Self_Ref,Self_Ref,ismatch,0.003961980048936562
437,48,Self_Ref,Self_Ref,ismatch,0.0016262353998203667
438,49,Self_Ref,Self_Ref,ismatch,0.005156593406593421
439,50,Self_Ref,Self_Ref,ismatch,-0.008975250278086693
440,51,Self_Ref,Self_Ref,ismatch,0.00807783018867933
441,52,Self_Ref,Self_Ref,ismatch,0.0006850853548967195
442,53,Self_Ref,Self_Ref,ismatch,-0.015499094612947026
443,54,Self_Ref,Self_Ref,ismatch,-0.0007250148720999883
444,55,Self_Ref,Self_Ref,ismatch,-9.125712250715456e-05
445,56,Self_Ref,Self_Ref,ismatch,-0.00016265227021033946
446,57,Self_Ref,Self_Ref,ismatch,-0.0020340184266477686
447,58,Self_Ref,Self_Ref,ismatch,0.004101035901802152
448,59,Self_Ref,Self_Ref,ismatch,0.005401234567901212
449,60,Self_Ref,Self_Ref,ismatch,0.0009102009102009256
450,61,Self_Ref,Self_Ref,ismatch,0.0021101239186346434
451,62,Self_Ref,Self_Ref,ismatch,0.004070590614886774
452,63,Self_Ref,Self_Ref,ismatch,0.0036189358372457014
453,64,Self_Ref,Self_Ref,ismatch,-0.0023648648648648936
454,65,Self_Ref,Self_Ref,ismatch,-0.010524106306713571
455,66,Self_Ref,Self_Ref,ismatch,-0.002633770375620054
456,67,Self_Ref,Self_Ref,ismatch,0.0015663950143816052
457,68,Self_Ref,Self_Ref,ismatch,-0.00037819363514119406
458,69,Self_Ref,Self_Ref,ismatch,-0.008251328294544693
459,70,Self_Ref,Self_Ref,ismatch,0.0007525718961889999
460,71,Self_Ref,Self_Ref,ismatch,-0.00312425754335951
461,72,Self_Ref,Self_Ref,ismatch,-0.0017550916945864748
462,73,Self_Ref,Self_Ref,ismatch,-4.868316041492515e-05
463,74,Self_Ref,Self_Ref,ismatch,0.0002770261564230991
464,75,Self_Ref,Self_Ref,ismatch,0.0038198380566801526
465,76,Self_Ref,Self_Ref,ismatch,-0.0032761928595261476
466,77,Self_Ref,Self_Ref,ismatch,-0.0007829508345428727
467,78,Self_Ref,Self_Ref,ismatch,0.001284708383154054
468,79,Self_Ref,Self_Ref,ismatch,0.004329522772636524
469,80,Self_Ref,Self_Ref,ismatch,0.0002580178442246783
470,81,Self_Ref,Self_Ref,ismatch,0.0012646013204671263
471,82,Self_Ref,Self_Ref,ismatch,-0.010613404646498431
472,83,Self_Ref,Self_Ref,ismatch,-0.00025935374149656243
473,84,Self_Ref,Self_Ref,ismatch,-0.0017203409898175702
474,85,Self_Ref,Self_Ref,ismatch,-0.0007073148894260112
475,86,Self_Ref,Self_Ref,ismatch,0.0017427565124933763
476,87,Self_Ref,Self_Ref,ismatch,-0.002583756096365508
477,88,Self_Ref,Self_Ref,ismatch,0.0015466852226720007
478,89,Self_Ref,Self_Ref,ismatch,0.0006685645272602042
479,90,Self_Ref,Self_Ref,ismatch,-0.003624981256560189
480,91,Self_Ref,Self_Ref,ismatch,-0.005132068033340828
481,92,Self_Ref,Self_Ref,ismatch,-0.0044864319035156945
482,93,Self_Ref,Self_Ref,ismatch,-0.004047942107643648
483,94,Self_Ref,Self_Ref,ismatch,-0.0034303411272717244
484,95,Self_Ref,Self_Ref,ismatch,0.0001076849446191408
485,96,Self_Ref,Self_Ref,ismatch,-0.0009430967816401514
486,97,Self_Ref,Self_Ref,ismatch,-0.011285984848484901
487,98,Self_Ref,Self_Ref,ismatch,-0.00042647058823532815
488,99,Self_Ref,Self_Ref,ismatch,0.01864036624389786
489,100,Self_Ref,Self_Ref,ismatch,0.0019172365245372746
490,101,Self_Ref,Self_Ref,ismatch,0.0007998457243608981
491,102,Self_Ref,Self_Ref,ismatch,0.0036869273895801745
492,103,Self_Ref,Self_Ref,ismatch,0.005839453284373686
493,104,Self_Ref,Self_Ref,ismatch,-0.007783488063660515
494,105,Self_Ref,Self_Ref,ismatch,-0.0001437821750322421
495,106,Self_Ref,Self_Ref,ismatch,0.004248913646449604
496,107,Self_Ref,Self_Ref,ismatch,0.010655565185093557
497,108,Self_Ref,Self_Ref,ismatch,0.00032438310957768056
498,109,Self_Ref,Self_Ref,ismatch,-0.009567515344396413
499,110,Self_Ref,Self_Ref,ismatch,-0.009422989492826824
500,111,Self_Ref,Self_Ref,ismatch,0.009140855457227166
501,112,Self_Ref,Self_Ref,ismatch,0.0001168831168830764
502,113,Self_Ref,Self_Ref,ismatch,0.005628229974160137
503,114,Self_Ref,Self_Ref,ismatch,0.005014408024161254
504,115,Self_Ref,Self_Ref,ismatch,-0.0011985725271556058
505,116,Self_Ref,Self_Ref,ismatch,-0.002602785145888578
506,117,Self_Ref,Self_Ref,ismatch,0.008828124999999947
507,118,Self_Ref,Self_Ref,ismatch,-0.0021610059631837846
508,119,Self_Ref,Self_Ref,ismatch,-0.0021160060318828
509,120,Self_Ref,Self_Ref,ismatch,0.01104145978152929
510,121,Self_Ref,Self_Ref,ismatch,0.0021243965097222928
511,122,Self_Ref,Self_Ref,ismatch,-5.214482487211902e-05
512,123,Self_Ref,Self_Ref,ismatch,-0.0005227920227920096
513,124,Self_Ref,Self_Ref,ismatch,-0.013023679417122028
514,125,Self_Ref,Self_Ref,ismatch,-0.0015111863711001427
515,126,Self_Ref,Self_Ref,ismatch,-2.7739251040187485e-05
516,127,Self_Ref,Self_Ref,ismatch,-0.0009528946422150853
517,128,Self_Ref,Self_Ref,ismatch,0.0012066365007541656
518,129,Self_Ref,Self_Ref,ismatch,0.01850515835798287
519,130,Self_Ref,Self_Ref,ismatch,-0.0013763332855024346
520,131,Self_Ref,Self_Ref,ismatch,0.0033141271873666197
521,132,Self_Ref,Self_Ref,ismatch,-0.005014367816092019
522,133,Self_Ref,Self_Ref,ismatch,-0.00033194453212134214
523,134,Self_Ref,Self_Ref,ismatch,-0.0009197455951097444
524,135,Self_Ref,Self_Ref,ismatch,-0.009103603603603641
525,136,Self_Ref,Self_Ref,ismatch,0.004404996712689036
526,137,Self_Ref,Self_Ref,ismatch,0.004775848460931331
527,138,Self_Ref,Self_Ref,ismatch,0.0009376993892990515
528,139,Self_Ref,Self_Ref,ismatch,0.0024581881533101368
529,140,Self_Ref,Self_Ref,ismatch,-0.002181377122597494
530,141,Self_Ref,Self_Ref,ismatch,0.004451684614129636
531,142,Self_Ref,Self_Ref,ismatch,-0.0016154340961365254
532,143,Self_Ref,Self_Ref,ismatch,-0.0005941009045539958
533,144,Self_Ref,Self_Ref,ismatch,-0.002810334284549526
534,145,Self_Ref,Self_Ref,ismatch,-0.004261123949965126
535,146,Self_Ref,Self_Ref,ismatch,-0.001417530913442422
536,147,Self_Ref,Self_Ref,ismatch,-0.0036493319898491805
537,148,Self_Ref,Self_Ref,ismatch,0.006099748441430625
538,149,Self_Ref,Self_Ref,ismatch,-0.0003949878877527402
539,150,Self_Ref,Self_Ref,ismatch,0.004371345029239809
540,151,Self_Ref,Self_Ref,ismatch,-0.0018802739390974654
541,152,Self_Ref,Self_Ref,ismatch,0.0005942185184472815
542,153,Self_Ref,Self_Ref,ismatch,-0.003942049808429088
543,154,Self_Ref,Self_Ref,ismatch,-0.0026455303633544066
544,155,Self_Ref,Self_Ref,ismatch,0.0011730934185902153
545,156,Self_Ref,Self_Ref,ismatch,-0.0014743238304093741
546,157,Self_Ref,Self_Ref,ismatch,0.003153535685587011
547,158,Self_Ref,Self_Ref,ismatch,0.00502795298165139
548,159,Self_Ref,Self_Ref,ismatch,-0.002281526801205305
549,160,Self_Ref,Self_Ref,ismatch,-0.00028235745746962306
550,161,Self_Ref,Self_Ref,ismatch,0.0021756559766763495
551,162,Self_Ref,Self_Ref,ismatch,0.0029195456448910806
552,163,Self_Ref,Self_Ref,ismatch,0.005895248724489743
553,164,Self_Ref,Self_Ref,ismatch,0.0003385818101740157
554,165,Self_Ref,Self_Ref,ismatch,-6.090590506184768e-05
555,166,Self_Ref,Self_Ref,ismatch,8.851743587621752e-05
556,167,Self_Ref,Self_Ref,ismatch,0.0011697348235809035
557,168,Self_Ref,Self_Ref,ismatch,-0.002216425120772947
558,169,Self_Ref,Self_Ref,ismatch,-0.0026589733767477808
559,170,Self_Ref,Self_Ref,ismatch,0.0056880787037036805
560,171,Self_Ref,Self_Ref,ismatch,0.003450528450528373
561,172,Self_Ref,Self_Ref,ismatch,0.0008647577505745102
562,173,Self_Ref,Self_Ref,ismatch,-0.002952043291658879
563,174,Self_Ref,Self_Ref,ismatch,0.0011494252873563426
564,175,Self_Ref,Self_Ref,ismatch,-0.0007677677677677241
565,176,Self_Ref,Self_Ref,ismatch,0.0007464498118704809
566,177,Self_Ref,Self_Ref,ismatch,0.0006506136313828486
567,178,Self_Ref,Self_Ref,ismatch,0.0026293979844412923
568,179,Self_Ref,Self_Ref,ismatch,-0.0004325610172384864
569,180,Self_Ref,Self_Ref,ismatch,-0.005542178508753981
570,181,Self_Ref,Self_Ref,ismatch,-0.00020325763421895072
571,182,Self_Ref,Self_Ref,ismatch,0.0034708516081871756
572,183,Self_Ref,Self_Ref,ismatch,0.0026372216891534573
573,184,Self_Ref,Self_Ref,ismatch,-0.0016591282894736215
574,185,Self_Ref,Self_Ref,ismatch,-0.00046515521117324043
575,186,Self_Ref,Self_Ref,ismatch,1.6412815125987912e-05
576,187,Self_Ref,Self_Ref,ismatch,-0.0011780303030302502
577,188,Self_Ref,Self_Ref,ismatch,-0.0025015936703165096
578,189,Self_Ref,Self_Ref,ismatch,0.0007177197802197832
579,190,Self_Ref,Self_Ref,ismatch,0.007974232456140384
580,191,Self_Ref,Self_Ref,ismatch,-8.766322710260233e-05
581,192,Self_Ref,Self_Ref,ismatch,-0.0018848297449992363
582,193,Self_Ref,Self_Ref,ismatch,0.004426995857126909
583,194,Self_Ref,Self_Ref,ismatch,-0.00019791067663410544
584,195,Self_Ref,Self_Ref,ismatch,0.003183109707971532
